,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
29,Tyrese Haliburton,20,16.8,-3.1999999999999993,PTS,34.8,0.18,Indiana Pacers
30,Anfernee Simons,19,15.5,-3.5,PTS,29.7,-0.1,Portland Trail Blazers
31,Shaedon Sharpe,19,18.1,-0.8999999999999986,PTS,28.8,-0.1,Portland Trail Blazers
32,Myles Turner,16,16.4,0.3999999999999986,PTS,32.2,0.18,Indiana Pacers
33,T.J. McConnell,11,9.9,-1.0999999999999996,PTS,18.8,0.18,Indiana Pacers
34,Obi Toppin,8,9.4,1.4000000000000004,PTS,19.8,0.18,Indiana Pacers
35,Tyrese Maxey,24,24.4,0.3999999999999986,PTS,35.4,-0.88,Philadelphia 76ers
36,Jared McCain,21,16.6,-4.399999999999999,PTS,24.0,-0.88,Philadelphia 76ers
37,Alperen Sengun,20,18.5,-1.5,PTS,30.2,0.0,Houston Rockets
38,Jalen Green,18,18.2,0.1999999999999993,PTS,31.6,0.0,Houston Rockets
39,Fred VanVleet,17,15.2,-1.8000000000000007,PTS,34.5,0.0,Houston Rockets
40,Kelly Oubre Jr.,14,12.8,-1.1999999999999993,PTS,29.9,-0.88,Philadelphia 76ers
41,Dillon Brooks,13,13.1,0.09999999999999964,PTS,30.6,0.0,Houston Rockets
42,Amen Thompson,12,11.5,-0.5,PTS,26.0,0.0,Houston Rockets
43,Jabari Smith Jr.,12,12.1,0.09999999999999964,PTS,28.8,0.0,Houston Rockets
44,Guerschon Yabusele,10,9.1,-0.9000000000000004,PTS,22.1,-0.88,Philadelphia 76ers
45,Tari Eason,10,11.2,1.1999999999999993,PTS,22.6,0.0,Houston Rockets
46,Caleb Martin,10,9.9,-0.09999999999999964,PTS,32.0,-0.88,Philadelphia 76ers
47,Andre Drummond,7,8.5,1.5,PTS,20.9,-0.88,Philadelphia 76ers
48,LaMelo Ball,32,31.0,-1.0,PTS,33.9,-0.54,Charlotte Hornets
49,Brandon Miller,24,19.8,-4.199999999999999,PTS,33.3,-0.54,Charlotte Hornets
50,Tyler Herro,23,23.4,0.3999999999999986,PTS,34.7,0.0,Miami Heat
51,Jimmy Butler,21,19.5,-1.5,PTS,32.1,0.0,Miami Heat
52,Bam Adebayo,18,16.5,-1.5,PTS,35.2,0.0,Miami Heat
53,Cody Martin,9,8.6,-0.40000000000000036,PTS,25.4,-0.54,Charlotte Hornets
54,Josh Green,9,6.5,-2.5,PTS,25.5,-0.54,Charlotte Hornets
55,Jaime Jaquez Jr.,8,8.1,0.09999999999999964,PTS,21.8,0.0,Miami Heat
56,Haywood Highsmith,6,6.8,0.7999999999999998,PTS,23.6,0.0,Miami Heat
57,Kyrie Irving,29,24.6,-4.399999999999999,PTS,35.4,0.25,Dallas Mavericks
58,Jalen Brunson,26,24.9,-1.1000000000000014,PTS,34.7,0.27,New York Knicks
59,Karl-Anthony Towns,25,26.3,1.3000000000000007,PTS,33.4,0.27,New York Knicks
60,OG Anunoby,18,19.1,1.1000000000000014,PTS,36.4,0.27,New York Knicks
61,Klay Thompson,17,13.2,-3.8000000000000007,PTS,28.5,0.25,Dallas Mavericks
62,Mikal Bridges,16,15.6,-0.40000000000000036,PTS,38.1,0.27,New York Knicks
63,P.J. Washington,16,11.6,-4.4,PTS,31.9,0.25,Dallas Mavericks
64,Josh Hart,13,14.1,1.0999999999999996,PTS,36.9,0.27,New York Knicks
65,Miles McBride,9,10.9,1.9000000000000004,PTS,26.5,0.27,New York Knicks
66,Dereck Lively II,8,8.7,0.6999999999999993,PTS,22.1,0.25,Dallas Mavericks
67,Jaden Ivey,22,18.4,-3.6000000000000014,PTS,31.9,-0.25,Detroit Pistons
68,Jaren Jackson Jr.,22,22.8,0.8000000000000007,PTS,28.7,0.24,Memphis Grizzlies
69,Desmond Bane,19,15.5,-3.5,PTS,27.9,0.24,Memphis Grizzlies
70,Malik Beasley,18,15.5,-2.5,PTS,29.4,-0.25,Detroit Pistons
71,Tobias Harris,16,13.8,-2.1999999999999993,PTS,33.2,-0.25,Detroit Pistons
72,Scotty Pippen Jr.,12,12.1,0.09999999999999964,PTS,25.3,0.24,Memphis Grizzlies
73,Jalen Duren,12,8.9,-3.0999999999999996,PTS,24.7,-0.25,Detroit Pistons
74,Jaylen Wells,12,12.1,0.09999999999999964,PTS,25.6,0.24,Memphis Grizzlies
75,Tim Hardaway Jr.,11,10.4,-0.5999999999999996,PTS,28.4,-0.25,Detroit Pistons
76,Brandon Clarke,8,6.5,-1.5,PTS,17.1,0.24,Memphis Grizzlies
77,De'Aaron Fox,28,28.1,0.10000000000000142,PTS,37.9,-0.08000000000000007,Sacramento Kings
78,Anthony Edwards,27,28.0,1.0,PTS,37.6,0.06999999999999995,Minnesota Timberwolves
79,Julius Randle,22,21.8,-0.1999999999999993,PTS,34.4,0.06999999999999995,Minnesota Timberwolves
80,Domantas Sabonis,19,20.0,1.0,PTS,36.5,-0.08000000000000007,Sacramento Kings
81,Malik Monk,15,12.7,-2.3000000000000007,PTS,25.1,-0.08000000000000007,Sacramento Kings
82,Keegan Murray,14,13.2,-0.8000000000000007,PTS,36.9,-0.08000000000000007,Sacramento Kings
83,Naz Reid,14,14.1,0.09999999999999964,PTS,24.7,0.06999999999999995,Minnesota Timberwolves
84,Jaden McDaniels,11,10.8,-0.1999999999999993,PTS,31.2,0.06999999999999995,Minnesota Timberwolves
85,Kevin Huerter,10,9.8,-0.1999999999999993,PTS,27.8,-0.08000000000000007,Sacramento Kings
86,Rudy Gobert,10,10.6,0.5999999999999996,PTS,33.8,0.06999999999999995,Minnesota Timberwolves
87,Donte DiVincenzo,9,9.2,0.1999999999999993,PTS,25.9,0.06999999999999995,Minnesota Timberwolves
88,Keon Ellis,9,7.1,-1.9000000000000004,PTS,21.7,-0.08000000000000007,Sacramento Kings
89,Mike Conley,9,7.5,-1.5,PTS,25.0,0.06999999999999995,Minnesota Timberwolves
90,RJ Barrett,23,22.8,-0.1999999999999993,PTS,34.1,0.13,Toronto Raptors
91,Scottie Barnes,22,20.4,-1.6000000000000014,PTS,33.2,0.13,Toronto Raptors
92,Brandon Ingram,21,22.9,1.8999999999999986,PTS,33.7,-0.12000000000000001,New Orleans Pelicans
93,Trey Murphy III,19,18.3,-0.6999999999999993,PTS,31.4,-0.12000000000000001,New Orleans Pelicans
94,Jakob Poeltl,16,16.2,0.1999999999999993,PTS,32.4,0.13,Toronto Raptors
95,Chris Boucher,10,11.2,1.1999999999999993,PTS,19.0,0.13,Toronto Raptors
96,Ochai Agbaji,9,11.6,2.5999999999999996,PTS,31.3,0.13,Toronto Raptors
97,Davion Mitchell,9,7.7,-1.2999999999999998,PTS,29.0,0.13,Toronto Raptors
98,Anthony Davis,29,29.8,0.8000000000000007,PTS,35.2,-0.17000000000000004,Los Angeles Lakers
99,Victor Wembanyama,24,23.6,-0.3999999999999986,PTS,32.1,0.1,San Antonio Spurs
100,LeBron James,23,23.3,0.3000000000000007,PTS,35.3,-0.17000000000000004,Los Angeles Lakers
101,Austin Reaves,17,17.3,0.3000000000000007,PTS,34.1,-0.17000000000000004,Los Angeles Lakers
102,Stephon Castle,14,11.6,-2.4000000000000004,PTS,26.4,0.1,San Antonio Spurs
103,Harrison Barnes,12,11.3,-0.6999999999999993,PTS,29.1,0.1,San Antonio Spurs
104,Keldon Johnson,12,12.4,0.40000000000000036,PTS,26.3,0.1,San Antonio Spurs
105,Rui Hachimura,11,12.0,1.0,PTS,32.1,-0.17000000000000004,Los Angeles Lakers
106,Julian Champagnie,11,11.2,0.1999999999999993,PTS,29.2,0.1,San Antonio Spurs
107,Chris Paul,10,10.9,0.9000000000000004,PTS,28.6,0.1,San Antonio Spurs
108,Cam Reddish,5,4.6,-0.40000000000000036,PTS,21.5,-0.17000000000000004,Los Angeles Lakers
109,Collin Sexton,21,16.7,-4.300000000000001,PTS,27.6,0.02999999999999997,Utah Jazz
110,Jamal Murray,20,17.8,-2.1999999999999993,PTS,35.6,0.67,Denver Nuggets
111,John Collins,20,17.9,-2.1000000000000014,PTS,28.2,0.02999999999999997,Utah Jazz
112,Michael Porter Jr.,18,18.6,0.6000000000000014,PTS,36.3,0.67,Denver Nuggets
113,Christian Braun,15,16.1,1.1000000000000014,PTS,34.5,0.67,Denver Nuggets
114,Russell Westbrook,13,12.3,-0.6999999999999993,PTS,25.0,0.67,Denver Nuggets
115,Walker Kessler,11,9.1,-1.9000000000000004,PTS,27.4,0.02999999999999997,Utah Jazz
116,Peyton Watson,10,9.8,-0.1999999999999993,PTS,25.8,0.67,Denver Nuggets
117,Devin Booker,27,24.2,-2.8000000000000007,PTS,36.6,0.2,Phoenix Suns
118,Kevin Durant,24,27.1,3.1000000000000014,PTS,37.9,0.2,Phoenix Suns
119,Cameron Johnson,20,18.3,-1.6999999999999993,PTS,32.6,-0.04999999999999999,Brooklyn Nets
120,Bradley Beal,16,18.3,2.3000000000000007,PTS,34.0,0.2,Phoenix Suns
121,Tyus Jones,12,11.1,-0.9000000000000004,PTS,32.5,0.2,Phoenix Suns
122,Dorian Finney-Smith,10,10.8,0.8000000000000007,PTS,28.8,-0.04999999999999999,Brooklyn Nets
123,Ben Simmons,7,5.3,-1.7000000000000002,PTS,24.7,-0.04999999999999999,Brooklyn Nets
124,Shai Gilgeous-Alexander,31,29.2,-1.8000000000000007,PTS,34.1,-0.13,Oklahoma City Thunder
125,Jalen Williams,23,22.1,-0.8999999999999986,PTS,32.5,-0.13,Oklahoma City Thunder
126,Andrew Wiggins,19,17.5,-1.5,PTS,28.0,-0.14,Golden State Warriors
127,Buddy Hield,15,15.5,0.5,PTS,23.7,-0.14,Golden State Warriors
128,Isaiah Hartenstein,12,16.0,4.0,PTS,30.0,-0.13,Oklahoma City Thunder
129,Luguentz Dort,12,10.5,-1.5,PTS,29.5,-0.13,Oklahoma City Thunder
130,Isaiah Joe,9,9.0,0.0,PTS,22.1,-0.13,Oklahoma City Thunder
131,Aaron Wiggins,9,9.5,0.5,PTS,21.3,-0.13,Oklahoma City Thunder
132,Draymond Green,9,8.5,-0.5,PTS,28.2,-0.14,Golden State Warriors
133,Trayce Jackson-Davis,9,8.6,-0.40000000000000036,PTS,17.6,-0.14,Golden State Warriors
134,Jarrett Allen,12,11.1,-0.9000000000000004,REB,29.7,0.13,Cleveland Cavaliers
135,Evan Mobley,10,8.9,-1.0999999999999996,REB,30.4,0.13,Cleveland Cavaliers
136,Donovan Mitchell,5,4.4,-0.5999999999999996,REB,31.2,0.13,Cleveland Cavaliers
137,Trae Young,3,3.6,0.6000000000000001,REB,36.0,-0.28,Atlanta Hawks
138,Darius Garland,3,2.4,-0.6000000000000001,REB,30.3,0.13,Cleveland Cavaliers
139,Ivica Zubac,13,12.4,-0.5999999999999996,REB,33.0,0.73,LA Clippers
140,James Harden,7,7.3,0.2999999999999998,REB,34.2,0.73,LA Clippers
141,Alexandre Sarr,7,6.4,-0.5999999999999996,REB,26.4,-0.77,Washington Wizards
142,Kyle Kuzma,7,5.9,-1.0999999999999996,REB,29.2,-0.77,Washington Wizards
143,Bilal Coulibaly,6,5.7,-0.2999999999999998,REB,35.3,-0.77,Washington Wizards
144,Kris Dunn,4,3.8,-0.20000000000000018,REB,22.6,0.73,LA Clippers
145,Kyshawn George,4,4.1,0.09999999999999964,REB,27.5,-0.77,Washington Wizards
146,Malcolm Brogdon,4,4.0,0.0,REB,23.1,-0.77,Washington Wizards
147,Derrick Jones Jr.,4,3.5,-0.5,REB,26.0,0.73,LA Clippers
148,Norman Powell,4,3.1,-0.8999999999999999,REB,33.4,0.73,LA Clippers
149,Jordan Poole,3,2.3,-0.7000000000000002,REB,30.2,-0.77,Washington Wizards
150,Franz Wagner,7,5.5,-1.5,REB,32.2,0.07999999999999999,Orlando Magic
151,Josh Giddey,6,6.1,0.09999999999999964,REB,27.2,-0.13,Chicago Bulls
152,Jalen Suggs,5,4.4,-0.5999999999999996,REB,29.2,0.07999999999999999,Orlando Magic
153,Zach LaVine,5,4.7,-0.2999999999999998,REB,33.9,-0.13,Chicago Bulls
154,Tristan da Silva,5,3.9,-1.1,REB,25.0,0.07999999999999999,Orlando Magic
155,Coby White,4,3.7,-0.2999999999999998,REB,32.8,-0.13,Chicago Bulls
156,Ayo Dosunmu,4,3.8,-0.20000000000000018,REB,29.1,-0.13,Chicago Bulls
157,Anthony Black,3,2.7,-0.2999999999999998,REB,25.2,0.07999999999999999,Orlando Magic
158,Kentavious Caldwell-Pope,3,2.3,-0.7000000000000002,REB,29.6,0.07999999999999999,Orlando Magic
159,Myles Turner,9,7.3,-1.7000000000000002,REB,32.2,-0.04000000000000001,Indiana Pacers
160,Pascal Siakam,7,6.4,-0.5999999999999996,REB,34.1,-0.04000000000000001,Indiana Pacers
161,Bennedict Mathurin,7,6.8,-0.20000000000000018,REB,31.8,-0.04000000000000001,Indiana Pacers
162,Shaedon Sharpe,5,3.0,-2.0,REB,28.8,0.23000000000000004,Portland Trail Blazers
163,Tyrese Haliburton,4,3.4,-0.6000000000000001,REB,34.8,-0.04000000000000001,Indiana Pacers
164,Obi Toppin,4,3.0,-1.0,REB,19.8,-0.04000000000000001,Indiana Pacers
165,Anfernee Simons,3,2.3,-0.7000000000000002,REB,29.7,0.23000000000000004,Portland Trail Blazers
166,T.J. McConnell,3,2.6,-0.3999999999999999,REB,18.8,-0.04000000000000001,Indiana Pacers
167,Alperen Sengun,10,10.5,0.5,REB,30.2,0.65,Houston Rockets
168,Andre Drummond,8,8.5,0.5,REB,20.9,-0.22999999999999998,Philadelphia 76ers
169,Amen Thompson,7,6.7,-0.2999999999999998,REB,26.0,0.65,Houston Rockets
170,Jabari Smith Jr.,7,6.6,-0.40000000000000036,REB,28.8,0.65,Houston Rockets
171,Guerschon Yabusele,7,5.3,-1.7000000000000002,REB,22.1,-0.22999999999999998,Philadelphia 76ers
172,Tari Eason,6,6.2,0.20000000000000018,REB,22.6,0.65,Houston Rockets
173,Kelly Oubre Jr.,6,5.0,-1.0,REB,29.9,-0.22999999999999998,Philadelphia 76ers
174,Caleb Martin,5,4.9,-0.09999999999999964,REB,32.0,-0.22999999999999998,Philadelphia 76ers
175,Jalen Green,5,4.7,-0.2999999999999998,REB,31.6,0.65,Houston Rockets
176,Tyrese Maxey,4,3.2,-0.7999999999999998,REB,35.4,-0.22999999999999998,Philadelphia 76ers
177,Jared McCain,4,2.2,-1.7999999999999998,REB,24.0,-0.22999999999999998,Philadelphia 76ers
178,Fred VanVleet,4,4.5,0.5,REB,34.5,0.65,Houston Rockets
179,Dillon Brooks,4,3.6,-0.3999999999999999,REB,30.6,0.65,Houston Rockets
180,Bam Adebayo,10,9.3,-0.6999999999999993,REB,35.2,-0.20000000000000007,Miami Heat
181,LaMelo Ball,6,5.1,-0.9000000000000004,REB,33.9,0.7,Charlotte Hornets
182,Brandon Miller,6,5.3,-0.7000000000000002,REB,33.3,0.7,Charlotte Hornets
183,Jimmy Butler,6,5.5,-0.5,REB,32.1,-0.20000000000000007,Miami Heat
184,Tyler Herro,6,5.3,-0.7000000000000002,REB,34.7,-0.20000000000000007,Miami Heat
185,Cody Martin,5,4.5,-0.5,REB,25.4,0.7,Charlotte Hornets
186,Jaime Jaquez Jr.,4,5.5,1.5,REB,21.8,-0.20000000000000007,Miami Heat
187,Josh Green,4,2.5,-1.5,REB,25.5,0.7,Charlotte Hornets
188,Haywood Highsmith,3,2.8,-0.20000000000000018,REB,23.6,-0.20000000000000007,Miami Heat
189,Karl-Anthony Towns,12,12.6,0.5999999999999996,REB,33.4,-0.09999999999999998,New York Knicks
190,Josh Hart,9,8.6,-0.40000000000000036,REB,36.9,-0.09999999999999998,New York Knicks
191,P.J. Washington,9,8.8,-0.1999999999999993,REB,31.9,-0.22999999999999998,Dallas Mavericks
192,Dereck Lively II,8,7.0,-1.0,REB,22.1,-0.22999999999999998,Dallas Mavericks
193,OG Anunoby,6,5.4,-0.5999999999999996,REB,36.4,-0.09999999999999998,New York Knicks
194,Kyrie Irving,5,4.6,-0.40000000000000036,REB,35.4,-0.22999999999999998,Dallas Mavericks
195,Mikal Bridges,5,3.8,-1.2000000000000002,REB,38.1,-0.09999999999999998,New York Knicks
196,Klay Thompson,4,3.6,-0.3999999999999999,REB,28.5,-0.22999999999999998,Dallas Mavericks
197,Jalen Brunson,4,2.8,-1.2000000000000002,REB,34.7,-0.09999999999999998,New York Knicks
198,Jalen Duren,11,10.1,-0.9000000000000004,REB,24.7,0.27,Detroit Pistons
199,Tobias Harris,7,7.2,0.20000000000000018,REB,33.2,0.27,Detroit Pistons
200,Brandon Clarke,7,4.3,-2.7,REB,17.1,0.2300000000000001,Memphis Grizzlies
201,Jaren Jackson Jr.,7,5.6,-1.4000000000000004,REB,28.7,0.2300000000000001,Memphis Grizzlies
202,Desmond Bane,6,6.6,0.5999999999999996,REB,27.9,0.2300000000000001,Memphis Grizzlies
203,Jaden Ivey,5,4.7,-0.2999999999999998,REB,31.9,0.27,Detroit Pistons
204,Jaylen Wells,4,3.2,-0.7999999999999998,REB,25.6,0.2300000000000001,Memphis Grizzlies
205,Scotty Pippen Jr.,4,3.9,-0.10000000000000009,REB,25.3,0.2300000000000001,Memphis Grizzlies
206,Malik Beasley,4,3.0,-1.0,REB,29.4,0.27,Detroit Pistons
207,Domantas Sabonis,13,12.9,-0.09999999999999964,REB,36.5,-0.51,Sacramento Kings
208,Rudy Gobert,12,11.4,-0.5999999999999996,REB,33.8,-0.76,Minnesota Timberwolves
209,Keegan Murray,8,8.2,0.1999999999999993,REB,36.9,-0.51,Sacramento Kings
210,Julius Randle,7,6.6,-0.40000000000000036,REB,34.4,-0.76,Minnesota Timberwolves
211,Anthony Edwards,6,5.5,-0.5,REB,37.6,-0.76,Minnesota Timberwolves
212,Naz Reid,5,5.2,0.20000000000000018,REB,24.7,-0.76,Minnesota Timberwolves
213,De'Aaron Fox,5,4.8,-0.20000000000000018,REB,37.9,-0.51,Sacramento Kings
214,Kevin Huerter,4,3.7,-0.2999999999999998,REB,27.8,-0.51,Sacramento Kings
215,Jaden McDaniels,4,3.9,-0.10000000000000009,REB,31.2,-0.76,Minnesota Timberwolves
216,Malik Monk,4,2.8,-1.2000000000000002,REB,25.1,-0.51,Sacramento Kings
217,Keon Ellis,4,1.9,-2.1,REB,21.7,-0.51,Sacramento Kings
218,Donte DiVincenzo,3,3.0,0.0,REB,25.9,-0.76,Minnesota Timberwolves
219,Mike Conley,3,3.2,0.20000000000000018,REB,25.0,-0.76,Minnesota Timberwolves
220,Jakob Poeltl,12,12.2,0.1999999999999993,REB,32.4,0.22999999999999998,Toronto Raptors
221,Scottie Barnes,8,7.9,-0.09999999999999964,REB,33.2,0.22999999999999998,Toronto Raptors
222,Brandon Ingram,6,5.8,-0.20000000000000018,REB,33.7,-0.39999999999999997,New Orleans Pelicans
223,RJ Barrett,6,6.2,0.20000000000000018,REB,34.1,0.22999999999999998,Toronto Raptors
224,Trey Murphy III,6,5.0,-1.0,REB,31.4,-0.39999999999999997,New Orleans Pelicans
225,Ochai Agbaji,4,4.4,0.40000000000000036,REB,31.3,0.22999999999999998,Toronto Raptors
226,Anthony Davis,13,11.4,-1.5999999999999996,REB,35.2,-0.47,Los Angeles Lakers
227,Victor Wembanyama,10,10.0,0.0,REB,32.1,0.16999999999999993,San Antonio Spurs
228,LeBron James,8,8.1,0.09999999999999964,REB,35.3,-0.47,Los Angeles Lakers
229,Keldon Johnson,5,5.6,0.5999999999999996,REB,26.3,0.16999999999999993,San Antonio Spurs
230,Harrison Barnes,5,4.9,-0.09999999999999964,REB,29.1,0.16999999999999993,San Antonio Spurs
231,Rui Hachimura,5,5.3,0.2999999999999998,REB,32.1,-0.47,Los Angeles Lakers
232,Julian Champagnie,5,5.1,0.09999999999999964,REB,29.2,0.16999999999999993,San Antonio Spurs
233,Austin Reaves,4,3.5,-0.5,REB,34.1,-0.47,Los Angeles Lakers
234,Chris Paul,4,3.7,-0.2999999999999998,REB,28.6,0.16999999999999993,San Antonio Spurs
235,Stephon Castle,4,2.7,-1.2999999999999998,REB,26.4,0.16999999999999993,San Antonio Spurs
236,Walker Kessler,10,10.3,0.3000000000000007,REB,27.4,0.08000000000000007,Utah Jazz
237,John Collins,9,8.8,-0.1999999999999993,REB,28.2,0.08000000000000007,Utah Jazz
238,Michael Porter Jr.,7,7.3,0.2999999999999998,REB,36.3,-0.050000000000000044,Denver Nuggets
239,Peyton Watson,5,3.5,-1.5,REB,25.8,-0.050000000000000044,Denver Nuggets
240,Christian Braun,5,4.8,-0.20000000000000018,REB,34.5,-0.050000000000000044,Denver Nuggets
241,Russell Westbrook,5,4.3,-0.7000000000000002,REB,25.0,-0.050000000000000044,Denver Nuggets
242,Jamal Murray,4,4.4,0.40000000000000036,REB,35.6,-0.050000000000000044,Denver Nuggets
243,Keyonte George,3,2.8,-0.20000000000000018,REB,31.6,0.08000000000000007,Utah Jazz
244,Ben Simmons,8,5.7,-2.3,REB,24.7,-0.39,Brooklyn Nets
245,Kevin Durant,6,6.5,0.5,REB,37.9,-0.22999999999999998,Phoenix Suns
246,Cameron Johnson,5,4.1,-0.9000000000000004,REB,32.6,-0.39,Brooklyn Nets
247,Dorian Finney-Smith,5,4.5,-0.5,REB,28.8,-0.39,Brooklyn Nets
248,Devin Booker,4,3.6,-0.3999999999999999,REB,36.6,-0.22999999999999998,Phoenix Suns
249,Bradley Beal,4,3.8,-0.20000000000000018,REB,34.0,-0.22999999999999998,Phoenix Suns
250,Tyus Jones,3,2.8,-0.20000000000000018,REB,32.5,-0.22999999999999998,Phoenix Suns
251,Isaiah Hartenstein,11,12.0,1.0,REB,30.0,0.19999999999999998,Oklahoma City Thunder
252,Draymond Green,7,6.1,-0.9000000000000004,REB,28.2,0.94,Golden State Warriors
253,Jalen Williams,7,6.5,-0.5,REB,32.5,0.19999999999999998,Oklahoma City Thunder
254,Trayce Jackson-Davis,6,5.4,-0.5999999999999996,REB,17.6,0.94,Golden State Warriors
255,Shai Gilgeous-Alexander,6,5.1,-0.9000000000000004,REB,34.1,0.19999999999999998,Oklahoma City Thunder
256,Luguentz Dort,5,4.8,-0.20000000000000018,REB,29.5,0.19999999999999998,Oklahoma City Thunder
257,Andrew Wiggins,5,4.4,-0.5999999999999996,REB,28.0,0.94,Golden State Warriors
258,Aaron Wiggins,4,3.8,-0.20000000000000018,REB,21.3,0.19999999999999998,Oklahoma City Thunder
259,Trae Young,12,11.9,-0.09999999999999964,AST,36.0,0.22999999999999998,Atlanta Hawks
260,Darius Garland,7,6.9,-0.09999999999999964,AST,30.3,0.6200000000000001,Cleveland Cavaliers
261,Donovan Mitchell,5,3.7,-1.2999999999999998,AST,31.2,0.6200000000000001,Cleveland Cavaliers
262,Evan Mobley,3,2.6,-0.3999999999999999,AST,30.4,0.6200000000000001,Cleveland Cavaliers
263,Jarrett Allen,3,1.8,-1.2,AST,29.7,0.6200000000000001,Cleveland Cavaliers
264,James Harden,10,8.7,-1.3000000000000007,AST,34.2,0.18,LA Clippers
265,Jordan Poole,5,4.9,-0.09999999999999964,AST,30.2,-0.53,Washington Wizards
266,Malcolm Brogdon,4,2.2,-1.7999999999999998,AST,23.1,-0.53,Washington Wizards
267,Kyle Kuzma,3,2.0,-1.0,AST,29.2,-0.53,Washington Wizards
268,Bilal Coulibaly,3,2.9,-0.10000000000000009,AST,35.3,-0.53,Washington Wizards
269,Ivica Zubac,3,2.5,-0.5,AST,33.0,0.18,LA Clippers
270,Alexandre Sarr,2,2.3,0.2999999999999998,AST,26.4,-0.53,Washington Wizards
271,Franz Wagner,7,5.6,-1.4000000000000004,AST,32.2,0.29000000000000004,Orlando Magic
272,Josh Giddey,5,6.6,1.5999999999999996,AST,27.2,-0.09999999999999998,Chicago Bulls
273,Anthony Black,5,4.4,-0.5999999999999996,AST,25.2,0.29000000000000004,Orlando Magic
274,Jalen Suggs,5,3.6,-1.4,AST,29.2,0.29000000000000004,Orlando Magic
275,Coby White,4,4.7,0.7000000000000002,AST,32.8,-0.09999999999999998,Chicago Bulls
276,Ayo Dosunmu,4,4.2,0.20000000000000018,AST,29.1,-0.09999999999999998,Chicago Bulls
277,Zach LaVine,4,3.9,-0.10000000000000009,AST,33.9,-0.09999999999999998,Chicago Bulls
278,Kentavious Caldwell-Pope,2,1.9,-0.10000000000000009,AST,29.6,0.29000000000000004,Orlando Magic
279,Tyrese Haliburton,10,8.8,-1.1999999999999993,AST,34.8,0.48,Indiana Pacers
280,T.J. McConnell,5,4.1,-0.9000000000000004,AST,18.8,0.48,Indiana Pacers
281,Anfernee Simons,5,3.9,-1.1,AST,29.7,-0.69,Portland Trail Blazers
282,Pascal Siakam,4,3.9,-0.10000000000000009,AST,34.1,0.48,Indiana Pacers
283,Shaedon Sharpe,3,1.9,-1.1,AST,28.8,-0.69,Portland Trail Blazers
284,Fred VanVleet,7,6.4,-0.5999999999999996,AST,34.5,-0.24,Houston Rockets
