,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
20,Isaac Okoro,8,6.2,-1.7999999999999998,PTS,20.9,0.9,Cleveland Cavaliers
21,CJ McCollum,21,19.5,-1.5,PTS,32.9,-0.5399999999999999,New Orleans Pelicans
22,Brandon Ingram,21,22.9,1.8999999999999986,PTS,33.7,-0.5399999999999999,New Orleans Pelicans
23,Ja Morant,20,20.8,0.8000000000000007,PTS,27.3,0.6699999999999999,Memphis Grizzlies
24,Jaren Jackson Jr.,20,22.2,2.1999999999999993,PTS,28.3,0.6699999999999999,Memphis Grizzlies
25,Dejounte Murray,18,14.0,-4.0,PTS,27.5,-0.5399999999999999,New Orleans Pelicans
26,Desmond Bane,17,14.3,-2.6999999999999993,PTS,27.4,0.6699999999999999,Memphis Grizzlies
27,Anthony Edwards,27,28.1,1.1000000000000014,PTS,37.5,-0.5,Minnesota Timberwolves
28,James Harden,23,21.6,-1.3999999999999986,PTS,34.1,-0.49,LA Clippers
29,Julius Randle,21,21.7,0.6999999999999993,PTS,34.5,-0.5,Minnesota Timberwolves
30,Norman Powell,20,23.3,3.3000000000000007,PTS,33.4,-0.49,LA Clippers
31,Ivica Zubac,15,15.7,0.6999999999999993,PTS,32.5,-0.49,LA Clippers
32,Naz Reid,12,13.7,1.6999999999999993,PTS,24.7,-0.5,Minnesota Timberwolves
33,Jaden McDaniels,11,10.2,-0.8000000000000007,PTS,30.8,-0.5,Minnesota Timberwolves
34,Rudy Gobert,10,10.5,0.5,PTS,33.9,-0.5,Minnesota Timberwolves
35,Derrick Jones Jr.,10,10.5,0.5,PTS,25.6,-0.49,LA Clippers
36,Donte DiVincenzo,10,8.9,-1.0999999999999996,PTS,25.8,-0.5,Minnesota Timberwolves
37,Mike Conley,10,8.1,-1.9000000000000004,PTS,25.5,-0.5,Minnesota Timberwolves
38,Kris Dunn,7,7.1,0.09999999999999964,PTS,22.4,-0.49,LA Clippers
39,Franz Wagner,27,23.3,-3.6999999999999993,PTS,32.1,-0.21999999999999997,Orlando Magic
40,Cameron Johnson,19,17.9,-1.1000000000000014,PTS,32.5,-0.5700000000000001,Brooklyn Nets
41,Jalen Suggs,17,15.6,-1.4000000000000004,PTS,29.3,-0.21999999999999997,Orlando Magic
42,Moritz Wagner,13,13.2,0.1999999999999993,PTS,19.1,-0.21999999999999997,Orlando Magic
43,Dorian Finney-Smith,11,10.7,-0.3000000000000007,PTS,29.0,-0.5700000000000001,Brooklyn Nets
44,Kentavious Caldwell-Pope,8,7.7,-0.2999999999999998,PTS,29.8,-0.21999999999999997,Orlando Magic
45,Ben Simmons,8,5.9,-2.0999999999999996,PTS,24.9,-0.5700000000000001,Brooklyn Nets
46,Jayson Tatum,28,28.4,0.3999999999999986,PTS,36.3,0.9,Boston Celtics
47,Jaylen Brown,25,25.0,0.0,PTS,36.4,0.9,Boston Celtics
48,Zach LaVine,22,21.6,-0.3999999999999986,PTS,33.7,0.050000000000000044,Chicago Bulls
49,Coby White,17,18.7,1.6999999999999993,PTS,32.5,0.050000000000000044,Chicago Bulls
50,Derrick White,16,18.4,2.3999999999999986,PTS,34.9,0.9,Boston Celtics
51,Ayo Dosunmu,13,11.8,-1.1999999999999993,PTS,29.2,0.050000000000000044,Chicago Bulls
52,Josh Giddey,13,12.1,-0.9000000000000004,PTS,27.0,0.050000000000000044,Chicago Bulls
53,Jrue Holiday,11,12.2,1.1999999999999993,PTS,30.7,0.9,Boston Celtics
54,Tyler Herro,23,23.6,0.6000000000000014,PTS,34.9,0.15,Miami Heat
55,RJ Barrett,21,22.8,1.8000000000000007,PTS,34.0,-0.4,Toronto Raptors
56,Scottie Barnes,21,20.0,-1.0,PTS,33.0,-0.4,Toronto Raptors
57,Jimmy Butler,19,18.4,-0.6000000000000014,PTS,31.5,0.15,Miami Heat
58,Bam Adebayo,18,15.9,-2.0999999999999996,PTS,35.2,0.15,Miami Heat
59,Jakob Poeltl,13,15.5,2.5,PTS,32.3,-0.4,Toronto Raptors
60,Ochai Agbaji,10,12.2,2.1999999999999993,PTS,31.1,-0.4,Toronto Raptors
61,Haywood Highsmith,6,6.6,0.5999999999999996,PTS,24.1,0.15,Miami Heat
62,Cade Cunningham,22,23.5,1.5,PTS,36.3,0.12999999999999998,Detroit Pistons
63,Pascal Siakam,21,20.9,-0.10000000000000142,PTS,34.3,0.0,Indiana Pacers
64,Jaden Ivey,20,18.4,-1.6000000000000014,PTS,31.1,0.12999999999999998,Detroit Pistons
65,Tyrese Haliburton,20,17.4,-2.6000000000000014,PTS,35.0,0.0,Indiana Pacers
66,Bennedict Mathurin,19,18.6,-0.3999999999999986,PTS,32.2,0.0,Indiana Pacers
67,Myles Turner,17,16.4,-0.6000000000000014,PTS,32.5,0.0,Indiana Pacers
68,Tobias Harris,14,13.8,-0.1999999999999993,PTS,33.2,0.12999999999999998,Detroit Pistons
69,Jalen Duren,11,8.8,-2.1999999999999993,PTS,24.5,0.12999999999999998,Detroit Pistons
70,Shai Gilgeous-Alexander,31,29.5,-1.5,PTS,34.3,0.41000000000000003,Oklahoma City Thunder
71,Anthony Davis,26,29.2,3.1999999999999993,PTS,35.2,-0.27,Los Angeles Lakers
72,Jalen Williams,23,21.6,-1.3999999999999986,PTS,31.6,0.41000000000000003,Oklahoma City Thunder
73,LeBron James,22,22.9,0.8999999999999986,PTS,35.2,-0.27,Los Angeles Lakers
74,Austin Reaves,16,17.1,1.1000000000000014,PTS,34.0,-0.27,Los Angeles Lakers
75,Dalton Knecht,14,11.7,-2.3000000000000007,PTS,23.2,-0.27,Los Angeles Lakers
76,D'Angelo Russell,13,11.8,-1.1999999999999993,PTS,27.0,-0.27,Los Angeles Lakers
77,Isaiah Hartenstein,12,15.3,3.3000000000000007,PTS,30.3,0.41000000000000003,Oklahoma City Thunder
78,Rui Hachimura,11,12.3,1.3000000000000007,PTS,31.6,-0.27,Los Angeles Lakers
79,Luguentz Dort,10,10.1,0.09999999999999964,PTS,29.6,0.41000000000000003,Oklahoma City Thunder
80,De'Aaron Fox,30,28.0,-2.0,PTS,37.9,0.16999999999999993,Sacramento Kings
81,Domantas Sabonis,21,20.4,-0.6000000000000014,PTS,36.4,0.16999999999999993,Sacramento Kings
82,Anfernee Simons,20,16.4,-3.6000000000000014,PTS,30.2,-0.37,Portland Trail Blazers
83,Shaedon Sharpe,19,18.0,-1.0,PTS,29.5,-0.37,Portland Trail Blazers
84,Deandre Ayton,16,13.5,-2.5,PTS,29.6,-0.37,Portland Trail Blazers
85,Keegan Murray,15,12.9,-2.0999999999999996,PTS,37.1,0.16999999999999993,Sacramento Kings
86,Karl-Anthony Towns,12,12.7,0.6999999999999993,REB,33.5,-0.45,New York Knicks
87,Josh Hart,9,8.3,-0.6999999999999993,REB,37.2,-0.45,New York Knicks
88,Brandon Miller,6,5.1,-0.9000000000000004,REB,33.6,-0.17000000000000004,Charlotte Hornets
89,OG Anunoby,6,5.3,-0.7000000000000002,REB,36.6,-0.45,New York Knicks
90,Mikal Bridges,4,3.8,-0.20000000000000018,REB,38.2,-0.45,New York Knicks
91,Josh Green,4,2.5,-1.5,REB,25.8,-0.17000000000000004,Charlotte Hornets
92,Taj Gibson,4,3.8,-0.20000000000000018,REB,11.5,-0.17000000000000004,Charlotte Hornets
93,Jalen Brunson,3,2.8,-0.20000000000000018,REB,34.8,-0.45,New York Knicks
94,Miles McBride,3,2.5,-0.5,REB,25.6,-0.45,New York Knicks
95,Jarrett Allen,12,11.0,-1.0,REB,29.8,0.09999999999999998,Cleveland Cavaliers
96,Jalen Johnson,10,10.3,0.3000000000000007,REB,36.4,-0.07000000000000006,Atlanta Hawks
97,Evan Mobley,10,9.1,-0.9000000000000004,REB,30.8,0.09999999999999998,Cleveland Cavaliers
98,Clint Capela,9,8.3,-0.6999999999999993,REB,22.5,-0.07000000000000006,Atlanta Hawks
99,Onyeka Okongwu,7,6.4,-0.5999999999999996,REB,23.8,-0.07000000000000006,Atlanta Hawks
100,Dyson Daniels,5,5.0,0.0,REB,33.8,-0.07000000000000006,Atlanta Hawks
101,Donovan Mitchell,5,4.4,-0.5999999999999996,REB,31.5,0.09999999999999998,Cleveland Cavaliers
102,De'Andre Hunter,4,4.4,0.40000000000000036,REB,27.6,-0.07000000000000006,Atlanta Hawks
103,Trae Young,3,3.7,0.7000000000000002,REB,36.1,-0.07000000000000006,Atlanta Hawks
104,Darius Garland,3,2.4,-0.6000000000000001,REB,30.4,0.09999999999999998,Cleveland Cavaliers
105,Jaren Jackson Jr.,6,5.6,-0.40000000000000036,REB,28.3,0.4600000000000001,Memphis Grizzlies
106,Desmond Bane,6,6.7,0.7000000000000002,REB,27.4,0.4600000000000001,Memphis Grizzlies
107,Brandon Ingram,6,5.8,-0.20000000000000018,REB,33.7,-0.18000000000000005,New Orleans Pelicans
108,Ja Morant,5,4.7,-0.2999999999999998,REB,27.3,0.4600000000000001,Memphis Grizzlies
109,Dejounte Murray,4,6.0,2.0,REB,27.5,-0.18000000000000005,New Orleans Pelicans
110,CJ McCollum,4,3.5,-0.5,REB,32.9,-0.18000000000000005,New Orleans Pelicans
111,Rudy Gobert,12,11.1,-0.9000000000000004,REB,33.9,-0.7999999999999999,Minnesota Timberwolves
112,Ivica Zubac,11,12.6,1.5999999999999996,REB,32.5,-0.029999999999999916,LA Clippers
113,Julius Randle,7,6.7,-0.2999999999999998,REB,34.5,-0.7999999999999999,Minnesota Timberwolves
114,James Harden,6,7.2,1.2000000000000002,REB,34.1,-0.029999999999999916,LA Clippers
115,Anthony Edwards,6,5.4,-0.5999999999999996,REB,37.5,-0.7999999999999999,Minnesota Timberwolves
116,Naz Reid,6,5.1,-0.9000000000000004,REB,24.7,-0.7999999999999999,Minnesota Timberwolves
117,Jaden McDaniels,4,3.8,-0.20000000000000018,REB,30.8,-0.7999999999999999,Minnesota Timberwolves
118,Ben Simmons,7,5.9,-1.0999999999999996,REB,24.9,-0.87,Brooklyn Nets
119,Franz Wagner,6,5.4,-0.5999999999999996,REB,32.1,-0.53,Orlando Magic
120,Cameron Johnson,5,4.3,-0.7000000000000002,REB,32.5,-0.87,Brooklyn Nets
121,Dorian Finney-Smith,5,4.3,-0.7000000000000002,REB,29.0,-0.87,Brooklyn Nets
122,Jalen Suggs,4,4.3,0.2999999999999998,REB,29.3,-0.53,Orlando Magic
123,Jayson Tatum,9,8.2,-0.8000000000000007,REB,36.3,0.12,Boston Celtics
124,Jaylen Brown,7,6.6,-0.40000000000000036,REB,36.4,0.12,Boston Celtics
125,Josh Giddey,6,5.9,-0.09999999999999964,REB,27.0,0.13,Chicago Bulls
126,Zach LaVine,5,4.7,-0.2999999999999998,REB,33.7,0.13,Chicago Bulls
127,Derrick White,5,4.7,-0.2999999999999998,REB,34.9,0.12,Boston Celtics
128,Jrue Holiday,5,4.1,-0.9000000000000004,REB,30.7,0.12,Boston Celtics
129,Ayo Dosunmu,4,3.8,-0.20000000000000018,REB,29.2,0.13,Chicago Bulls
130,Coby White,4,3.6,-0.3999999999999999,REB,32.5,0.13,Chicago Bulls
131,Jakob Poeltl,11,12.0,1.0,REB,32.3,0.7,Toronto Raptors
132,Bam Adebayo,10,9.3,-0.6999999999999993,REB,35.2,-0.22999999999999998,Miami Heat
133,Scottie Barnes,8,8.4,0.40000000000000036,REB,33.0,0.7,Toronto Raptors
134,RJ Barrett,6,6.3,0.2999999999999998,REB,34.0,0.7,Toronto Raptors
135,Tyler Herro,6,5.4,-0.5999999999999996,REB,34.9,-0.22999999999999998,Miami Heat
136,Jimmy Butler,5,5.4,0.40000000000000036,REB,31.5,-0.22999999999999998,Miami Heat
137,Ochai Agbaji,4,4.5,0.5,REB,31.1,0.7,Toronto Raptors
138,Haywood Highsmith,4,2.8,-1.2000000000000002,REB,24.1,-0.22999999999999998,Miami Heat
139,Jalen Duren,11,9.9,-1.0999999999999996,REB,24.5,0.43000000000000005,Detroit Pistons
140,Myles Turner,8,7.4,-0.5999999999999996,REB,32.5,-0.57,Indiana Pacers
141,Tobias Harris,7,7.2,0.20000000000000018,REB,33.2,0.43000000000000005,Detroit Pistons
142,Pascal Siakam,7,6.5,-0.5,REB,34.3,-0.57,Indiana Pacers
143,Bennedict Mathurin,7,7.0,0.0,REB,32.2,-0.57,Indiana Pacers
144,Cade Cunningham,7,7.2,0.20000000000000018,REB,36.3,0.43000000000000005,Detroit Pistons
145,Jaden Ivey,5,4.4,-0.5999999999999996,REB,31.1,0.43000000000000005,Detroit Pistons
146,Tyrese Haliburton,4,3.6,-0.3999999999999999,REB,35.0,-0.57,Indiana Pacers
147,Anthony Davis,14,11.5,-2.5,REB,35.2,0.07,Los Angeles Lakers
148,Isaiah Hartenstein,11,12.7,1.6999999999999993,REB,30.3,-0.27999999999999997,Oklahoma City Thunder
149,LeBron James,8,8.2,0.1999999999999993,REB,35.2,0.07,Los Angeles Lakers
150,Jalen Williams,6,6.4,0.40000000000000036,REB,31.6,-0.27999999999999997,Oklahoma City Thunder
151,Shai Gilgeous-Alexander,6,5.3,-0.7000000000000002,REB,34.3,-0.27999999999999997,Oklahoma City Thunder
152,Luguentz Dort,5,4.8,-0.20000000000000018,REB,29.6,-0.27999999999999997,Oklahoma City Thunder
153,Rui Hachimura,5,5.3,0.2999999999999998,REB,31.6,0.07,Los Angeles Lakers
154,Dalton Knecht,5,3.1,-1.9,REB,23.2,0.07,Los Angeles Lakers
155,Austin Reaves,3,3.4,0.3999999999999999,REB,34.0,0.07,Los Angeles Lakers
156,Domantas Sabonis,13,12.8,-0.1999999999999993,REB,36.4,0.27,Sacramento Kings
157,Deandre Ayton,11,10.7,-0.3000000000000007,REB,29.6,-0.33000000000000007,Portland Trail Blazers
158,Keegan Murray,7,7.9,0.9000000000000004,REB,37.1,0.27,Sacramento Kings
159,De'Aaron Fox,5,4.9,-0.09999999999999964,REB,37.9,0.27,Sacramento Kings
160,Shaedon Sharpe,5,3.0,-2.0,REB,29.5,-0.33000000000000007,Portland Trail Blazers
161,Anfernee Simons,3,2.4,-0.6000000000000001,REB,30.2,-0.33000000000000007,Portland Trail Blazers
162,Jalen Brunson,8,7.9,-0.09999999999999964,AST,34.8,0.27,New York Knicks
163,Josh Hart,6,5.7,-0.2999999999999998,AST,37.2,0.27,New York Knicks
164,Brandon Miller,5,3.7,-1.2999999999999998,AST,33.6,-0.32999999999999996,Charlotte Hornets
165,Cameron Payne,4,3.4,-0.6000000000000001,AST,18.3,0.27,New York Knicks
166,Mikal Bridges,4,3.3,-0.7000000000000002,AST,38.2,0.27,New York Knicks
167,Karl-Anthony Towns,3,3.2,0.20000000000000018,AST,33.5,0.27,New York Knicks
168,Miles McBride,3,2.5,-0.5,AST,25.6,0.27,New York Knicks
169,Josh Green,3,1.6,-1.4,AST,25.8,-0.32999999999999996,Charlotte Hornets
170,OG Anunoby,2,2.1,0.10000000000000009,AST,36.6,0.27,New York Knicks
171,Trae Young,12,12.5,0.5,AST,36.1,0.43000000000000005,Atlanta Hawks
172,Darius Garland,8,6.9,-1.0999999999999996,AST,30.4,0.6299999999999999,Cleveland Cavaliers
173,Jalen Johnson,5,5.2,0.20000000000000018,AST,36.4,0.43000000000000005,Atlanta Hawks
174,Donovan Mitchell,5,3.9,-1.1,AST,31.5,0.6299999999999999,Cleveland Cavaliers
175,Dyson Daniels,3,3.0,0.0,AST,33.8,0.43000000000000005,Atlanta Hawks
176,Ja Morant,8,9.3,1.3000000000000007,AST,27.3,0.85,Memphis Grizzlies
177,Brandon Ingram,6,5.4,-0.5999999999999996,AST,33.7,-0.45,New Orleans Pelicans
178,Dejounte Murray,5,6.0,1.0,AST,27.5,-0.45,New Orleans Pelicans
179,Desmond Bane,5,3.8,-1.2000000000000002,AST,27.4,0.85,Memphis Grizzlies
180,CJ McCollum,4,3.5,-0.5,AST,32.9,-0.45,New Orleans Pelicans
181,James Harden,8,8.7,0.6999999999999993,AST,34.1,-0.35,LA Clippers
182,Mike Conley,5,4.7,-0.2999999999999998,AST,25.5,-0.73,Minnesota Timberwolves
183,Anthony Edwards,5,3.8,-1.2000000000000002,AST,37.5,-0.73,Minnesota Timberwolves
184,Julius Randle,4,4.1,0.09999999999999964,AST,34.5,-0.73,Minnesota Timberwolves
185,Kris Dunn,3,2.9,-0.10000000000000009,AST,22.4,-0.35,LA Clippers
186,Ben Simmons,7,6.6,-0.40000000000000036,AST,24.9,-0.33999999999999997,Brooklyn Nets
187,Franz Wagner,7,5.7,-1.2999999999999998,AST,32.1,0.07,Orlando Magic
188,Jalen Suggs,4,3.8,-0.20000000000000018,AST,29.3,0.07,Orlando Magic
189,Cameron Johnson,4,3.1,-0.8999999999999999,AST,32.5,-0.33999999999999997,Brooklyn Nets
190,Jayson Tatum,6,5.8,-0.20000000000000018,AST,36.3,0.5399999999999999,Boston Celtics
191,Josh Giddey,6,6.6,0.5999999999999996,AST,27.0,0.0,Chicago Bulls
192,Derrick White,5,4.4,-0.5999999999999996,AST,34.9,0.5399999999999999,Boston Celtics
193,Jrue Holiday,5,3.9,-1.1,AST,30.7,0.5399999999999999,Boston Celtics
194,Jaylen Brown,4,4.4,0.40000000000000036,AST,36.4,0.5399999999999999,Boston Celtics
195,Zach LaVine,4,4.3,0.2999999999999998,AST,33.7,0.0,Chicago Bulls
196,Ayo Dosunmu,4,4.1,0.09999999999999964,AST,29.2,0.0,Chicago Bulls
197,Coby White,4,4.6,0.5999999999999996,AST,32.5,0.0,Chicago Bulls
198,Scottie Barnes,6,6.4,0.40000000000000036,AST,33.0,0.25,Toronto Raptors
199,Tyler Herro,5,5.1,0.09999999999999964,AST,34.9,-0.12000000000000005,Miami Heat
200,RJ Barrett,5,6.3,1.2999999999999998,AST,34.0,0.25,Toronto Raptors
201,Jimmy Butler,5,4.8,-0.20000000000000018,AST,31.5,-0.12000000000000005,Miami Heat
202,Bam Adebayo,4,4.4,0.40000000000000036,AST,35.2,-0.12000000000000005,Miami Heat
203,Jakob Poeltl,3,2.5,-0.5,AST,32.3,0.25,Toronto Raptors
204,Ochai Agbaji,2,2.0,0.0,AST,31.1,0.25,Toronto Raptors
205,Tyrese Haliburton,10,8.8,-1.1999999999999993,AST,35.0,-0.050000000000000044,Indiana Pacers
206,Cade Cunningham,9,8.9,-0.09999999999999964,AST,36.3,-0.29999999999999993,Detroit Pistons
207,Jaden Ivey,5,4.2,-0.7999999999999998,AST,31.1,-0.29999999999999993,Detroit Pistons
208,Pascal Siakam,4,3.9,-0.10000000000000009,AST,34.3,-0.050000000000000044,Indiana Pacers
209,Tobias Harris,3,2.4,-0.6000000000000001,AST,33.2,-0.29999999999999993,Detroit Pistons
210,Jalen Duren,3,2.6,-0.3999999999999999,AST,24.5,-0.29999999999999993,Detroit Pistons
211,LeBron James,10,9.3,-0.6999999999999993,AST,35.2,-0.1499999999999999,Los Angeles Lakers
212,Shai Gilgeous-Alexander,7,6.4,-0.5999999999999996,AST,34.3,0.43000000000000005,Oklahoma City Thunder
213,Jalen Williams,5,5.3,0.2999999999999998,AST,31.6,0.43000000000000005,Oklahoma City Thunder
214,Austin Reaves,5,4.9,-0.09999999999999964,AST,34.0,-0.1499999999999999,Los Angeles Lakers
215,Isaiah Hartenstein,4,3.3,-0.7000000000000002,AST,30.3,0.43000000000000005,Oklahoma City Thunder
216,Anthony Davis,3,3.2,0.20000000000000018,AST,35.2,-0.1499999999999999,Los Angeles Lakers
217,Domantas Sabonis,7,6.2,-0.7999999999999998,AST,36.4,0.01999999999999999,Sacramento Kings
218,De'Aaron Fox,7,5.8,-1.2000000000000002,AST,37.9,0.01999999999999999,Sacramento Kings
219,Anfernee Simons,5,4.0,-1.0,AST,30.2,-0.53,Portland Trail Blazers
220,Brandon Miller,5,3.7,-1.2999999999999998,FG3M,33.6,0.8300000000000001,Charlotte Hornets
221,Jalen Brunson,3,2.4,-0.6000000000000001,FG3M,34.8,0.25000000000000006,New York Knicks
222,OG Anunoby,3,2.4,-0.6000000000000001,FG3M,36.6,0.25000000000000006,New York Knicks
223,Mikal Bridges,3,2.1,-0.8999999999999999,FG3M,38.2,0.25000000000000006,New York Knicks
224,Karl-Anthony Towns,3,2.5,-0.5,FG3M,33.5,0.25000000000000006,New York Knicks
225,Miles McBride,2,1.9,-0.10000000000000009,FG3M,25.6,0.25000000000000006,New York Knicks
226,Josh Green,2,1.4,-0.6000000000000001,FG3M,25.8,0.8300000000000001,Charlotte Hornets
227,Cameron Payne,2,1.8,-0.19999999999999996,FG3M,18.3,0.25000000000000006,New York Knicks
228,Josh Hart,1,1.3,0.30000000000000004,FG3M,37.2,0.25000000000000006,New York Knicks
229,Donovan Mitchell,4,3.7,-0.2999999999999998,FG3M,31.5,0.7999999999999999,Cleveland Cavaliers
230,Darius Garland,3,2.9,-0.10000000000000009,FG3M,30.4,0.7999999999999999,Cleveland Cavaliers
231,Trae Young,3,2.8,-0.20000000000000018,FG3M,36.1,0.23999999999999996,Atlanta Hawks
232,De'Andre Hunter,2,2.3,0.2999999999999998,FG3M,27.6,0.23999999999999996,Atlanta Hawks
233,Jalen Johnson,2,1.6,-0.3999999999999999,FG3M,36.4,0.23999999999999996,Atlanta Hawks
234,Dyson Daniels,2,1.3,-0.7,FG3M,33.8,0.23999999999999996,Atlanta Hawks
235,CJ McCollum,4,3.3,-0.7000000000000002,FG3M,32.9,-0.28,New Orleans Pelicans
236,Desmond Bane,3,1.8,-1.2,FG3M,27.4,0.41999999999999993,Memphis Grizzlies
237,Brandon Ingram,2,2.4,0.3999999999999999,FG3M,33.7,-0.28,New Orleans Pelicans
238,Dejounte Murray,2,1.0,-1.0,FG3M,27.5,-0.28,New Orleans Pelicans
239,Jaren Jackson Jr.,2,1.8,-0.19999999999999996,FG3M,28.3,0.41999999999999993,Memphis Grizzlies
240,Ja Morant,2,1.1,-0.8999999999999999,FG3M,27.3,0.41999999999999993,Memphis Grizzlies
241,Anthony Edwards,4,4.7,0.7000000000000002,FG3M,37.5,0.10000000000000009,Minnesota Timberwolves
242,Norman Powell,3,3.9,0.8999999999999999,FG3M,33.4,-0.6000000000000001,LA Clippers
243,James Harden,3,2.8,-0.20000000000000018,FG3M,34.1,-0.6000000000000001,LA Clippers
244,Naz Reid,2,2.0,0.0,FG3M,24.7,0.10000000000000009,Minnesota Timberwolves
245,Mike Conley,2,1.8,-0.19999999999999996,FG3M,25.5,0.10000000000000009,Minnesota Timberwolves
246,Julius Randle,2,1.6,-0.3999999999999999,FG3M,34.5,0.10000000000000009,Minnesota Timberwolves
247,Jaden McDaniels,2,1.2,-0.8,FG3M,30.8,0.10000000000000009,Minnesota Timberwolves
248,Cameron Johnson,4,3.2,-0.7999999999999998,FG3M,32.5,-0.050000000000000044,Brooklyn Nets
249,Dorian Finney-Smith,2,2.3,0.2999999999999998,FG3M,29.0,-0.050000000000000044,Brooklyn Nets
250,Jalen Suggs,2,2.2,0.20000000000000018,FG3M,29.3,-0.36,Orlando Magic
251,Franz Wagner,2,2.2,0.20000000000000018,FG3M,32.1,-0.36,Orlando Magic
252,Kentavious Caldwell-Pope,2,1.2,-0.8,FG3M,29.8,-0.36,Orlando Magic
253,Derrick White,4,3.8,-0.20000000000000018,FG3M,34.9,0.44999999999999996,Boston Celtics
254,Jayson Tatum,4,4.0,0.0,FG3M,36.3,0.44999999999999996,Boston Celtics
255,Coby White,3,3.4,0.3999999999999999,FG3M,32.5,-0.030000000000000027,Chicago Bulls
256,Zach LaVine,3,3.1,0.10000000000000009,FG3M,33.7,-0.030000000000000027,Chicago Bulls
257,Jaylen Brown,3,2.5,-0.5,FG3M,36.4,0.44999999999999996,Boston Celtics
258,Jrue Holiday,2,1.8,-0.19999999999999996,FG3M,30.7,0.44999999999999996,Boston Celtics
259,Ayo Dosunmu,2,1.1,-0.8999999999999999,FG3M,29.2,-0.030000000000000027,Chicago Bulls
260,Tyler Herro,4,4.1,0.09999999999999964,FG3M,34.9,-0.07000000000000006,Miami Heat
261,Scottie Barnes,2,1.3,-0.7,FG3M,33.0,-0.25,Toronto Raptors
262,RJ Barrett,2,2.0,0.0,FG3M,34.0,-0.25,Toronto Raptors
263,Ochai Agbaji,2,1.9,-0.10000000000000009,FG3M,31.1,-0.25,Toronto Raptors
264,Haywood Highsmith,1,1.0,0.0,FG3M,24.1,-0.07000000000000006,Miami Heat
265,Jimmy Butler,1,0.4,-0.6,FG3M,31.5,-0.07000000000000006,Miami Heat
266,Bam Adebayo,1,0.9,-0.09999999999999998,FG3M,35.2,-0.07000000000000006,Miami Heat
267,Tyrese Haliburton,4,2.9,-1.1,FG3M,35.0,-0.03999999999999998,Indiana Pacers
268,Cade Cunningham,2,2.2,0.20000000000000018,FG3M,36.3,-0.10999999999999999,Detroit Pistons
269,Jaden Ivey,2,1.8,-0.19999999999999996,FG3M,31.1,-0.10999999999999999,Detroit Pistons
270,Myles Turner,2,2.1,0.10000000000000009,FG3M,32.5,-0.03999999999999998,Indiana Pacers
271,Bennedict Mathurin,2,1.7,-0.30000000000000004,FG3M,32.2,-0.03999999999999998,Indiana Pacers
272,Tobias Harris,2,1.4,-0.6000000000000001,FG3M,33.2,-0.10999999999999999,Detroit Pistons
273,Pascal Siakam,2,1.9,-0.10000000000000009,FG3M,34.3,-0.03999999999999998,Indiana Pacers
274,Dalton Knecht,3,2.3,-0.7000000000000002,FG3M,23.2,-0.37,Los Angeles Lakers
275,Jalen Williams,3,2.1,-0.8999999999999999,FG3M,31.6,0.16999999999999998,Oklahoma City Thunder
276,Austin Reaves,3,2.7,-0.2999999999999998,FG3M,34.0,-0.37,Los Angeles Lakers
277,Shai Gilgeous-Alexander,3,2.0,-1.0,FG3M,34.3,0.16999999999999998,Oklahoma City Thunder
