,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
31,Bilal Coulibaly,14,12.8,-1.1999999999999993,PTS,34.9,-0.38999999999999996,Washington Wizards
32,Malcolm Brogdon,13,13.8,0.8000000000000007,PTS,23.8,-0.38999999999999996,Washington Wizards
33,Alexandre Sarr,12,10.9,-1.0999999999999996,PTS,26.8,-0.38999999999999996,Washington Wizards
34,Corey Kispert,11,10.9,-0.09999999999999964,PTS,27.6,-0.38999999999999996,Washington Wizards
35,Mark Williams,10,8.8,-1.1999999999999993,PTS,12.9,0.07,Charlotte Hornets
36,Carlton Carrington,9,9.0,0.0,PTS,29.1,-0.38999999999999996,Washington Wizards
37,Josh Green,9,7.7,-1.2999999999999998,PTS,27.9,0.07,Charlotte Hornets
38,Jayson Tatum,28,28.2,0.1999999999999993,PTS,36.4,0.8600000000000001,Boston Celtics
39,Jaylen Brown,23,23.8,0.8000000000000007,PTS,35.3,0.8600000000000001,Boston Celtics
40,Zach LaVine,21,21.7,0.6999999999999993,PTS,33.4,0.04999999999999993,Chicago Bulls
41,Coby White,18,18.1,0.10000000000000142,PTS,32.7,0.04999999999999993,Chicago Bulls
42,Derrick White,17,17.4,0.3999999999999986,PTS,34.5,0.8600000000000001,Boston Celtics
43,Payton Pritchard,16,16.5,0.5,PTS,28.7,0.8600000000000001,Boston Celtics
44,Ayo Dosunmu,14,12.9,-1.0999999999999996,PTS,30.4,0.04999999999999993,Chicago Bulls
45,Jrue Holiday,12,12.6,0.5999999999999996,PTS,30.6,0.8600000000000001,Boston Celtics
46,Patrick Williams,9,9.4,0.40000000000000036,PTS,27.6,0.04999999999999993,Chicago Bulls
47,RJ Barrett,26,23.5,-2.5,PTS,34.3,0.16999999999999998,Toronto Raptors
48,Cameron Johnson,21,18.6,-2.3999999999999986,PTS,32.5,0.15000000000000002,Brooklyn Nets
49,Gradey Dick,18,18.5,0.5,PTS,32.4,0.16999999999999998,Toronto Raptors
50,Jalen Wilson,11,9.2,-1.8000000000000007,PTS,25.3,0.15000000000000002,Brooklyn Nets
51,Ochai Agbaji,11,11.4,0.40000000000000036,PTS,30.8,0.16999999999999998,Toronto Raptors
52,Dorian Finney-Smith,11,11.0,0.0,PTS,28.9,0.15000000000000002,Brooklyn Nets
53,Keon Johnson,10,5.9,-4.1,PTS,17.5,0.15000000000000002,Brooklyn Nets
54,Ben Simmons,8,5.3,-2.7,PTS,23.9,0.15000000000000002,Brooklyn Nets
55,Jonathan Mogbo,8,5.5,-2.5,PTS,17.3,0.16999999999999998,Toronto Raptors
56,Alperen Sengun,21,18.6,-2.3999999999999986,PTS,31.1,0.23999999999999996,Houston Rockets
57,CJ McCollum,20,21.1,1.1000000000000014,PTS,33.6,-0.87,New Orleans Pelicans
58,Jalen Green,20,19.0,-1.0,PTS,32.6,0.23999999999999996,Houston Rockets
59,Dejounte Murray,20,16.6,-3.3999999999999986,PTS,33.0,-0.87,New Orleans Pelicans
60,Fred VanVleet,17,15.3,-1.6999999999999993,PTS,35.4,0.23999999999999996,Houston Rockets
61,Trey Murphy III,16,18.1,2.1000000000000014,PTS,33.9,-0.87,New Orleans Pelicans
62,Dillon Brooks,14,12.7,-1.3000000000000007,PTS,31.3,0.23999999999999996,Houston Rockets
63,Jabari Smith Jr.,13,11.7,-1.3000000000000007,PTS,30.7,0.23999999999999996,Houston Rockets
64,Amen Thompson,13,12.1,-0.9000000000000004,PTS,27.1,0.23999999999999996,Houston Rockets
65,Herbert Jones,12,11.2,-0.8000000000000007,PTS,32.5,-0.87,New Orleans Pelicans
66,Tari Eason,12,11.3,-0.6999999999999993,PTS,22.8,0.23999999999999996,Houston Rockets
67,Yves Missi,10,9.2,-0.8000000000000007,PTS,25.7,-0.87,New Orleans Pelicans
68,Stephen Curry,24,23.0,-1.0,PTS,30.9,0.12,Golden State Warriors
69,Ja Morant,22,22.0,0.0,PTS,28.6,0.21999999999999997,Memphis Grizzlies
70,Jaren Jackson Jr.,21,22.0,1.0,PTS,28.3,0.21999999999999997,Memphis Grizzlies
71,Andrew Wiggins,17,17.7,0.6999999999999993,PTS,28.9,0.12,Golden State Warriors
72,Jonathan Kuminga,17,15.4,-1.5999999999999996,PTS,25.2,0.12,Golden State Warriors
73,Desmond Bane,16,14.4,-1.5999999999999996,PTS,28.3,0.21999999999999997,Memphis Grizzlies
74,Buddy Hield,13,14.3,1.3000000000000007,PTS,24.0,0.12,Golden State Warriors
75,Zach Edey,11,11.3,0.3000000000000007,PTS,20.4,0.21999999999999997,Memphis Grizzlies
76,Santi Aldama,10,13.2,3.1999999999999993,PTS,26.5,0.21999999999999997,Memphis Grizzlies
77,Jaylen Wells,9,11.4,2.4000000000000004,PTS,24.6,0.21999999999999997,Memphis Grizzlies
78,Draymond Green,9,9.3,0.3000000000000007,PTS,28.6,0.12,Golden State Warriors
79,Brandon Clarke,7,7.5,0.5,PTS,18.5,0.21999999999999997,Memphis Grizzlies
80,Victor Wembanyama,25,23.6,-1.3999999999999986,PTS,32.3,0.27,San Antonio Spurs
81,Trae Young,22,21.5,-0.5,PTS,36.1,0.19999999999999996,Atlanta Hawks
82,Jalen Johnson,20,19.6,-0.3999999999999986,PTS,36.6,0.19999999999999996,Atlanta Hawks
83,De'Andre Hunter,18,19.3,1.3000000000000007,PTS,27.9,0.19999999999999996,Atlanta Hawks
84,Devin Vassell,16,16.0,0.0,PTS,24.7,0.27,San Antonio Spurs
85,Jeremy Sochan,15,14.7,-0.3000000000000007,PTS,28.2,0.27,San Antonio Spurs
86,Dyson Daniels,13,13.4,0.40000000000000036,PTS,34.0,0.19999999999999996,Atlanta Hawks
87,Julian Champagnie,13,12.8,-0.1999999999999993,PTS,29.6,0.27,San Antonio Spurs
88,Clint Capela,11,10.0,-1.0,PTS,23.0,0.19999999999999996,Atlanta Hawks
89,Harrison Barnes,11,11.2,0.1999999999999993,PTS,29.0,0.27,San Antonio Spurs
90,Zaccharie Risacher,10,10.9,0.9000000000000004,PTS,23.7,0.19999999999999996,Atlanta Hawks
91,Chris Paul,10,9.6,-0.40000000000000036,PTS,28.3,0.27,San Antonio Spurs
92,Kyrie Irving,26,23.9,-2.1000000000000014,PTS,35.3,0.030000000000000027,Dallas Mavericks
93,Norman Powell,23,23.5,0.5,PTS,32.2,-0.37,LA Clippers
94,James Harden,22,22.1,0.10000000000000142,PTS,33.7,-0.37,LA Clippers
95,Klay Thompson,17,14.0,-3.0,PTS,27.7,0.030000000000000027,Dallas Mavericks
96,P.J. Washington,16,12.7,-3.3000000000000007,PTS,32.7,0.030000000000000027,Dallas Mavericks
97,Ivica Zubac,15,14.9,-0.09999999999999964,PTS,32.2,-0.37,LA Clippers
98,Kevin Porter Jr.,12,9.5,-2.5,PTS,20.0,-0.37,LA Clippers
99,Amir Coffey,10,10.3,0.3000000000000007,PTS,24.6,-0.37,LA Clippers
100,Dereck Lively II,9,8.7,-0.3000000000000007,PTS,23.8,0.030000000000000027,Dallas Mavericks
101,Kris Dunn,7,6.8,-0.20000000000000018,PTS,22.6,-0.37,LA Clippers
102,Devin Booker,26,25.4,-0.6000000000000014,PTS,37.0,0.45,Phoenix Suns
103,Kevin Durant,26,25.7,-0.3000000000000007,PTS,35.6,0.45,Phoenix Suns
104,Pascal Siakam,20,19.9,-0.10000000000000142,PTS,34.3,0.27,Indiana Pacers
105,Tyrese Haliburton,19,18.1,-0.8999999999999986,PTS,35.3,0.27,Indiana Pacers
106,Bradley Beal,17,17.8,0.8000000000000007,PTS,33.4,0.45,Phoenix Suns
107,Bennedict Mathurin,16,17.2,1.1999999999999993,PTS,32.7,0.27,Indiana Pacers
108,Myles Turner,14,14.9,0.9000000000000004,PTS,31.5,0.27,Indiana Pacers
109,Tyus Jones,12,12.8,0.8000000000000007,PTS,32.2,0.45,Phoenix Suns
110,Andrew Nembhard,11,8.5,-2.5,PTS,25.6,0.27,Indiana Pacers
111,Grayson Allen,10,11.0,1.0,PTS,23.9,0.45,Phoenix Suns
112,Royce O'Neale,8,11.2,3.1999999999999993,PTS,26.2,0.45,Phoenix Suns
113,Anthony Edwards,26,26.2,0.1999999999999993,PTS,35.9,-0.44999999999999996,Minnesota Timberwolves
114,Jalen Brunson,24,25.0,1.0,PTS,34.4,-0.16000000000000003,New York Knicks
115,Karl-Anthony Towns,24,24.8,0.8000000000000007,PTS,34.4,-0.16000000000000003,New York Knicks
116,Julius Randle,20,20.1,0.10000000000000142,PTS,33.0,-0.44999999999999996,Minnesota Timberwolves
117,Mikal Bridges,15,17.0,2.0,PTS,38.4,-0.16000000000000003,New York Knicks
118,OG Anunoby,15,17.0,2.0,PTS,36.8,-0.16000000000000003,New York Knicks
119,Josh Hart,12,14.1,2.0999999999999996,PTS,36.8,-0.16000000000000003,New York Knicks
120,Naz Reid,11,12.2,1.1999999999999993,PTS,24.8,-0.44999999999999996,Minnesota Timberwolves
121,Rudy Gobert,11,10.6,-0.40000000000000036,PTS,34.4,-0.44999999999999996,Minnesota Timberwolves
122,Jaden McDaniels,11,10.3,-0.6999999999999993,PTS,30.2,-0.44999999999999996,Minnesota Timberwolves
123,Mike Conley,9,8.7,-0.3000000000000007,PTS,25.8,-0.44999999999999996,Minnesota Timberwolves
124,Anfernee Simons,21,17.2,-3.8000000000000007,PTS,30.8,-0.14,Portland Trail Blazers
125,Jamal Murray,21,18.4,-2.6000000000000014,PTS,35.9,0.5700000000000001,Denver Nuggets
126,Jerami Grant,18,16.1,-1.8999999999999986,PTS,32.9,-0.14,Portland Trail Blazers
127,Michael Porter Jr.,17,18.5,1.5,PTS,35.2,0.5700000000000001,Denver Nuggets
128,Shaedon Sharpe,16,16.7,0.6999999999999993,PTS,30.8,-0.14,Portland Trail Blazers
129,Aaron Gordon,14,15.0,1.0,PTS,29.3,0.5700000000000001,Denver Nuggets
130,Deandre Ayton,13,14.2,1.1999999999999993,PTS,30.2,-0.14,Portland Trail Blazers
131,Christian Braun,12,15.0,3.0,PTS,34.7,0.5700000000000001,Denver Nuggets
132,Julian Strawther,10,9.3,-0.6999999999999993,PTS,21.1,0.5700000000000001,Denver Nuggets
133,Toumani Camara,9,9.1,0.09999999999999964,PTS,30.4,-0.14,Portland Trail Blazers
134,Anthony Davis,28,27.8,-0.1999999999999993,PTS,35.3,-0.04999999999999999,Los Angeles Lakers
135,De'Aaron Fox,25,26.2,1.1999999999999993,PTS,37.3,0.43000000000000005,Sacramento Kings
136,LeBron James,23,22.8,-0.1999999999999993,PTS,35.0,-0.04999999999999999,Los Angeles Lakers
137,DeMar DeRozan,22,22.5,0.5,PTS,35.5,0.43000000000000005,Sacramento Kings
138,Domantas Sabonis,20,21.5,1.5,PTS,36.0,0.43000000000000005,Sacramento Kings
139,Malik Monk,18,16.2,-1.8000000000000007,PTS,29.0,0.43000000000000005,Sacramento Kings
140,Austin Reaves,17,16.9,-0.10000000000000142,PTS,33.6,-0.04999999999999999,Los Angeles Lakers
141,Keegan Murray,13,12.4,-0.5999999999999996,PTS,36.3,0.43000000000000005,Sacramento Kings
142,Rui Hachimura,13,12.2,-0.8000000000000007,PTS,33.0,-0.04999999999999999,Los Angeles Lakers
143,D'Angelo Russell,10,12.4,2.4000000000000004,PTS,26.7,-0.04999999999999999,Los Angeles Lakers
144,Max Christie,8,6.2,-1.7999999999999998,PTS,20.3,-0.04999999999999999,Los Angeles Lakers
145,Isaiah Hartenstein,12,12.3,0.3000000000000007,REB,30.1,-0.5,Oklahoma City Thunder
146,Goga Bitadze,10,7.7,-2.3,REB,23.5,0.1,Orlando Magic
147,Wendell Carter Jr.,8,7.6,-0.40000000000000036,REB,26.0,0.1,Orlando Magic
148,Moritz Wagner,6,5.3,-0.7000000000000002,REB,19.4,0.1,Orlando Magic
149,Jalen Williams,6,6.1,0.09999999999999964,REB,32.1,-0.5,Oklahoma City Thunder
150,Shai Gilgeous-Alexander,6,5.5,-0.5,REB,34.4,-0.5,Oklahoma City Thunder
151,Luguentz Dort,5,4.8,-0.20000000000000018,REB,29.4,-0.5,Oklahoma City Thunder
152,Jalen Suggs,5,4.1,-0.9000000000000004,REB,30.4,0.1,Orlando Magic
153,Tristan da Silva,4,3.6,-0.3999999999999999,REB,23.1,0.1,Orlando Magic
154,Alex Caruso,3,2.9,-0.10000000000000009,REB,20.0,-0.5,Oklahoma City Thunder
155,Anthony Black,3,2.8,-0.20000000000000018,REB,24.1,0.1,Orlando Magic
156,Kentavious Caldwell-Pope,3,2.1,-0.8999999999999999,REB,30.3,0.1,Orlando Magic
157,Jalen Duren,11,9.2,-1.8000000000000007,REB,24.2,-0.12,Detroit Pistons
158,Walker Kessler,11,10.5,-0.5,REB,29.0,-0.31999999999999995,Utah Jazz
159,John Collins,9,8.1,-0.9000000000000004,REB,29.5,-0.31999999999999995,Utah Jazz
160,Cade Cunningham,7,7.5,0.5,REB,36.1,-0.12,Detroit Pistons
161,Lauri Markkanen,7,6.2,-0.7999999999999998,REB,31.5,-0.31999999999999995,Utah Jazz
162,Tobias Harris,6,6.9,0.9000000000000004,REB,32.3,-0.12,Detroit Pistons
163,Jordan Clarkson,4,3.5,-0.5,REB,26.1,-0.31999999999999995,Utah Jazz
164,Keyonte George,4,3.3,-0.7000000000000002,REB,31.6,-0.31999999999999995,Utah Jazz
165,Malik Beasley,3,3.1,0.10000000000000009,REB,28.5,-0.12,Detroit Pistons
166,Tim Hardaway Jr.,3,2.1,-0.8999999999999999,REB,27.6,-0.12,Detroit Pistons
167,Collin Sexton,3,2.4,-0.6000000000000001,REB,27.5,-0.31999999999999995,Utah Jazz
168,Mark Williams,7,5.0,-2.0,REB,12.9,0.74,Charlotte Hornets
169,Miles Bridges,7,6.7,-0.2999999999999998,REB,29.5,0.74,Charlotte Hornets
170,Alexandre Sarr,7,6.3,-0.7000000000000002,REB,26.8,-0.38,Washington Wizards
171,Brandon Miller,6,5.2,-0.7999999999999998,REB,34.4,0.74,Charlotte Hornets
172,Bilal Coulibaly,6,5.4,-0.5999999999999996,REB,34.9,-0.38,Washington Wizards
173,LaMelo Ball,5,5.4,0.40000000000000036,REB,33.7,0.74,Charlotte Hornets
174,Carlton Carrington,4,4.4,0.40000000000000036,REB,29.1,-0.38,Washington Wizards
175,Malcolm Brogdon,4,4.3,0.2999999999999998,REB,23.8,-0.38,Washington Wizards
176,Jordan Poole,3,2.4,-0.6000000000000001,REB,30.8,-0.38,Washington Wizards
177,Jayson Tatum,10,9.0,-1.0,REB,36.4,0.5800000000000001,Boston Celtics
178,Jaylen Brown,6,6.0,0.0,REB,35.3,0.5800000000000001,Boston Celtics
179,Derrick White,5,4.8,-0.20000000000000018,REB,34.5,0.5800000000000001,Boston Celtics
180,Jrue Holiday,5,4.2,-0.7999999999999998,REB,30.6,0.5800000000000001,Boston Celtics
181,Zach LaVine,5,4.4,-0.5999999999999996,REB,33.4,0.25,Chicago Bulls
182,Payton Pritchard,4,3.6,-0.3999999999999999,REB,28.7,0.5800000000000001,Boston Celtics
183,Patrick Williams,4,4.8,0.7999999999999998,REB,27.6,0.25,Chicago Bulls
184,Ayo Dosunmu,4,3.8,-0.20000000000000018,REB,30.4,0.25,Chicago Bulls
185,Coby White,4,3.5,-0.5,REB,32.7,0.25,Chicago Bulls
186,RJ Barrett,8,6.8,-1.2000000000000002,REB,34.3,0.08999999999999997,Toronto Raptors
187,Ben Simmons,7,5.5,-1.5,REB,23.9,-0.69,Brooklyn Nets
188,Jonathan Mogbo,7,4.6,-2.4000000000000004,REB,17.3,0.08999999999999997,Toronto Raptors
189,Cameron Johnson,5,4.2,-0.7999999999999998,REB,32.5,-0.69,Brooklyn Nets
190,Dorian Finney-Smith,5,4.3,-0.7000000000000002,REB,28.9,-0.69,Brooklyn Nets
191,Ochai Agbaji,4,4.1,0.09999999999999964,REB,30.8,0.08999999999999997,Toronto Raptors
192,Jalen Wilson,4,3.4,-0.6000000000000001,REB,25.3,-0.69,Brooklyn Nets
193,Gradey Dick,4,3.3,-0.7000000000000002,REB,32.4,0.08999999999999997,Toronto Raptors
194,Alperen Sengun,12,10.6,-1.4000000000000004,REB,31.1,0.87,Houston Rockets
195,Yves Missi,11,8.5,-2.5,REB,25.7,-0.06999999999999995,New Orleans Pelicans
196,Jabari Smith Jr.,8,6.8,-1.2000000000000002,REB,30.7,0.87,Houston Rockets
197,Amen Thompson,8,7.0,-1.0,REB,27.1,0.87,Houston Rockets
198,Dejounte Murray,6,6.5,0.5,REB,33.0,-0.06999999999999995,New Orleans Pelicans
199,Trey Murphy III,6,4.6,-1.4000000000000004,REB,33.9,-0.06999999999999995,New Orleans Pelicans
200,Jalen Green,5,4.6,-0.40000000000000036,REB,32.6,0.87,Houston Rockets
201,Fred VanVleet,5,4.3,-0.7000000000000002,REB,35.4,0.87,Houston Rockets
202,CJ McCollum,5,3.7,-1.2999999999999998,REB,33.6,-0.06999999999999995,New Orleans Pelicans
203,Herbert Jones,4,4.0,0.0,REB,32.5,-0.06999999999999995,New Orleans Pelicans
204,Dillon Brooks,4,3.8,-0.20000000000000018,REB,31.3,0.87,Houston Rockets
205,Zach Edey,8,7.1,-0.9000000000000004,REB,20.4,0.77,Memphis Grizzlies
206,Jaren Jackson Jr.,7,5.8,-1.2000000000000002,REB,28.3,0.77,Memphis Grizzlies
207,Draymond Green,7,6.3,-0.7000000000000002,REB,28.6,0.52,Golden State Warriors
208,Brandon Clarke,6,5.0,-1.0,REB,18.5,0.77,Memphis Grizzlies
209,Santi Aldama,6,7.3,1.2999999999999998,REB,26.5,0.77,Memphis Grizzlies
210,Desmond Bane,6,5.9,-0.09999999999999964,REB,28.3,0.77,Memphis Grizzlies
211,Ja Morant,6,4.7,-1.2999999999999998,REB,28.6,0.77,Memphis Grizzlies
212,Jonathan Kuminga,5,4.4,-0.5999999999999996,REB,25.2,0.52,Golden State Warriors
213,Stephen Curry,5,5.2,0.20000000000000018,REB,30.9,0.52,Golden State Warriors
214,Andrew Wiggins,5,4.3,-0.7000000000000002,REB,28.9,0.52,Golden State Warriors
215,Jaylen Wells,4,3.3,-0.7000000000000002,REB,24.6,0.77,Memphis Grizzlies
216,Victor Wembanyama,12,10.3,-1.6999999999999993,REB,32.3,0.36000000000000004,San Antonio Spurs
217,Clint Capela,11,9.4,-1.5999999999999996,REB,23.0,0.52,Atlanta Hawks
218,Jalen Johnson,10,10.1,0.09999999999999964,REB,36.6,0.52,Atlanta Hawks
219,Jeremy Sochan,9,8.5,-0.5,REB,28.2,0.36000000000000004,San Antonio Spurs
220,Dyson Daniels,6,5.1,-0.9000000000000004,REB,34.0,0.52,Atlanta Hawks
221,Julian Champagnie,5,5.2,0.20000000000000018,REB,29.6,0.36000000000000004,San Antonio Spurs
222,De'Andre Hunter,4,4.0,0.0,REB,27.9,0.52,Atlanta Hawks
223,Harrison Barnes,4,4.2,0.20000000000000018,REB,29.0,0.36000000000000004,San Antonio Spurs
224,Chris Paul,4,4.0,0.0,REB,28.3,0.36000000000000004,San Antonio Spurs
225,Trae Young,4,4.0,0.0,REB,36.1,0.52,Atlanta Hawks
226,Zaccharie Risacher,4,3.3,-0.7000000000000002,REB,23.7,0.52,Atlanta Hawks
227,Devin Vassell,3,2.1,-0.8999999999999999,REB,24.7,0.36000000000000004,San Antonio Spurs
228,Ivica Zubac,12,12.2,0.1999999999999993,REB,32.2,-0.020000000000000018,LA Clippers
229,Dereck Lively II,9,7.7,-1.2999999999999998,REB,23.8,-0.09000000000000008,Dallas Mavericks
230,P.J. Washington,8,8.1,0.09999999999999964,REB,32.7,-0.09000000000000008,Dallas Mavericks
231,James Harden,6,6.5,0.5,REB,33.7,-0.020000000000000018,LA Clippers
232,Kyrie Irving,5,4.7,-0.2999999999999998,REB,35.3,-0.09000000000000008,Dallas Mavericks
233,Klay Thompson,4,3.6,-0.3999999999999999,REB,27.7,-0.09000000000000008,Dallas Mavericks
234,Kevin Porter Jr.,4,3.6,-0.3999999999999999,REB,20.0,-0.020000000000000018,LA Clippers
235,Norman Powell,3,3.1,0.10000000000000009,REB,32.2,-0.020000000000000018,LA Clippers
236,Myles Turner,7,7.0,0.0,REB,31.5,-0.45,Indiana Pacers
237,Kevin Durant,7,6.5,-0.5,REB,35.6,-0.23999999999999994,Phoenix Suns
238,Pascal Siakam,7,6.6,-0.40000000000000036,REB,34.3,-0.45,Indiana Pacers
239,Bennedict Mathurin,6,6.3,0.2999999999999998,REB,32.7,-0.45,Indiana Pacers
240,Obi Toppin,5,4.0,-1.0,REB,20.6,-0.45,Indiana Pacers
241,Bradley Beal,5,4.2,-0.7999999999999998,REB,33.4,-0.23999999999999994,Phoenix Suns
242,Devin Booker,4,3.7,-0.2999999999999998,REB,37.0,-0.23999999999999994,Phoenix Suns
243,Tyrese Haliburton,4,3.4,-0.6000000000000001,REB,35.3,-0.45,Indiana Pacers
244,T.J. McConnell,3,2.5,-0.5,REB,20.0,-0.45,Indiana Pacers
245,Karl-Anthony Towns,14,13.9,-0.09999999999999964,REB,34.4,-0.52,New York Knicks
246,Rudy Gobert,12,11.0,-1.0,REB,34.4,-0.74,Minnesota Timberwolves
247,Josh Hart,8,8.2,0.1999999999999993,REB,36.8,-0.52,New York Knicks
248,Julius Randle,7,6.8,-0.20000000000000018,REB,33.0,-0.74,Minnesota Timberwolves
249,Naz Reid,6,5.3,-0.7000000000000002,REB,24.8,-0.74,Minnesota Timberwolves
250,Anthony Edwards,6,5.4,-0.5999999999999996,REB,35.9,-0.74,Minnesota Timberwolves
251,OG Anunoby,5,5.0,0.0,REB,36.8,-0.52,New York Knicks
252,Jaden McDaniels,4,4.2,0.20000000000000018,REB,30.2,-0.74,Minnesota Timberwolves
253,Mikal Bridges,4,3.5,-0.5,REB,38.4,-0.52,New York Knicks
254,Jalen Brunson,3,3.0,0.0,REB,34.4,-0.52,New York Knicks
255,Mike Conley,3,3.1,0.10000000000000009,REB,25.8,-0.74,Minnesota Timberwolves
256,Deandre Ayton,10,10.0,0.0,REB,30.2,-0.24,Portland Trail Blazers
257,Michael Porter Jr.,7,7.1,0.09999999999999964,REB,35.2,0.5,Denver Nuggets
258,Aaron Gordon,6,6.1,0.09999999999999964,REB,29.3,0.5,Denver Nuggets
259,Toumani Camara,5,5.1,0.09999999999999964,REB,30.4,-0.24,Portland Trail Blazers
260,Shaedon Sharpe,4,3.4,-0.6000000000000001,REB,30.8,-0.24,Portland Trail Blazers
261,Christian Braun,4,5.0,1.0,REB,34.7,0.5,Denver Nuggets
262,Jerami Grant,4,3.6,-0.3999999999999999,REB,32.9,-0.24,Portland Trail Blazers
263,Jamal Murray,4,3.9,-0.10000000000000009,REB,35.9,0.5,Denver Nuggets
264,Anfernee Simons,4,2.7,-1.2999999999999998,REB,30.8,-0.24,Portland Trail Blazers
265,Julian Strawther,3,2.2,-0.7999999999999998,REB,21.1,0.5,Denver Nuggets
266,Domantas Sabonis,14,13.1,-0.9000000000000004,REB,36.0,0.19999999999999996,Sacramento Kings
267,Anthony Davis,13,11.4,-1.5999999999999996,REB,35.3,-0.72,Los Angeles Lakers
268,LeBron James,8,8.0,0.0,REB,35.0,-0.72,Los Angeles Lakers
269,Keegan Murray,7,7.7,0.7000000000000002,REB,36.3,0.19999999999999996,Sacramento Kings
270,Rui Hachimura,6,5.5,-0.5,REB,33.0,-0.72,Los Angeles Lakers
271,De'Aaron Fox,6,5.1,-0.9000000000000004,REB,37.3,0.19999999999999996,Sacramento Kings
272,Malik Monk,5,3.6,-1.4,REB,29.0,0.19999999999999996,Sacramento Kings
273,DeMar DeRozan,4,3.9,-0.10000000000000009,REB,35.5,0.19999999999999996,Sacramento Kings
274,Max Christie,4,2.3,-1.7000000000000002,REB,20.3,-0.72,Los Angeles Lakers
275,Austin Reaves,4,3.6,-0.3999999999999999,REB,33.6,-0.72,Los Angeles Lakers
276,Shai Gilgeous-Alexander,6,6.3,0.2999999999999998,AST,34.4,-0.54,Oklahoma City Thunder
277,Jalen Suggs,5,3.9,-1.1,AST,30.4,-0.7,Orlando Magic
278,Jalen Williams,5,5.0,0.0,AST,32.1,-0.54,Oklahoma City Thunder
279,Isaiah Hartenstein,4,4.1,0.09999999999999964,AST,30.1,-0.54,Oklahoma City Thunder
280,Wendell Carter Jr.,3,2.3,-0.7000000000000002,AST,26.0,-0.7,Orlando Magic
281,Goga Bitadze,3,1.9,-1.1,AST,23.5,-0.7,Orlando Magic
282,Cade Cunningham,11,9.7,-1.3000000000000007,AST,36.1,0.30000000000000004,Detroit Pistons
283,Keyonte George,6,5.8,-0.20000000000000018,AST,31.6,-0.39999999999999997,Utah Jazz
284,Jordan Clarkson,4,3.7,-0.2999999999999998,AST,26.1,-0.39999999999999997,Utah Jazz
