,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
31,Evan Mobley,18,18.9,0.8999999999999986,PTS,31.5,0.17000000000000004,Cleveland Cavaliers
32,Bam Adebayo,17,16.0,-1.0,PTS,34.7,-0.26999999999999996,Miami Heat
33,Jarrett Allen,12,13.7,1.6999999999999993,PTS,29.8,0.17000000000000004,Cleveland Cavaliers
34,Duncan Robinson,11,10.6,-0.40000000000000036,PTS,22.5,-0.26999999999999996,Miami Heat
35,Caris LeVert,11,11.8,0.8000000000000007,PTS,24.2,0.17000000000000004,Cleveland Cavaliers
36,Terry Rozier,10,12.0,2.0,PTS,28.6,-0.26999999999999996,Miami Heat
37,Jaime Jaquez Jr.,9,9.0,0.0,PTS,21.8,-0.26999999999999996,Miami Heat
38,Haywood Highsmith,7,7.6,0.5999999999999996,PTS,25.5,-0.26999999999999996,Miami Heat
39,Trae Young,24,21.2,-2.8000000000000007,PTS,36.0,0.54,Atlanta Hawks
40,Jalen Johnson,19,19.8,0.8000000000000007,PTS,36.3,0.54,Atlanta Hawks
41,Jamal Murray,19,17.8,-1.1999999999999993,PTS,36.0,0.7000000000000001,Denver Nuggets
42,Michael Porter Jr.,18,18.6,0.6000000000000014,PTS,35.7,0.7000000000000001,Denver Nuggets
43,De'Andre Hunter,17,19.2,2.1999999999999993,PTS,28.0,0.54,Atlanta Hawks
44,Aaron Gordon,15,15.1,0.09999999999999964,PTS,30.3,0.7000000000000001,Denver Nuggets
45,Dyson Daniels,14,13.5,-0.5,PTS,33.7,0.54,Atlanta Hawks
46,Zaccharie Risacher,12,11.6,-0.40000000000000036,PTS,24.0,0.54,Atlanta Hawks
47,Clint Capela,11,10.2,-0.8000000000000007,PTS,22.9,0.54,Atlanta Hawks
48,Devin Booker,27,24.9,-2.1000000000000014,PTS,36.9,-0.47,Phoenix Suns
49,Jalen Suggs,20,15.5,-4.5,PTS,30.0,-0.23,Orlando Magic
50,Bradley Beal,18,17.8,-0.1999999999999993,PTS,33.3,-0.47,Phoenix Suns
51,Goga Bitadze,12,8.2,-3.8000000000000007,PTS,22.4,-0.23,Orlando Magic
52,Kentavious Caldwell-Pope,12,8.3,-3.6999999999999993,PTS,30.1,-0.23,Orlando Magic
53,Tyus Jones,12,11.8,-0.1999999999999993,PTS,32.2,-0.47,Phoenix Suns
54,Wendell Carter Jr.,12,7.7,-4.3,PTS,25.6,-0.23,Orlando Magic
55,Royce O'Neale,11,10.6,-0.40000000000000036,PTS,25.6,-0.47,Phoenix Suns
56,Jordan Poole,24,21.0,-3.0,PTS,30.4,-0.26999999999999996,Washington Wizards
57,Ja Morant,23,21.7,-1.3000000000000007,PTS,28.2,0.8999999999999999,Memphis Grizzlies
58,Jaren Jackson Jr.,21,22.0,1.0,PTS,28.6,0.8999999999999999,Memphis Grizzlies
59,Desmond Bane,18,14.5,-3.5,PTS,28.3,0.8999999999999999,Memphis Grizzlies
60,Bilal Coulibaly,11,11.6,0.5999999999999996,PTS,34.9,-0.26999999999999996,Washington Wizards
61,Jaylen Wells,10,11.8,1.8000000000000007,PTS,24.6,0.8999999999999999,Memphis Grizzlies
62,Brandon Clarke,9,7.2,-1.7999999999999998,PTS,18.3,0.8999999999999999,Memphis Grizzlies
63,Victor Wembanyama,25,23.5,-1.5,PTS,32.5,0.12,San Antonio Spurs
64,CJ McCollum,24,20.5,-3.5,PTS,33.4,-0.49,New Orleans Pelicans
65,Dejounte Murray,22,15.6,-6.4,PTS,32.3,-0.49,New Orleans Pelicans
66,Trey Murphy III,18,17.4,-0.6000000000000014,PTS,32.7,-0.49,New Orleans Pelicans
67,Herbert Jones,12,10.5,-1.5,PTS,30.3,-0.49,New Orleans Pelicans
68,Yves Missi,10,9.0,-1.0,PTS,24.9,-0.49,New Orleans Pelicans
69,Anthony Edwards,26,26.4,0.3999999999999986,PTS,36.4,-0.43000000000000005,Minnesota Timberwolves
70,Stephen Curry,25,22.6,-2.3999999999999986,PTS,30.3,-0.29000000000000004,Golden State Warriors
71,Julius Randle,20,20.7,0.6999999999999993,PTS,33.0,-0.43000000000000005,Minnesota Timberwolves
72,Andrew Wiggins,17,17.2,0.1999999999999993,PTS,28.6,-0.29000000000000004,Golden State Warriors
73,Jonathan Kuminga,16,14.8,-1.1999999999999993,PTS,23.9,-0.29000000000000004,Golden State Warriors
74,Naz Reid,12,12.8,0.8000000000000007,PTS,24.9,-0.43000000000000005,Minnesota Timberwolves
75,Rudy Gobert,11,10.9,-0.09999999999999964,PTS,34.1,-0.43000000000000005,Minnesota Timberwolves
76,Mike Conley,11,8.9,-2.0999999999999996,PTS,25.5,-0.43000000000000005,Minnesota Timberwolves
77,Brandin Podziemski,10,8.0,-2.0,PTS,24.8,-0.29000000000000004,Golden State Warriors
78,Donte DiVincenzo,10,8.6,-1.4000000000000004,PTS,25.5,-0.43000000000000005,Minnesota Timberwolves
79,Jaden McDaniels,10,9.9,-0.09999999999999964,PTS,29.8,-0.43000000000000005,Minnesota Timberwolves
80,De'Aaron Fox,25,26.6,1.6000000000000014,PTS,37.5,0.5299999999999999,Sacramento Kings
81,DeMar DeRozan,23,22.7,-0.3000000000000007,PTS,36.0,0.5299999999999999,Sacramento Kings
82,Lauri Markkanen,20,19.2,-0.8000000000000007,PTS,32.2,-0.09999999999999998,Utah Jazz
83,Domantas Sabonis,20,20.9,0.8999999999999986,PTS,36.2,0.5299999999999999,Sacramento Kings
84,Malik Monk,17,16.3,-0.6999999999999993,PTS,28.5,0.5299999999999999,Sacramento Kings
85,Keegan Murray,14,12.4,-1.5999999999999996,PTS,36.9,0.5299999999999999,Sacramento Kings
86,James Harden,23,21.6,-1.3999999999999986,PTS,33.9,-0.6900000000000001,LA Clippers
87,Norman Powell,22,23.9,1.8999999999999986,PTS,32.4,-0.6900000000000001,LA Clippers
88,Alperen Sengun,21,18.9,-2.1000000000000014,PTS,30.8,-0.27,Houston Rockets
89,Jalen Green,20,19.0,-1.0,PTS,32.4,-0.27,Houston Rockets
90,Dillon Brooks,14,12.5,-1.5,PTS,30.7,-0.27,Houston Rockets
91,Ivica Zubac,13,14.5,1.5,PTS,32.3,-0.6900000000000001,LA Clippers
92,Jabari Smith Jr.,12,11.4,-0.5999999999999996,PTS,29.8,-0.27,Houston Rockets
93,Derrick Jones Jr.,9,10.4,1.4000000000000004,PTS,25.6,-0.6900000000000001,LA Clippers
94,Anthony Davis,29,27.4,-1.6000000000000014,PTS,35.5,0.13999999999999996,Los Angeles Lakers
95,LeBron James,25,23.0,-2.0,PTS,35.0,0.13999999999999996,Los Angeles Lakers
96,Anfernee Simons,19,16.6,-2.3999999999999986,PTS,30.2,-0.16000000000000003,Portland Trail Blazers
97,Jerami Grant,16,15.9,-0.09999999999999964,PTS,32.5,-0.16000000000000003,Portland Trail Blazers
98,Shaedon Sharpe,16,17.3,1.3000000000000007,PTS,30.3,-0.16000000000000003,Portland Trail Blazers
99,Deandre Ayton,15,14.3,-0.6999999999999993,PTS,29.9,-0.16000000000000003,Portland Trail Blazers
100,Deni Avdija,12,11.7,-0.3000000000000007,PTS,26.7,-0.16000000000000003,Portland Trail Blazers
101,Joel Embiid,8,7.5,-0.5,REB,31.4,-0.10999999999999999,Philadelphia 76ers
102,Guerschon Yabusele,7,5.8,-1.2000000000000002,REB,25.0,-0.10999999999999999,Philadelphia 76ers
103,Josh Giddey,7,6.2,-0.7999999999999998,REB,27.0,0.26,Chicago Bulls
104,Paul George,6,5.2,-0.7999999999999998,REB,30.2,-0.10999999999999999,Philadelphia 76ers
105,Kelly Oubre Jr.,5,5.1,0.09999999999999964,REB,31.1,-0.10999999999999999,Philadelphia 76ers
106,Jalen Smith,5,5.1,0.09999999999999964,REB,14.5,0.26,Chicago Bulls
107,Zach LaVine,5,4.4,-0.5999999999999996,REB,33.4,0.26,Chicago Bulls
108,Ayo Dosunmu,4,3.8,-0.20000000000000018,REB,29.7,0.26,Chicago Bulls
109,Coby White,4,3.7,-0.2999999999999998,REB,32.5,0.26,Chicago Bulls
110,Tyrese Maxey,4,3.1,-0.8999999999999999,REB,36.3,-0.10999999999999999,Philadelphia 76ers
111,Lonzo Ball,3,2.4,-0.6000000000000001,REB,16.3,0.26,Chicago Bulls
112,Giannis Antetokounmpo,12,11.6,-0.40000000000000036,REB,34.9,-0.19999999999999996,Milwaukee Bucks
113,Brook Lopez,6,5.0,-1.0,REB,33.1,-0.19999999999999996,Milwaukee Bucks
114,Cameron Johnson,5,4.3,-0.7000000000000002,REB,32.6,-0.2,Brooklyn Nets
115,Damian Lillard,5,4.5,-0.5,REB,36.1,-0.19999999999999996,Milwaukee Bucks
116,Jalen Wilson,4,3.6,-0.3999999999999999,REB,25.0,-0.2,Brooklyn Nets
117,Dorian Finney-Smith,4,4.3,0.2999999999999998,REB,29.0,-0.2,Brooklyn Nets
118,Nick Richards,10,9.8,-0.1999999999999993,REB,27.0,0.09999999999999998,Charlotte Hornets
119,Myles Turner,8,7.4,-0.5999999999999996,REB,32.4,-0.62,Indiana Pacers
120,Pascal Siakam,8,6.4,-1.5999999999999996,REB,34.4,-0.62,Indiana Pacers
121,Bennedict Mathurin,7,6.5,-0.5,REB,32.7,-0.62,Indiana Pacers
122,Brandon Miller,6,5.2,-0.7999999999999998,REB,34.1,0.09999999999999998,Charlotte Hornets
123,Tyrese Haliburton,4,3.4,-0.6000000000000001,REB,35.3,-0.62,Indiana Pacers
124,Josh Green,4,2.6,-1.4,REB,27.6,0.09999999999999998,Charlotte Hornets
125,Jarrett Allen,11,10.5,-0.5,REB,29.8,0.3,Cleveland Cavaliers
126,Evan Mobley,10,9.3,-0.6999999999999993,REB,31.5,0.3,Cleveland Cavaliers
127,Bam Adebayo,10,10.0,0.0,REB,34.7,-0.19,Miami Heat
128,Tyler Herro,5,5.3,0.2999999999999998,REB,34.7,-0.19,Miami Heat
129,Donovan Mitchell,5,4.9,-0.09999999999999964,REB,31.9,0.3,Cleveland Cavaliers
130,Jimmy Butler,5,5.5,0.5,REB,31.9,-0.19,Miami Heat
131,Caris LeVert,4,2.9,-1.1,REB,24.2,0.3,Cleveland Cavaliers
132,Duncan Robinson,3,2.3,-0.7000000000000002,REB,22.5,-0.19,Miami Heat
133,Darius Garland,3,2.3,-0.7000000000000002,REB,30.2,0.3,Cleveland Cavaliers
134,Clint Capela,10,9.3,-0.6999999999999993,REB,22.9,0.48,Atlanta Hawks
135,Jalen Johnson,10,9.9,-0.09999999999999964,REB,36.3,0.48,Atlanta Hawks
136,Michael Porter Jr.,8,7.1,-0.9000000000000004,REB,35.7,0.30000000000000004,Denver Nuggets
137,Aaron Gordon,7,6.4,-0.5999999999999996,REB,30.3,0.30000000000000004,Denver Nuggets
138,Dyson Daniels,6,5.0,-1.0,REB,33.7,0.48,Atlanta Hawks
139,Jamal Murray,4,4.0,0.0,REB,36.0,0.30000000000000004,Denver Nuggets
140,De'Andre Hunter,4,4.1,0.09999999999999964,REB,28.0,0.48,Atlanta Hawks
141,Trae Young,4,3.9,-0.10000000000000009,REB,36.0,0.48,Atlanta Hawks
142,Zaccharie Risacher,3,3.5,0.5,REB,24.0,0.48,Atlanta Hawks
143,Goga Bitadze,9,6.9,-2.0999999999999996,REB,22.4,-0.35,Orlando Magic
144,Wendell Carter Jr.,8,7.8,-0.20000000000000018,REB,25.6,-0.35,Orlando Magic
145,Royce O'Neale,7,6.0,-1.0,REB,25.6,-0.44999999999999996,Phoenix Suns
146,Jalen Suggs,5,3.9,-1.1,REB,30.0,-0.35,Orlando Magic
147,Bradley Beal,4,4.2,0.20000000000000018,REB,33.3,-0.44999999999999996,Phoenix Suns
148,Devin Booker,4,3.8,-0.20000000000000018,REB,36.9,-0.44999999999999996,Phoenix Suns
149,Kentavious Caldwell-Pope,3,2.2,-0.7999999999999998,REB,30.1,-0.35,Orlando Magic
150,Tyus Jones,3,2.6,-0.3999999999999999,REB,32.2,-0.44999999999999996,Phoenix Suns
151,Jaren Jackson Jr.,7,5.9,-1.0999999999999996,REB,28.6,0.88,Memphis Grizzlies
152,Brandon Clarke,7,4.8,-2.2,REB,18.3,0.88,Memphis Grizzlies
153,Desmond Bane,6,6.0,0.0,REB,28.3,0.88,Memphis Grizzlies
154,Ja Morant,6,4.4,-1.5999999999999996,REB,28.2,0.88,Memphis Grizzlies
155,Bilal Coulibaly,5,5.4,0.40000000000000036,REB,34.9,-0.29999999999999993,Washington Wizards
156,Jaylen Wells,4,3.4,-0.6000000000000001,REB,24.6,0.88,Memphis Grizzlies
157,Jordan Poole,3,2.3,-0.7000000000000002,REB,30.4,-0.29999999999999993,Washington Wizards
158,Victor Wembanyama,13,10.4,-2.5999999999999996,REB,32.5,0.32999999999999996,San Antonio Spurs
159,Yves Missi,10,7.9,-2.0999999999999996,REB,24.9,-0.09999999999999998,New Orleans Pelicans
160,Dejounte Murray,7,6.4,-0.5999999999999996,REB,32.3,-0.09999999999999998,New Orleans Pelicans
161,Trey Murphy III,7,4.5,-2.5,REB,32.7,-0.09999999999999998,New Orleans Pelicans
162,CJ McCollum,5,3.8,-1.2000000000000002,REB,33.4,-0.09999999999999998,New Orleans Pelicans
163,Herbert Jones,5,3.5,-1.5,REB,30.3,-0.09999999999999998,New Orleans Pelicans
164,Rudy Gobert,13,11.1,-1.9000000000000004,REB,34.1,0.13,Minnesota Timberwolves
165,Julius Randle,7,6.8,-0.20000000000000018,REB,33.0,0.13,Minnesota Timberwolves
166,Brandin Podziemski,6,5.0,-1.0,REB,24.8,0.16999999999999993,Golden State Warriors
167,Anthony Edwards,6,5.4,-0.5999999999999996,REB,36.4,0.13,Minnesota Timberwolves
168,Naz Reid,5,5.2,0.20000000000000018,REB,24.9,0.13,Minnesota Timberwolves
169,Jonathan Kuminga,5,4.2,-0.7999999999999998,REB,23.9,0.16999999999999993,Golden State Warriors
170,Stephen Curry,5,5.4,0.40000000000000036,REB,30.3,0.16999999999999993,Golden State Warriors
171,Andrew Wiggins,4,4.4,0.40000000000000036,REB,28.6,0.16999999999999993,Golden State Warriors
172,Jaden McDaniels,4,3.7,-0.2999999999999998,REB,29.8,0.13,Minnesota Timberwolves
173,Mike Conley,3,3.0,0.0,REB,25.5,0.13,Minnesota Timberwolves
174,Donte DiVincenzo,3,3.1,0.10000000000000009,REB,25.5,0.13,Minnesota Timberwolves
175,Nickeil Alexander-Walker,3,2.7,-0.2999999999999998,REB,24.0,0.13,Minnesota Timberwolves
176,Domantas Sabonis,13,12.8,-0.1999999999999993,REB,36.2,-0.53,Sacramento Kings
177,Keegan Murray,7,7.8,0.7999999999999998,REB,36.9,-0.53,Sacramento Kings
178,Lauri Markkanen,6,6.5,0.5,REB,32.2,-0.15000000000000002,Utah Jazz
179,De'Aaron Fox,5,5.0,0.0,REB,37.5,-0.53,Sacramento Kings
180,Malik Monk,4,3.6,-0.3999999999999999,REB,28.5,-0.53,Sacramento Kings
181,DeMar DeRozan,4,4.1,0.09999999999999964,REB,36.0,-0.53,Sacramento Kings
182,Ivica Zubac,12,12.2,0.1999999999999993,REB,32.3,0.43,LA Clippers
183,Alperen Sengun,11,10.6,-0.40000000000000036,REB,30.8,0.06999999999999995,Houston Rockets
184,Jabari Smith Jr.,8,6.8,-1.2000000000000002,REB,29.8,0.06999999999999995,Houston Rockets
185,James Harden,7,6.8,-0.20000000000000018,REB,33.9,0.43,LA Clippers
186,Jalen Green,5,4.7,-0.2999999999999998,REB,32.4,0.06999999999999995,Houston Rockets
187,Dillon Brooks,4,3.6,-0.3999999999999999,REB,30.7,0.06999999999999995,Houston Rockets
188,Norman Powell,3,2.9,-0.10000000000000009,REB,32.4,0.43,LA Clippers
189,Anthony Davis,13,11.2,-1.8000000000000007,REB,35.5,-0.04999999999999999,Los Angeles Lakers
190,Deandre Ayton,10,9.4,-0.5999999999999996,REB,29.9,-0.16999999999999998,Portland Trail Blazers
191,LeBron James,9,8.0,-1.0,REB,35.0,-0.04999999999999999,Los Angeles Lakers
192,Deni Avdija,7,5.9,-1.0999999999999996,REB,26.7,-0.16999999999999998,Portland Trail Blazers
193,Jerami Grant,4,3.5,-0.5,REB,32.5,-0.16999999999999998,Portland Trail Blazers
194,Anfernee Simons,3,2.7,-0.2999999999999998,REB,30.2,-0.16999999999999998,Portland Trail Blazers
195,Josh Giddey,6,6.7,0.7000000000000002,AST,27.0,0.18000000000000005,Chicago Bulls
196,Tyrese Maxey,6,4.6,-1.4000000000000004,AST,36.3,-0.04000000000000001,Philadelphia 76ers
197,Paul George,5,5.5,0.5,AST,30.2,-0.04000000000000001,Philadelphia 76ers
198,Ayo Dosunmu,5,4.5,-0.5,AST,29.7,0.18000000000000005,Chicago Bulls
199,Coby White,4,4.7,0.7000000000000002,AST,32.5,0.18000000000000005,Chicago Bulls
200,Zach LaVine,4,4.3,0.2999999999999998,AST,33.4,0.18000000000000005,Chicago Bulls
201,Joel Embiid,3,3.5,0.5,AST,31.4,-0.04000000000000001,Philadelphia 76ers
202,Lonzo Ball,3,3.6,0.6000000000000001,AST,16.3,0.18000000000000005,Chicago Bulls
203,Kelly Oubre Jr.,2,1.4,-0.6000000000000001,AST,31.1,-0.04000000000000001,Philadelphia 76ers
204,Damian Lillard,7,7.3,0.2999999999999998,AST,36.1,-0.19999999999999998,Milwaukee Bucks
205,Giannis Antetokounmpo,6,6.4,0.40000000000000036,AST,34.9,-0.19999999999999998,Milwaukee Bucks
206,Cameron Johnson,3,2.9,-0.10000000000000009,AST,32.6,-0.12,Brooklyn Nets
207,Tyrese Haliburton,9,8.4,-0.5999999999999996,AST,35.3,0.19999999999999996,Indiana Pacers
208,Brandon Miller,4,3.4,-0.6000000000000001,AST,34.1,-0.29,Charlotte Hornets
209,Pascal Siakam,3,3.6,0.6000000000000001,AST,34.4,0.19999999999999996,Indiana Pacers
210,Josh Green,3,1.7,-1.3,AST,27.6,-0.29,Charlotte Hornets
211,Darius Garland,7,6.5,-0.5,AST,30.2,0.48000000000000004,Cleveland Cavaliers
212,Tyler Herro,5,5.0,0.0,AST,34.7,-0.12,Miami Heat
213,Bam Adebayo,5,5.1,0.09999999999999964,AST,34.7,-0.12,Miami Heat
214,Jimmy Butler,5,4.8,-0.20000000000000018,AST,31.9,-0.12,Miami Heat
215,Donovan Mitchell,5,4.3,-0.7000000000000002,AST,31.9,0.48000000000000004,Cleveland Cavaliers
216,Caris LeVert,4,4.1,0.09999999999999964,AST,24.2,0.48000000000000004,Cleveland Cavaliers
217,Duncan Robinson,3,2.3,-0.7000000000000002,AST,22.5,-0.12,Miami Heat
218,Evan Mobley,3,2.8,-0.20000000000000018,AST,31.5,0.48000000000000004,Cleveland Cavaliers
219,Trae Young,13,12.3,-0.6999999999999993,AST,36.0,0.94,Atlanta Hawks
220,Jamal Murray,7,6.2,-0.7999999999999998,AST,36.0,0.73,Denver Nuggets
221,Jalen Johnson,6,5.5,-0.5,AST,36.3,0.94,Atlanta Hawks
222,Aaron Gordon,4,3.3,-0.7000000000000002,AST,30.3,0.73,Denver Nuggets
223,Dyson Daniels,4,3.2,-0.7999999999999998,AST,33.7,0.94,Atlanta Hawks
224,Michael Porter Jr.,3,2.9,-0.10000000000000009,AST,35.7,0.73,Denver Nuggets
225,Tyus Jones,6,6.9,0.9000000000000004,AST,32.2,-0.29999999999999993,Phoenix Suns
226,Devin Booker,6,6.4,0.40000000000000036,AST,36.9,-0.29999999999999993,Phoenix Suns
227,Jalen Suggs,6,4.0,-2.0,AST,30.0,-0.18999999999999997,Orlando Magic
228,Bradley Beal,3,3.4,0.3999999999999999,AST,33.3,-0.29999999999999993,Phoenix Suns
229,Goga Bitadze,3,1.8,-1.2,AST,22.4,-0.18999999999999997,Orlando Magic
230,Kentavious Caldwell-Pope,3,1.8,-1.2,AST,30.1,-0.18999999999999997,Orlando Magic
231,Wendell Carter Jr.,3,2.3,-0.7000000000000002,AST,25.6,-0.18999999999999997,Orlando Magic
232,Ja Morant,9,8.5,-0.5,AST,28.2,0.7100000000000001,Memphis Grizzlies
233,Jordan Poole,6,5.2,-0.7999999999999998,AST,30.4,-0.53,Washington Wizards
234,Desmond Bane,5,4.1,-0.9000000000000004,AST,28.3,0.7100000000000001,Memphis Grizzlies
235,Bilal Coulibaly,3,3.1,0.10000000000000009,AST,34.9,-0.53,Washington Wizards
236,Dejounte Murray,8,5.9,-2.0999999999999996,AST,32.3,-0.42,New Orleans Pelicans
237,CJ McCollum,5,3.8,-1.2000000000000002,AST,33.4,-0.42,New Orleans Pelicans
238,Victor Wembanyama,5,3.8,-1.2000000000000002,AST,32.5,0.64,San Antonio Spurs
239,Herbert Jones,3,2.2,-0.7999999999999998,AST,30.3,-0.42,New Orleans Pelicans
240,Trey Murphy III,3,2.3,-0.7000000000000002,AST,32.7,-0.42,New Orleans Pelicans
241,Stephen Curry,6,6.5,0.5,AST,30.3,-0.06000000000000005,Golden State Warriors
242,Mike Conley,5,4.5,-0.5,AST,25.5,-0.09999999999999998,Minnesota Timberwolves
243,Anthony Edwards,5,4.0,-1.0,AST,36.4,-0.09999999999999998,Minnesota Timberwolves
244,Julius Randle,4,4.0,0.0,AST,33.0,-0.09999999999999998,Minnesota Timberwolves
245,Brandin Podziemski,4,3.4,-0.6000000000000001,AST,24.8,-0.06000000000000005,Golden State Warriors
246,Donte DiVincenzo,4,3.6,-0.3999999999999999,AST,25.5,-0.09999999999999998,Minnesota Timberwolves
247,De'Aaron Fox,7,5.9,-1.0999999999999996,AST,37.5,0.19999999999999998,Sacramento Kings
248,Domantas Sabonis,6,6.2,0.20000000000000018,AST,36.2,0.19999999999999998,Sacramento Kings
249,Malik Monk,6,4.6,-1.4000000000000004,AST,28.5,0.19999999999999998,Sacramento Kings
250,DeMar DeRozan,4,4.1,0.09999999999999964,AST,36.0,0.19999999999999998,Sacramento Kings
251,Lauri Markkanen,2,2.2,0.20000000000000018,AST,32.2,-0.28,Utah Jazz
252,James Harden,9,8.5,-0.5,AST,33.9,-0.6699999999999999,LA Clippers
253,Alperen Sengun,6,5.3,-0.7000000000000002,AST,30.8,-0.7000000000000001,Houston Rockets
254,Jalen Green,4,2.7,-1.2999999999999998,AST,32.4,-0.7000000000000001,Houston Rockets
255,Ivica Zubac,3,2.4,-0.6000000000000001,AST,32.3,-0.6699999999999999,LA Clippers
256,LeBron James,10,9.1,-0.9000000000000004,AST,35.0,0.45999999999999996,Los Angeles Lakers
257,Anfernee Simons,6,4.5,-1.5,AST,30.2,-0.03,Portland Trail Blazers
258,Anthony Davis,4,3.6,-0.3999999999999999,AST,35.5,0.45999999999999996,Los Angeles Lakers
259,Deni Avdija,4,3.1,-0.8999999999999999,AST,26.7,-0.03,Portland Trail Blazers
260,Jerami Grant,3,2.4,-0.6000000000000001,AST,32.5,-0.03,Portland Trail Blazers
261,Tyrese Maxey,3,2.7,-0.2999999999999998,FG3M,36.3,-0.22000000000000003,Philadelphia 76ers
262,Coby White,3,3.3,0.2999999999999998,FG3M,32.5,0.08999999999999997,Chicago Bulls
263,Zach LaVine,3,3.2,0.20000000000000018,FG3M,33.4,0.08999999999999997,Chicago Bulls
264,Paul George,3,2.2,-0.7999999999999998,FG3M,30.2,-0.22000000000000003,Philadelphia 76ers
265,Jared McCain,2,2.2,0.20000000000000018,FG3M,25.5,-0.22000000000000003,Philadelphia 76ers
266,Lonzo Ball,2,1.4,-0.6000000000000001,FG3M,16.3,0.08999999999999997,Chicago Bulls
267,Ayo Dosunmu,2,1.3,-0.7,FG3M,29.7,0.08999999999999997,Chicago Bulls
268,Kelly Oubre Jr.,2,1.4,-0.6000000000000001,FG3M,31.1,-0.22000000000000003,Philadelphia 76ers
269,Guerschon Yabusele,2,1.6,-0.3999999999999999,FG3M,25.0,-0.22000000000000003,Philadelphia 76ers
270,Matas Buzelis,2,0.9,-1.1,FG3M,12.2,0.08999999999999997,Chicago Bulls
271,Josh Giddey,2,1.2,-0.8,FG3M,27.0,0.08999999999999997,Chicago Bulls
272,Joel Embiid,2,0.8,-1.2,FG3M,31.4,-0.22000000000000003,Philadelphia 76ers
273,Damian Lillard,4,3.5,-0.5,FG3M,36.1,0.0,Milwaukee Bucks
274,Cameron Johnson,4,3.3,-0.7000000000000002,FG3M,32.6,0.54,Brooklyn Nets
275,Dorian Finney-Smith,2,2.3,0.2999999999999998,FG3M,29.0,0.54,Brooklyn Nets
276,Taurean Prince,2,2.0,0.0,FG3M,27.5,0.0,Milwaukee Bucks
277,Jalen Wilson,2,1.3,-0.7,FG3M,25.0,0.54,Brooklyn Nets
