,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
26,Obi Toppin,8,10.3,2.3000000000000007,PTS,19.7,-0.15999999999999992,Indiana Pacers
27,Haywood Highsmith,7,7.0,0.0,PTS,25.0,0.07,Miami Heat
28,Shai Gilgeous-Alexander,32,31.3,-0.6999999999999993,PTS,34.5,-0.14,Oklahoma City Thunder
29,Norman Powell,24,24.3,0.3000000000000007,PTS,33.3,-0.77,LA Clippers
30,Jalen Williams,21,21.0,0.0,PTS,32.4,-0.14,Oklahoma City Thunder
31,Ivica Zubac,15,15.1,0.09999999999999964,PTS,32.4,-0.77,LA Clippers
32,Isaiah Hartenstein,13,12.7,-0.3000000000000007,PTS,30.1,-0.14,Oklahoma City Thunder
33,Amir Coffey,11,10.0,-1.0,PTS,24.5,-0.77,LA Clippers
34,Derrick Jones Jr.,11,9.9,-1.0999999999999996,PTS,24.7,-0.77,LA Clippers
35,Luguentz Dort,11,9.7,-1.3000000000000007,PTS,29.5,-0.14,Oklahoma City Thunder
36,Kris Dunn,8,7.0,-1.0,PTS,23.8,-0.77,LA Clippers
37,Cason Wallace,8,6.5,-1.5,PTS,26.8,-0.14,Oklahoma City Thunder
38,Isaiah Joe,7,8.2,1.1999999999999993,PTS,20.4,-0.14,Oklahoma City Thunder
39,Giannis Antetokounmpo,31,32.6,1.6000000000000014,PTS,35.0,0.09999999999999998,Milwaukee Bucks
40,Damian Lillard,23,25.2,2.1999999999999993,PTS,36.3,0.09999999999999998,Milwaukee Bucks
41,Cameron Johnson,16,19.3,3.3000000000000007,PTS,32.4,-0.4099999999999999,Brooklyn Nets
42,D'Angelo Russell,16,12.7,-3.3000000000000007,PTS,26.3,-0.4099999999999999,Brooklyn Nets
43,Khris Middleton,15,13.8,-1.1999999999999993,PTS,23.6,0.09999999999999998,Milwaukee Bucks
44,Bobby Portis,13,14.1,1.0999999999999996,PTS,25.4,0.09999999999999998,Milwaukee Bucks
45,Brook Lopez,11,12.4,1.4000000000000004,PTS,32.4,0.09999999999999998,Milwaukee Bucks
46,Keon Johnson,11,7.5,-3.5,PTS,19.8,-0.4099999999999999,Brooklyn Nets
47,Gary Trent Jr.,10,9.6,-0.40000000000000036,PTS,25.0,0.09999999999999998,Milwaukee Bucks
48,Jalen Wilson,8,9.2,1.1999999999999993,PTS,26.5,-0.4099999999999999,Brooklyn Nets
49,Taurean Prince,7,7.5,0.5,PTS,26.0,0.09999999999999998,Milwaukee Bucks
50,Joel Embiid,29,23.7,-5.300000000000001,PTS,29.3,-0.54,Philadelphia 76ers
51,Tyrese Maxey,24,25.9,1.8999999999999986,PTS,37.4,-0.54,Philadelphia 76ers
52,Stephen Curry,23,22.0,-1.0,PTS,31.2,-0.31,Golden State Warriors
53,Jonathan Kuminga,20,16.8,-3.1999999999999993,PTS,26.4,-0.31,Golden State Warriors
54,Paul George,17,16.1,-0.8999999999999986,PTS,31.8,-0.54,Philadelphia 76ers
55,Andrew Wiggins,16,16.4,0.3999999999999986,PTS,29.1,-0.31,Golden State Warriors
56,Trayce Jackson-Davis,12,8.7,-3.3000000000000007,PTS,18.7,-0.31,Golden State Warriors
57,Caleb Martin,10,9.3,-0.6999999999999993,PTS,30.3,-0.54,Philadelphia 76ers
58,Guerschon Yabusele,9,9.7,0.6999999999999993,PTS,23.9,-0.54,Philadelphia 76ers
59,Draymond Green,8,8.5,0.5,PTS,28.5,-0.31,Golden State Warriors
60,LeBron James,28,23.4,-4.600000000000001,PTS,35.0,0.22999999999999998,Los Angeles Lakers
61,Austin Reaves,24,18.3,-5.699999999999999,PTS,34.5,0.22999999999999998,Los Angeles Lakers
62,Anfernee Simons,19,17.5,-1.5,PTS,31.2,-0.16999999999999998,Portland Trail Blazers
63,Shaedon Sharpe,18,17.8,-0.1999999999999993,PTS,30.8,-0.16999999999999998,Portland Trail Blazers
64,Deni Avdija,17,13.4,-3.5999999999999996,PTS,26.8,-0.16999999999999998,Portland Trail Blazers
65,Deandre Ayton,16,14.7,-1.3000000000000007,PTS,30.5,-0.16999999999999998,Portland Trail Blazers
66,Rui Hachimura,15,12.3,-2.6999999999999993,PTS,33.4,0.22999999999999998,Los Angeles Lakers
67,Scoot Henderson,13,11.3,-1.6999999999999993,PTS,25.8,-0.16999999999999998,Portland Trail Blazers
68,Dalton Knecht,10,10.0,0.0,PTS,22.7,0.22999999999999998,Los Angeles Lakers
69,Max Christie,10,7.1,-2.9000000000000004,PTS,22.0,0.22999999999999998,Los Angeles Lakers
70,Toumani Camara,10,8.8,-1.1999999999999993,PTS,30.6,-0.16999999999999998,Portland Trail Blazers
71,Dorian Finney-Smith,8,10.0,2.0,PTS,28.6,0.22999999999999998,Los Angeles Lakers
72,Rudy Gobert,11,10.6,-0.40000000000000036,REB,33.7,-0.08000000000000002,Minnesota Timberwolves
73,Jayson Tatum,10,9.5,-0.5,REB,36.3,0.09999999999999998,Boston Celtics
74,Julius Randle,7,6.9,-0.09999999999999964,REB,33.0,-0.08000000000000002,Minnesota Timberwolves
75,Al Horford,6,5.3,-0.7000000000000002,REB,27.6,0.09999999999999998,Boston Celtics
76,Anthony Edwards,6,5.7,-0.2999999999999998,REB,36.1,-0.08000000000000002,Minnesota Timberwolves
77,Naz Reid,5,5.0,0.0,REB,24.7,-0.08000000000000002,Minnesota Timberwolves
78,Derrick White,5,4.6,-0.40000000000000036,REB,34.2,0.09999999999999998,Boston Celtics
79,Jaden McDaniels,5,4.6,-0.40000000000000036,REB,29.7,-0.08000000000000002,Minnesota Timberwolves
80,Jrue Holiday,5,4.2,-0.7999999999999998,REB,30.4,0.09999999999999998,Boston Celtics
81,Donte DiVincenzo,4,3.4,-0.6000000000000001,REB,25.4,-0.08000000000000002,Minnesota Timberwolves
82,Payton Pritchard,4,3.9,-0.10000000000000009,REB,28.6,0.09999999999999998,Boston Celtics
83,Sam Hauser,4,3.2,-0.7999999999999998,REB,21.5,0.09999999999999998,Boston Celtics
84,Mike Conley,3,2.7,-0.2999999999999998,REB,25.3,-0.08000000000000002,Minnesota Timberwolves
85,Bam Adebayo,10,9.9,-0.09999999999999964,REB,34.8,0.020000000000000018,Miami Heat
86,Myles Turner,8,7.2,-0.7999999999999998,REB,31.3,-0.1,Indiana Pacers
87,Pascal Siakam,7,7.2,0.20000000000000018,REB,33.7,-0.1,Indiana Pacers
88,Bennedict Mathurin,6,6.2,0.20000000000000018,REB,33.1,-0.1,Indiana Pacers
89,Tyler Herro,6,5.6,-0.40000000000000036,REB,35.3,0.020000000000000018,Miami Heat
90,Jimmy Butler,6,5.7,-0.2999999999999998,REB,31.0,0.020000000000000018,Miami Heat
91,Tyrese Haliburton,4,3.7,-0.2999999999999998,REB,35.3,-0.1,Indiana Pacers
92,Obi Toppin,4,4.0,0.0,REB,19.7,-0.1,Indiana Pacers
93,Jaime Jaquez Jr.,4,4.6,0.5999999999999996,REB,21.6,0.020000000000000018,Miami Heat
94,Haywood Highsmith,4,3.2,-0.7999999999999998,REB,25.0,0.020000000000000018,Miami Heat
95,Andrew Nembhard,4,3.0,-1.0,REB,26.9,-0.1,Indiana Pacers
96,Terry Rozier,3,4.0,1.0,REB,28.7,0.020000000000000018,Miami Heat
97,T.J. McConnell,3,2.6,-0.3999999999999999,REB,19.6,-0.1,Indiana Pacers
98,Duncan Robinson,3,2.4,-0.6000000000000001,REB,23.6,0.020000000000000018,Miami Heat
99,Ivica Zubac,13,12.5,-0.5,REB,32.4,0.41,LA Clippers
100,Isaiah Hartenstein,12,12.4,0.40000000000000036,REB,30.1,-0.2799999999999999,Oklahoma City Thunder
101,Jalen Williams,6,5.9,-0.09999999999999964,REB,32.4,-0.2799999999999999,Oklahoma City Thunder
102,Shai Gilgeous-Alexander,6,5.5,-0.5,REB,34.5,-0.2799999999999999,Oklahoma City Thunder
103,Luguentz Dort,5,4.6,-0.40000000000000036,REB,29.5,-0.2799999999999999,Oklahoma City Thunder
104,Kris Dunn,4,3.5,-0.5,REB,23.8,0.41,LA Clippers
105,Cason Wallace,4,3.4,-0.6000000000000001,REB,26.8,-0.2799999999999999,Oklahoma City Thunder
106,Norman Powell,4,3.3,-0.7000000000000002,REB,33.3,0.41,LA Clippers
107,Giannis Antetokounmpo,12,11.6,-0.40000000000000036,REB,35.0,-0.48,Milwaukee Bucks
108,Bobby Portis,8,8.1,0.09999999999999964,REB,25.4,-0.48,Milwaukee Bucks
109,Khris Middleton,5,4.3,-0.7000000000000002,REB,23.6,-0.48,Milwaukee Bucks
110,Brook Lopez,5,4.9,-0.09999999999999964,REB,32.4,-0.48,Milwaukee Bucks
111,Damian Lillard,5,4.5,-0.5,REB,36.3,-0.48,Milwaukee Bucks
112,Cameron Johnson,5,4.2,-0.7999999999999998,REB,32.4,-0.17,Brooklyn Nets
113,Jalen Wilson,4,3.3,-0.7000000000000002,REB,26.5,-0.17,Brooklyn Nets
114,Keon Johnson,4,3.1,-0.8999999999999999,REB,19.8,-0.17,Brooklyn Nets
115,Andre Jackson Jr.,3,3.1,0.10000000000000009,REB,18.2,-0.48,Milwaukee Bucks
116,Taurean Prince,3,4.0,1.0,REB,26.0,-0.48,Milwaukee Bucks
117,D'Angelo Russell,3,2.7,-0.2999999999999998,REB,26.3,-0.17,Brooklyn Nets
118,Gary Trent Jr.,2,2.2,0.20000000000000018,REB,25.0,-0.48,Milwaukee Bucks
119,Joel Embiid,10,7.0,-3.0,REB,29.3,-0.06,Philadelphia 76ers
120,Trayce Jackson-Davis,9,5.9,-3.0999999999999996,REB,18.7,0.31000000000000005,Golden State Warriors
121,Draymond Green,7,6.3,-0.7000000000000002,REB,28.5,0.31000000000000005,Golden State Warriors
122,Jonathan Kuminga,7,5.1,-1.9000000000000004,REB,26.4,0.31000000000000005,Golden State Warriors
123,Paul George,7,5.7,-1.2999999999999998,REB,31.8,-0.06,Philadelphia 76ers
124,Caleb Martin,6,4.5,-1.5,REB,30.3,-0.06,Philadelphia 76ers
125,Guerschon Yabusele,6,5.1,-0.9000000000000004,REB,23.9,-0.06,Philadelphia 76ers
126,Andrew Wiggins,5,4.4,-0.5999999999999996,REB,29.1,0.31000000000000005,Golden State Warriors
127,Stephen Curry,5,4.7,-0.2999999999999998,REB,31.2,0.31000000000000005,Golden State Warriors
128,Tyrese Maxey,4,3.5,-0.5,REB,37.4,-0.06,Philadelphia 76ers
129,Deandre Ayton,11,10.2,-0.8000000000000007,REB,30.5,-0.10999999999999999,Portland Trail Blazers
130,LeBron James,8,7.7,-0.2999999999999998,REB,35.0,-0.19999999999999998,Los Angeles Lakers
131,Deni Avdija,6,5.8,-0.20000000000000018,REB,26.8,-0.10999999999999999,Portland Trail Blazers
132,Rui Hachimura,6,5.4,-0.5999999999999996,REB,33.4,-0.19999999999999998,Los Angeles Lakers
133,Toumani Camara,6,5.7,-0.2999999999999998,REB,30.6,-0.10999999999999999,Portland Trail Blazers
134,Austin Reaves,5,4.3,-0.7000000000000002,REB,34.5,-0.19999999999999998,Los Angeles Lakers
135,Dorian Finney-Smith,4,4.4,0.40000000000000036,REB,28.6,-0.19999999999999998,Los Angeles Lakers
136,Shaedon Sharpe,4,3.5,-0.5,REB,30.8,-0.10999999999999999,Portland Trail Blazers
137,Max Christie,4,2.3,-1.7000000000000002,REB,22.0,-0.19999999999999998,Los Angeles Lakers
138,Dalton Knecht,4,3.5,-0.5,REB,22.7,-0.19999999999999998,Los Angeles Lakers
139,Anfernee Simons,3,2.7,-0.2999999999999998,REB,31.2,-0.10999999999999999,Portland Trail Blazers
140,Scoot Henderson,3,2.8,-0.20000000000000018,REB,25.8,-0.10999999999999999,Portland Trail Blazers
141,Jayson Tatum,6,5.5,-0.5,AST,36.3,-0.4,Boston Celtics
142,Derrick White,5,4.6,-0.40000000000000036,AST,34.2,-0.4,Boston Celtics
143,Anthony Edwards,5,3.9,-1.1,AST,36.1,-0.5,Minnesota Timberwolves
144,Julius Randle,5,4.4,-0.5999999999999996,AST,33.0,-0.5,Minnesota Timberwolves
145,Mike Conley,4,4.4,0.40000000000000036,AST,25.3,-0.5,Minnesota Timberwolves
146,Jrue Holiday,4,3.7,-0.2999999999999998,AST,30.4,-0.4,Boston Celtics
147,Payton Pritchard,4,3.4,-0.6000000000000001,AST,28.6,-0.4,Boston Celtics
148,Donte DiVincenzo,4,3.4,-0.6000000000000001,AST,25.4,-0.5,Minnesota Timberwolves
149,Tyrese Haliburton,9,8.6,-0.40000000000000036,AST,35.3,0.24999999999999994,Indiana Pacers
150,Tyler Herro,5,5.2,0.20000000000000018,AST,35.3,-0.10999999999999999,Miami Heat
151,Andrew Nembhard,5,4.8,-0.20000000000000018,AST,26.9,0.24999999999999994,Indiana Pacers
152,Bam Adebayo,5,4.8,-0.20000000000000018,AST,34.8,-0.10999999999999999,Miami Heat
153,Jimmy Butler,5,4.7,-0.2999999999999998,AST,31.0,-0.10999999999999999,Miami Heat
154,T.J. McConnell,4,4.3,0.2999999999999998,AST,19.6,0.24999999999999994,Indiana Pacers
155,Pascal Siakam,3,3.4,0.3999999999999999,AST,33.7,0.24999999999999994,Indiana Pacers
156,Duncan Robinson,3,2.5,-0.5,AST,23.6,-0.10999999999999999,Miami Heat
157,Terry Rozier,3,2.7,-0.2999999999999998,AST,28.7,-0.10999999999999999,Miami Heat
158,Bennedict Mathurin,2,1.9,-0.10000000000000009,AST,33.1,0.24999999999999994,Indiana Pacers
159,Myles Turner,2,1.6,-0.3999999999999999,AST,31.3,0.24999999999999994,Indiana Pacers
160,Shai Gilgeous-Alexander,6,6.0,0.0,AST,34.5,-0.26,Oklahoma City Thunder
161,Jalen Williams,6,5.2,-0.7999999999999998,AST,32.4,-0.26,Oklahoma City Thunder
162,Isaiah Hartenstein,4,3.8,-0.20000000000000018,AST,30.1,-0.26,Oklahoma City Thunder
163,Kris Dunn,4,2.8,-1.2000000000000002,AST,23.8,-0.73,LA Clippers
164,Norman Powell,3,2.5,-0.5,AST,33.3,-0.73,LA Clippers
165,Ivica Zubac,3,2.5,-0.5,AST,32.4,-0.73,LA Clippers
166,Cason Wallace,3,2.4,-0.6000000000000001,AST,26.8,-0.26,Oklahoma City Thunder
167,Damian Lillard,7,7.6,0.5999999999999996,AST,36.3,-0.04999999999999999,Milwaukee Bucks
168,D'Angelo Russell,6,4.8,-1.2000000000000002,AST,26.3,-0.24000000000000005,Brooklyn Nets
169,Giannis Antetokounmpo,6,6.0,0.0,AST,35.0,-0.04999999999999999,Milwaukee Bucks
170,Khris Middleton,5,5.5,0.5,AST,23.6,-0.04999999999999999,Milwaukee Bucks
171,Cameron Johnson,4,3.1,-0.8999999999999999,AST,32.4,-0.24000000000000005,Brooklyn Nets
172,Keon Johnson,2,1.2,-0.8,AST,19.8,-0.24000000000000005,Brooklyn Nets
173,Bobby Portis,2,2.2,0.20000000000000018,AST,25.4,-0.04999999999999999,Milwaukee Bucks
174,Jalen Wilson,2,1.8,-0.19999999999999996,AST,26.5,-0.24000000000000005,Brooklyn Nets
175,Andre Jackson Jr.,2,1.5,-0.5,AST,18.2,-0.04999999999999999,Milwaukee Bucks
176,Brook Lopez,2,1.6,-0.3999999999999999,AST,32.4,-0.04999999999999999,Milwaukee Bucks
177,Taurean Prince,2,1.7,-0.30000000000000004,AST,26.0,-0.04999999999999999,Milwaukee Bucks
178,Stephen Curry,6,6.4,0.40000000000000036,AST,31.2,0.19000000000000006,Golden State Warriors
179,Draymond Green,6,5.6,-0.40000000000000036,AST,28.5,0.19000000000000006,Golden State Warriors
180,Tyrese Maxey,6,5.4,-0.5999999999999996,AST,37.4,-0.42000000000000004,Philadelphia 76ers
181,Paul George,5,4.8,-0.20000000000000018,AST,31.8,-0.42000000000000004,Philadelphia 76ers
182,Joel Embiid,5,3.8,-1.2000000000000002,AST,29.3,-0.42000000000000004,Philadelphia 76ers
183,Jonathan Kuminga,3,2.1,-0.8999999999999999,AST,26.4,0.19000000000000006,Golden State Warriors
184,Trayce Jackson-Davis,3,2.1,-0.8999999999999999,AST,18.7,0.19000000000000006,Golden State Warriors
185,Andrew Wiggins,3,2.4,-0.6000000000000001,AST,29.1,0.19000000000000006,Golden State Warriors
186,Caleb Martin,3,2.1,-0.8999999999999999,AST,30.3,-0.42000000000000004,Philadelphia 76ers
187,LeBron James,10,8.9,-1.0999999999999996,AST,35.0,0.36,Los Angeles Lakers
188,Austin Reaves,8,5.7,-2.3,AST,34.5,0.36,Los Angeles Lakers
189,Anfernee Simons,6,4.9,-1.0999999999999996,AST,31.2,-0.13,Portland Trail Blazers
190,Scoot Henderson,5,5.1,0.09999999999999964,AST,25.8,-0.13,Portland Trail Blazers
191,Deni Avdija,4,3.2,-0.7999999999999998,AST,26.8,-0.13,Portland Trail Blazers
192,Shaedon Sharpe,3,2.5,-0.5,AST,30.8,-0.13,Portland Trail Blazers
193,Jayson Tatum,4,3.9,-0.10000000000000009,FG3M,36.3,0.06999999999999995,Boston Celtics
194,Derrick White,4,3.5,-0.5,FG3M,34.2,0.06999999999999995,Boston Celtics
195,Payton Pritchard,4,3.7,-0.2999999999999998,FG3M,28.6,0.06999999999999995,Boston Celtics
196,Anthony Edwards,4,4.0,0.0,FG3M,36.1,0.020000000000000018,Minnesota Timberwolves
197,Donte DiVincenzo,3,2.3,-0.7000000000000002,FG3M,25.4,0.020000000000000018,Minnesota Timberwolves
198,Sam Hauser,3,2.1,-0.8999999999999999,FG3M,21.5,0.06999999999999995,Boston Celtics
199,Al Horford,3,2.0,-1.0,FG3M,27.6,0.06999999999999995,Boston Celtics
200,Jrue Holiday,3,1.9,-1.1,FG3M,30.4,0.06999999999999995,Boston Celtics
201,Julius Randle,2,1.8,-0.19999999999999996,FG3M,33.0,0.020000000000000018,Minnesota Timberwolves
202,Mike Conley,2,1.9,-0.10000000000000009,FG3M,25.3,0.020000000000000018,Minnesota Timberwolves
203,Naz Reid,2,1.7,-0.30000000000000004,FG3M,24.7,0.020000000000000018,Minnesota Timberwolves
204,Nickeil Alexander-Walker,2,1.7,-0.30000000000000004,FG3M,23.3,0.020000000000000018,Minnesota Timberwolves
205,Jaden McDaniels,2,1.1,-0.8999999999999999,FG3M,29.7,0.020000000000000018,Minnesota Timberwolves
206,Tyler Herro,4,4.0,0.0,FG3M,35.3,0.16000000000000003,Miami Heat
207,Tyrese Haliburton,3,2.9,-0.10000000000000009,FG3M,35.3,-0.25,Indiana Pacers
208,Duncan Robinson,3,2.6,-0.3999999999999999,FG3M,23.6,0.16000000000000003,Miami Heat
209,Myles Turner,2,1.9,-0.10000000000000009,FG3M,31.3,-0.25,Indiana Pacers
210,Terry Rozier,2,1.7,-0.30000000000000004,FG3M,28.7,0.16000000000000003,Miami Heat
211,Bennedict Mathurin,2,1.5,-0.5,FG3M,33.1,-0.25,Indiana Pacers
212,Pascal Siakam,2,2.0,0.0,FG3M,33.7,-0.25,Indiana Pacers
213,Bam Adebayo,1,0.7,-0.30000000000000004,FG3M,34.8,0.16000000000000003,Miami Heat
214,Jimmy Butler,1,0.5,-0.5,FG3M,31.0,0.16000000000000003,Miami Heat
215,Norman Powell,4,3.7,-0.2999999999999998,FG3M,33.3,-0.44999999999999996,LA Clippers
216,Shai Gilgeous-Alexander,3,2.2,-0.7999999999999998,FG3M,34.5,-0.4,Oklahoma City Thunder
217,Luguentz Dort,2,2.2,0.20000000000000018,FG3M,29.5,-0.4,Oklahoma City Thunder
218,Jalen Williams,2,1.8,-0.19999999999999996,FG3M,32.4,-0.4,Oklahoma City Thunder
219,Amir Coffey,2,1.6,-0.3999999999999999,FG3M,24.5,-0.44999999999999996,LA Clippers
220,Isaiah Joe,2,2.0,0.0,FG3M,20.4,-0.4,Oklahoma City Thunder
221,Cason Wallace,2,0.9,-1.1,FG3M,26.8,-0.4,Oklahoma City Thunder
222,Kris Dunn,2,1.1,-0.8999999999999999,FG3M,23.8,-0.44999999999999996,LA Clippers
223,Damian Lillard,4,3.4,-0.6000000000000001,FG3M,36.3,0.30000000000000004,Milwaukee Bucks
224,Cameron Johnson,3,3.2,0.20000000000000018,FG3M,32.4,0.53,Brooklyn Nets
225,D'Angelo Russell,3,1.9,-1.1,FG3M,26.3,0.53,Brooklyn Nets
226,Gary Trent Jr.,2,2.1,0.10000000000000009,FG3M,25.0,0.30000000000000004,Milwaukee Bucks
227,Khris Middleton,2,1.9,-0.10000000000000009,FG3M,23.6,0.30000000000000004,Milwaukee Bucks
228,Brook Lopez,2,1.9,-0.10000000000000009,FG3M,32.4,0.30000000000000004,Milwaukee Bucks
229,Keon Johnson,2,1.3,-0.7,FG3M,19.8,0.53,Brooklyn Nets
230,Jalen Wilson,2,1.4,-0.6000000000000001,FG3M,26.5,0.53,Brooklyn Nets
231,Taurean Prince,2,1.7,-0.30000000000000004,FG3M,26.0,0.30000000000000004,Milwaukee Bucks
232,Bobby Portis,2,1.3,-0.7,FG3M,25.4,0.30000000000000004,Milwaukee Bucks
233,Andre Jackson Jr.,1,0.6,-0.4,FG3M,18.2,0.30000000000000004,Milwaukee Bucks
234,Giannis Antetokounmpo,1,0.2,-0.8,FG3M,35.0,0.30000000000000004,Milwaukee Bucks
235,Stephen Curry,5,4.2,-0.7999999999999998,FG3M,31.2,0.09999999999999998,Golden State Warriors
236,Tyrese Maxey,4,3.2,-0.7999999999999998,FG3M,37.4,-0.35000000000000003,Philadelphia 76ers
237,Paul George,3,2.0,-1.0,FG3M,31.8,-0.35000000000000003,Philadelphia 76ers
238,Andrew Wiggins,2,2.2,0.20000000000000018,FG3M,29.1,0.09999999999999998,Golden State Warriors
239,Joel Embiid,2,1.2,-0.8,FG3M,29.3,-0.35000000000000003,Philadelphia 76ers
240,Caleb Martin,2,1.1,-0.8999999999999999,FG3M,30.3,-0.35000000000000003,Philadelphia 76ers
241,Jonathan Kuminga,2,1.2,-0.8,FG3M,26.4,0.09999999999999998,Golden State Warriors
242,Draymond Green,2,1.4,-0.6000000000000001,FG3M,28.5,0.09999999999999998,Golden State Warriors
243,Anfernee Simons,3,2.6,-0.3999999999999999,FG3M,31.2,-0.20999999999999996,Portland Trail Blazers
244,Austin Reaves,3,2.6,-0.3999999999999999,FG3M,34.5,-0.12000000000000002,Los Angeles Lakers
245,LeBron James,3,2.0,-1.0,FG3M,35.0,-0.12000000000000002,Los Angeles Lakers
246,Shaedon Sharpe,2,1.8,-0.19999999999999996,FG3M,30.8,-0.20999999999999996,Portland Trail Blazers
247,Deni Avdija,2,1.4,-0.6000000000000001,FG3M,26.8,-0.20999999999999996,Portland Trail Blazers
248,Rui Hachimura,2,1.6,-0.3999999999999999,FG3M,33.4,-0.12000000000000002,Los Angeles Lakers
249,Max Christie,2,0.9,-1.1,FG3M,22.0,-0.12000000000000002,Los Angeles Lakers
250,Toumani Camara,2,1.4,-0.6000000000000001,FG3M,30.6,-0.20999999999999996,Portland Trail Blazers
251,Scoot Henderson,2,1.1,-0.8999999999999999,FG3M,25.8,-0.20999999999999996,Portland Trail Blazers
252,Cam Reddish,1,0.4,-0.6,FG3M,19.5,-0.12000000000000002,Los Angeles Lakers
