,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
48,Mikal Bridges,16,16.1,0.10000000000000142,PTS,37.4,0.030000000000000027,New York Knicks
49,OG Anunoby,15,14.4,-0.5999999999999996,PTS,36.5,0.030000000000000027,New York Knicks
50,Josh Hart,12,13.9,1.9000000000000004,PTS,36.3,0.030000000000000027,New York Knicks
51,Shai Gilgeous-Alexander,28,26.0,-2.0,PTS,32.9,-0.33000000000000007,Oklahoma City Thunder
52,Jalen Green,21,22.6,1.6000000000000014,PTS,33.8,-0.43000000000000005,Houston Rockets
53,Jalen Williams,21,19.6,-1.3999999999999986,PTS,32.0,-0.33000000000000007,Oklahoma City Thunder
54,Alperen Sengun,18,16.4,-1.6000000000000014,PTS,28.4,-0.43000000000000005,Houston Rockets
55,Chet Holmgren,17,16.9,-0.10000000000000142,PTS,28.8,-0.33000000000000007,Oklahoma City Thunder
56,Fred VanVleet,15,14.3,-0.6999999999999993,PTS,36.1,-0.43000000000000005,Houston Rockets
57,Jabari Smith Jr.,11,12.5,1.5,PTS,30.2,-0.43000000000000005,Houston Rockets
58,Dillon Brooks,10,11.3,1.3000000000000007,PTS,32.3,-0.43000000000000005,Houston Rockets
59,Luguentz Dort,10,11.1,1.0999999999999996,PTS,27.0,-0.33000000000000007,Oklahoma City Thunder
60,Jordan Poole,24,22.5,-1.5,PTS,31.0,0.09000000000000002,Washington Wizards
61,Jaren Jackson Jr.,24,19.6,-4.399999999999999,PTS,28.1,0.76,Memphis Grizzlies
62,Bilal Coulibaly,15,17.7,2.6999999999999993,PTS,34.8,0.09000000000000002,Washington Wizards
63,Santi Aldama,14,12.6,-1.4000000000000004,PTS,29.9,0.76,Memphis Grizzlies
64,Jaylen Wells,13,10.9,-2.0999999999999996,PTS,26.2,0.76,Memphis Grizzlies
65,Carlton Carrington,13,10.3,-2.6999999999999993,PTS,29.2,0.09000000000000002,Washington Wizards
66,Zach Edey,12,10.8,-1.1999999999999993,PTS,19.1,0.76,Memphis Grizzlies
67,Kyshawn George,11,7.7,-3.3,PTS,27.4,0.09000000000000002,Washington Wizards
68,Alexandre Sarr,10,9.8,-0.1999999999999993,PTS,25.1,0.09000000000000002,Washington Wizards
69,Anthony Edwards,26,28.0,2.0,PTS,36.8,0.17000000000000004,Minnesota Timberwolves
70,Julius Randle,21,21.5,0.5,PTS,33.4,0.17000000000000004,Minnesota Timberwolves
71,Anfernee Simons,20,19.4,-0.6000000000000014,PTS,33.9,-0.37999999999999995,Portland Trail Blazers
72,Jerami Grant,19,18.6,-0.3999999999999986,PTS,33.9,-0.37999999999999995,Portland Trail Blazers
73,Deandre Ayton,15,15.1,0.09999999999999964,PTS,31.5,-0.37999999999999995,Portland Trail Blazers
74,Rudy Gobert,13,11.8,-1.1999999999999993,PTS,32.6,0.17000000000000004,Minnesota Timberwolves
75,Jaden McDaniels,11,9.9,-1.0999999999999996,PTS,27.9,0.17000000000000004,Minnesota Timberwolves
76,Deni Avdija,11,10.0,-1.0,PTS,27.0,-0.37999999999999995,Portland Trail Blazers
77,Mike Conley,10,8.6,-1.4000000000000004,PTS,24.0,0.17000000000000004,Minnesota Timberwolves
78,Toumani Camara,9,9.1,0.09999999999999964,PTS,31.0,-0.37999999999999995,Portland Trail Blazers
79,Jamal Murray,20,16.2,-3.8000000000000007,PTS,34.8,0.09999999999999998,Denver Nuggets
80,Jimmy Butler,20,18.1,-1.8999999999999986,PTS,33.9,-0.04999999999999999,Miami Heat
81,Michael Porter Jr.,19,17.8,-1.1999999999999993,PTS,37.0,0.09999999999999998,Denver Nuggets
82,Tyler Herro,19,22.7,3.6999999999999993,PTS,31.2,-0.04999999999999999,Miami Heat
83,Bam Adebayo,17,14.9,-2.0999999999999996,PTS,32.4,-0.04999999999999999,Miami Heat
84,Terry Rozier,14,14.7,0.6999999999999993,PTS,32.1,-0.04999999999999999,Miami Heat
85,Christian Braun,14,16.0,2.0,PTS,35.4,0.09999999999999998,Denver Nuggets
86,Peyton Watson,11,6.5,-4.5,PTS,20.0,0.09999999999999998,Denver Nuggets
87,Anthony Davis,28,32.6,4.600000000000001,PTS,36.3,0.31999999999999995,Los Angeles Lakers
88,LeBron James,24,24.0,0.0,PTS,34.9,0.31999999999999995,Los Angeles Lakers
89,Paul George,23,16.5,-6.5,PTS,27.6,-0.04999999999999999,Philadelphia 76ers
90,Kelly Oubre Jr.,20,17.0,-3.0,PTS,31.8,-0.04999999999999999,Philadelphia 76ers
91,Austin Reaves,17,17.5,0.5,PTS,35.1,0.31999999999999995,Los Angeles Lakers
92,D'Angelo Russell,14,12.0,-2.0,PTS,30.1,0.31999999999999995,Los Angeles Lakers
93,Rui Hachimura,12,13.6,1.5999999999999996,PTS,34.2,0.31999999999999995,Los Angeles Lakers
94,Caleb Martin,11,10.7,-0.3000000000000007,PTS,34.0,-0.04999999999999999,Philadelphia 76ers
95,Andre Drummond,10,8.6,-1.4000000000000004,PTS,27.0,-0.04999999999999999,Philadelphia 76ers
96,Kyle Lowry,9,8.4,-0.5999999999999996,PTS,22.7,-0.04999999999999999,Philadelphia 76ers
97,DeMar DeRozan,24,25.6,1.6000000000000014,PTS,37.6,-0.030000000000000027,Sacramento Kings
98,De'Aaron Fox,23,23.8,0.8000000000000007,PTS,36.9,-0.030000000000000027,Sacramento Kings
99,James Harden,23,20.8,-2.1999999999999993,PTS,35.0,-0.28,LA Clippers
100,Norman Powell,22,25.0,3.0,PTS,33.4,-0.28,LA Clippers
101,Domantas Sabonis,17,20.3,3.3000000000000007,PTS,36.5,-0.030000000000000027,Sacramento Kings
102,Ivica Zubac,16,17.1,1.1000000000000014,PTS,34.4,-0.28,LA Clippers
103,Keegan Murray,16,15.4,-0.5999999999999996,PTS,37.4,-0.030000000000000027,Sacramento Kings
104,Derrick Jones Jr.,9,10.6,1.5999999999999996,PTS,27.0,-0.28,LA Clippers
105,Kevin Huerter,9,11.5,2.5,PTS,25.6,-0.030000000000000027,Sacramento Kings
106,Terance Mann,7,5.6,-1.4000000000000004,PTS,22.7,-0.28,LA Clippers
107,Myles Turner,9,7.1,-1.9000000000000004,REB,31.7,-0.49999999999999994,Indiana Pacers
108,Pascal Siakam,9,6.6,-2.4000000000000004,REB,33.4,-0.49999999999999994,Indiana Pacers
109,Bennedict Mathurin,7,5.9,-1.0999999999999996,REB,28.3,-0.49999999999999994,Indiana Pacers
110,LaMelo Ball,6,4.8,-1.2000000000000002,REB,32.5,0.08000000000000002,Charlotte Hornets
111,Tyrese Haliburton,5,4.3,-0.7000000000000002,REB,34.8,-0.49999999999999994,Indiana Pacers
112,Brandon Miller,5,3.3,-1.7000000000000002,REB,22.9,0.08000000000000002,Charlotte Hornets
113,Josh Green,4,1.3,-2.7,REB,22.3,0.08000000000000002,Charlotte Hornets
114,Andrew Nembhard,3,2.0,-1.0,REB,26.7,-0.49999999999999994,Indiana Pacers
115,Goga Bitadze,9,5.2,-3.8,REB,14.7,-0.28,Orlando Magic
116,Zion Williamson,7,8.0,1.0,REB,31.1,-0.27,New Orleans Pelicans
117,Franz Wagner,7,5.2,-1.7999999999999998,REB,28.7,-0.28,Orlando Magic
118,Jalen Suggs,5,5.3,0.2999999999999998,REB,30.1,-0.28,Orlando Magic
119,Tristan da Silva,4,2.6,-1.4,REB,22.7,-0.28,Orlando Magic
120,Kentavious Caldwell-Pope,3,2.1,-0.8999999999999999,REB,29.5,-0.28,Orlando Magic
121,Jalen Johnson,10,10.6,0.5999999999999996,REB,36.7,-0.6799999999999999,Atlanta Hawks
122,Isaiah Stewart,9,6.8,-2.2,REB,20.2,0.45000000000000007,Detroit Pistons
123,Clint Capela,8,6.4,-1.5999999999999996,REB,22.8,-0.6799999999999999,Atlanta Hawks
124,Tobias Harris,8,7.7,-0.2999999999999998,REB,32.9,0.45000000000000007,Detroit Pistons
125,Cade Cunningham,7,6.8,-0.20000000000000018,REB,36.0,0.45000000000000007,Detroit Pistons
126,Dyson Daniels,6,4.1,-1.9000000000000004,REB,30.7,-0.6799999999999999,Atlanta Hawks
127,Zaccharie Risacher,5,3.6,-1.4,REB,26.9,-0.6799999999999999,Atlanta Hawks
128,Jaden Ivey,5,4.4,-0.5999999999999996,REB,32.3,0.45000000000000007,Detroit Pistons
129,Trae Young,4,4.6,0.5999999999999996,REB,35.9,-0.6799999999999999,Atlanta Hawks
130,Jarrett Allen,12,11.9,-0.09999999999999964,REB,30.5,0.05000000000000002,Cleveland Cavaliers
131,Evan Mobley,9,8.2,-0.8000000000000007,REB,29.7,0.05000000000000002,Cleveland Cavaliers
132,Draymond Green,7,5.6,-1.4000000000000004,REB,27.5,0.06999999999999995,Golden State Warriors
133,Trayce Jackson-Davis,5,4.5,-0.5,REB,18.3,0.06999999999999995,Golden State Warriors
134,Stephen Curry,5,5.2,0.20000000000000018,REB,27.5,0.06999999999999995,Golden State Warriors
135,Andrew Wiggins,4,4.8,0.7999999999999998,REB,26.0,0.06999999999999995,Golden State Warriors
136,Donovan Mitchell,4,3.0,-1.0,REB,30.2,0.05000000000000002,Cleveland Cavaliers
137,Darius Garland,3,1.9,-1.1,REB,29.0,0.05000000000000002,Cleveland Cavaliers
138,Jayson Tatum,8,7.0,-1.0,REB,34.8,-0.18000000000000005,Boston Celtics
139,Al Horford,7,5.0,-2.0,REB,25.4,-0.18000000000000005,Boston Celtics
140,Jrue Holiday,5,4.2,-0.7999999999999998,REB,30.0,-0.18000000000000005,Boston Celtics
141,Dorian Finney-Smith,5,5.1,0.09999999999999964,REB,28.7,-0.49999999999999994,Brooklyn Nets
142,Derrick White,5,4.6,-0.40000000000000036,REB,33.4,-0.18000000000000005,Boston Celtics
143,Cameron Johnson,5,3.9,-1.1,REB,33.6,-0.49999999999999994,Brooklyn Nets
144,Daniel Gafford,8,5.9,-2.0999999999999996,REB,19.0,0.37000000000000005,Dallas Mavericks
145,Kevin Durant,7,6.8,-0.20000000000000018,REB,39.0,0.52,Phoenix Suns
146,Kyrie Irving,5,4.5,-0.5,REB,35.0,0.37000000000000005,Dallas Mavericks
147,Devin Booker,5,4.0,-1.0,REB,36.9,0.52,Phoenix Suns
148,Bradley Beal,4,3.5,-0.5,REB,34.8,0.52,Phoenix Suns
149,Klay Thompson,4,3.5,-0.5,REB,29.3,0.37000000000000005,Dallas Mavericks
150,Karl-Anthony Towns,12,13.0,1.0,REB,32.1,-0.25,New York Knicks
151,Giannis Antetokounmpo,12,12.9,0.9000000000000004,REB,34.5,-0.5,Milwaukee Bucks
152,Josh Hart,10,8.9,-1.0999999999999996,REB,36.3,-0.25,New York Knicks
153,OG Anunoby,5,4.3,-0.7000000000000002,REB,36.5,-0.25,New York Knicks
154,Mikal Bridges,5,3.1,-1.9,REB,37.4,-0.25,New York Knicks
155,Jalen Brunson,4,2.6,-1.4,REB,34.0,-0.25,New York Knicks
156,Alperen Sengun,10,11.4,1.4000000000000004,REB,28.4,0.89,Houston Rockets
157,Chet Holmgren,10,9.8,-0.1999999999999993,REB,28.8,0.35,Oklahoma City Thunder
158,Jabari Smith Jr.,7,7.4,0.40000000000000036,REB,30.2,0.89,Houston Rockets
159,Shai Gilgeous-Alexander,7,6.0,-1.0,REB,32.9,0.35,Oklahoma City Thunder
160,Jalen Williams,6,6.8,0.7999999999999998,REB,32.0,0.35,Oklahoma City Thunder
161,Jalen Green,5,4.6,-0.40000000000000036,REB,33.8,0.89,Houston Rockets
162,Luguentz Dort,4,3.8,-0.20000000000000018,REB,27.0,0.35,Oklahoma City Thunder
163,Fred VanVleet,4,3.6,-0.3999999999999999,REB,36.1,0.89,Houston Rockets
164,Dillon Brooks,4,3.8,-0.20000000000000018,REB,32.3,0.89,Houston Rockets
165,Santi Aldama,10,8.1,-1.9000000000000004,REB,29.9,0.8500000000000001,Memphis Grizzlies
166,Zach Edey,9,6.6,-2.4000000000000004,REB,19.1,0.8500000000000001,Memphis Grizzlies
167,Alexandre Sarr,7,7.0,0.0,REB,25.1,-0.41,Washington Wizards
168,Jaren Jackson Jr.,7,5.1,-1.9000000000000004,REB,28.1,0.8500000000000001,Memphis Grizzlies
169,Bilal Coulibaly,6,5.8,-0.20000000000000018,REB,34.8,-0.41,Washington Wizards
170,Jaylen Wells,6,3.7,-2.3,REB,26.2,0.8500000000000001,Memphis Grizzlies
171,Carlton Carrington,5,4.3,-0.7000000000000002,REB,29.2,-0.41,Washington Wizards
172,Kyshawn George,5,4.2,-0.7999999999999998,REB,27.4,-0.41,Washington Wizards
173,Jordan Poole,4,1.2,-2.8,REB,31.0,-0.41,Washington Wizards
174,Rudy Gobert,11,9.9,-1.0999999999999996,REB,32.6,-0.17,Minnesota Timberwolves
175,Deandre Ayton,10,11.3,1.3000000000000007,REB,31.5,-0.22999999999999998,Portland Trail Blazers
176,Julius Randle,8,6.9,-1.0999999999999996,REB,33.4,-0.17,Minnesota Timberwolves
177,Deni Avdija,6,6.1,0.09999999999999964,REB,27.0,-0.22999999999999998,Portland Trail Blazers
178,Anthony Edwards,6,5.9,-0.09999999999999964,REB,36.8,-0.17,Minnesota Timberwolves
179,Toumani Camara,5,5.0,0.0,REB,31.0,-0.22999999999999998,Portland Trail Blazers
180,Jaden McDaniels,4,2.4,-1.6,REB,27.9,-0.17,Minnesota Timberwolves
181,Jerami Grant,4,4.4,0.40000000000000036,REB,33.9,-0.22999999999999998,Portland Trail Blazers
182,Anfernee Simons,4,2.3,-1.7000000000000002,REB,33.9,-0.22999999999999998,Portland Trail Blazers
183,Mike Conley,3,2.9,-0.10000000000000009,REB,24.0,-0.17,Minnesota Timberwolves
184,Bam Adebayo,10,9.0,-1.0,REB,32.4,0.039999999999999925,Miami Heat
185,Michael Porter Jr.,8,7.3,-0.7000000000000002,REB,37.0,0.7999999999999999,Denver Nuggets
186,Jimmy Butler,5,5.3,0.2999999999999998,REB,33.9,0.039999999999999925,Miami Heat
187,Tyler Herro,5,4.9,-0.09999999999999964,REB,31.2,0.039999999999999925,Miami Heat
188,Christian Braun,5,5.3,0.2999999999999998,REB,35.4,0.7999999999999999,Denver Nuggets
189,Peyton Watson,5,2.6,-2.4,REB,20.0,0.7999999999999999,Denver Nuggets
190,Jamal Murray,4,4.4,0.40000000000000036,REB,34.8,0.7999999999999999,Denver Nuggets
191,Terry Rozier,4,5.0,1.0,REB,32.1,0.039999999999999925,Miami Heat
192,Anthony Davis,14,11.6,-2.4000000000000004,REB,36.3,-0.30000000000000004,Los Angeles Lakers
193,Andre Drummond,11,10.6,-0.40000000000000036,REB,27.0,-0.57,Philadelphia 76ers
194,LeBron James,7,6.9,-0.09999999999999964,REB,34.9,-0.30000000000000004,Los Angeles Lakers
195,Paul George,5,6.0,1.0,REB,27.6,-0.57,Philadelphia 76ers
196,Caleb Martin,5,6.6,1.5999999999999996,REB,34.0,-0.57,Philadelphia 76ers
197,Kelly Oubre Jr.,5,4.1,-0.9000000000000004,REB,31.8,-0.57,Philadelphia 76ers
198,Rui Hachimura,5,6.4,1.4000000000000004,REB,34.2,-0.30000000000000004,Los Angeles Lakers
199,Austin Reaves,5,4.8,-0.20000000000000018,REB,35.1,-0.30000000000000004,Los Angeles Lakers
200,Kyle Lowry,3,2.3,-0.7000000000000002,REB,22.7,-0.57,Philadelphia 76ers
201,D'Angelo Russell,3,2.3,-0.7000000000000002,REB,30.1,-0.30000000000000004,Los Angeles Lakers
202,Domantas Sabonis,13,13.1,0.09999999999999964,REB,36.5,-0.53,Sacramento Kings
203,Ivica Zubac,11,12.5,1.5,REB,34.4,-0.12,LA Clippers
204,Keegan Murray,7,8.3,1.3000000000000007,REB,37.4,-0.53,Sacramento Kings
205,James Harden,6,8.1,2.0999999999999996,REB,35.0,-0.12,LA Clippers
206,De'Aaron Fox,5,4.8,-0.20000000000000018,REB,36.9,-0.53,Sacramento Kings
207,DeMar DeRozan,4,4.0,0.0,REB,37.6,-0.53,Sacramento Kings
208,Terance Mann,3,3.4,0.3999999999999999,REB,22.7,-0.12,LA Clippers
209,Kevin Huerter,3,3.0,0.0,REB,25.6,-0.53,Sacramento Kings
210,Derrick Jones Jr.,3,3.6,0.6000000000000001,REB,27.0,-0.12,LA Clippers
211,Norman Powell,3,2.4,-0.6000000000000001,REB,33.4,-0.12,LA Clippers
212,Tyrese Haliburton,9,7.5,-1.5,AST,34.8,0.59,Indiana Pacers
213,LaMelo Ball,7,6.0,-1.0,AST,32.5,-0.73,Charlotte Hornets
214,Andrew Nembhard,6,4.7,-1.2999999999999998,AST,26.7,0.59,Indiana Pacers
215,Pascal Siakam,4,4.9,0.9000000000000004,AST,33.4,0.59,Indiana Pacers
216,Brandon Miller,3,3.0,0.0,AST,22.9,-0.73,Charlotte Hornets
217,Bennedict Mathurin,3,1.9,-1.1,AST,28.3,0.59,Indiana Pacers
218,Josh Green,2,1.2,-0.8,AST,22.3,-0.73,Charlotte Hornets
219,Jalen Suggs,6,4.6,-1.4000000000000004,AST,30.1,0.19999999999999998,Orlando Magic
220,Franz Wagner,6,4.1,-1.9000000000000004,AST,28.7,0.19999999999999998,Orlando Magic
221,Zion Williamson,5,5.3,0.2999999999999998,AST,31.1,-0.32000000000000006,New Orleans Pelicans
222,Tristan da Silva,3,1.8,-1.2,AST,22.7,0.19999999999999998,Orlando Magic
223,Trae Young,11,10.9,-0.09999999999999964,AST,35.9,0.07000000000000006,Atlanta Hawks
224,Cade Cunningham,9,7.7,-1.2999999999999998,AST,36.0,-0.26,Detroit Pistons
225,Jaden Ivey,5,3.8,-1.2000000000000002,AST,32.3,-0.26,Detroit Pistons
226,Jalen Johnson,5,5.3,0.2999999999999998,AST,36.7,0.07000000000000006,Atlanta Hawks
227,Dyson Daniels,3,2.4,-0.6000000000000001,AST,30.7,0.07000000000000006,Atlanta Hawks
228,Darius Garland,7,6.8,-0.20000000000000018,AST,29.0,0.04999999999999993,Cleveland Cavaliers
229,Stephen Curry,6,7.0,1.0,AST,27.5,-0.010000000000000009,Golden State Warriors
230,Draymond Green,6,4.3,-1.7000000000000002,AST,27.5,-0.010000000000000009,Golden State Warriors
231,Donovan Mitchell,5,4.1,-0.9000000000000004,AST,30.2,0.04999999999999993,Cleveland Cavaliers
232,Evan Mobley,3,2.8,-0.20000000000000018,AST,29.7,0.04999999999999993,Cleveland Cavaliers
233,Jayson Tatum,6,4.8,-1.2000000000000002,AST,34.8,-0.13999999999999999,Boston Celtics
234,Jrue Holiday,5,3.7,-1.2999999999999998,AST,30.0,-0.13999999999999999,Boston Celtics
235,Derrick White,5,4.0,-1.0,AST,33.4,-0.13999999999999999,Boston Celtics
236,Al Horford,3,2.5,-0.5,AST,25.4,-0.13999999999999999,Boston Celtics
237,Cameron Johnson,3,3.0,0.0,AST,33.6,-0.13,Brooklyn Nets
238,Tyus Jones,7,6.8,-0.20000000000000018,AST,31.5,0.3,Phoenix Suns
239,Devin Booker,6,6.1,0.09999999999999964,AST,36.9,0.3,Phoenix Suns
240,Kyrie Irving,5,4.6,-0.40000000000000036,AST,35.0,-0.039999999999999925,Dallas Mavericks
241,Bradley Beal,4,4.0,0.0,AST,34.8,0.3,Phoenix Suns
242,Kevin Durant,4,3.4,-0.6000000000000001,AST,39.0,0.3,Phoenix Suns
243,Jalen Brunson,8,5.7,-2.3,AST,34.0,-0.25,New York Knicks
244,Giannis Antetokounmpo,6,5.7,-0.2999999999999998,AST,34.5,-0.25,Milwaukee Bucks
245,Josh Hart,5,4.7,-0.2999999999999998,AST,36.3,-0.25,New York Knicks
246,Mikal Bridges,4,3.4,-0.6000000000000001,AST,37.4,-0.25,New York Knicks
247,Karl-Anthony Towns,3,2.3,-0.7000000000000002,AST,32.1,-0.25,New York Knicks
248,Shai Gilgeous-Alexander,7,6.8,-0.20000000000000018,AST,32.9,-0.5,Oklahoma City Thunder
249,Fred VanVleet,6,6.1,0.09999999999999964,AST,36.1,-0.5,Houston Rockets
250,Jalen Williams,6,5.3,-0.7000000000000002,AST,32.0,-0.5,Oklahoma City Thunder
251,Alperen Sengun,4,3.9,-0.10000000000000009,AST,28.4,-0.5,Houston Rockets
252,Jalen Green,4,3.1,-0.8999999999999999,AST,33.8,-0.5,Houston Rockets
253,Carlton Carrington,6,4.8,-1.2000000000000002,AST,29.2,-0.05999999999999994,Washington Wizards
254,Jordan Poole,6,5.0,-1.0,AST,31.0,-0.05999999999999994,Washington Wizards
255,Santi Aldama,4,3.4,-0.6000000000000001,AST,29.9,0.54,Memphis Grizzlies
256,Jaren Jackson Jr.,3,0.9,-2.1,AST,28.1,0.54,Memphis Grizzlies
257,Kyshawn George,3,2.7,-0.2999999999999998,AST,27.4,-0.05999999999999994,Washington Wizards
258,Mike Conley,6,5.1,-0.9000000000000004,AST,24.0,0.3999999999999999,Minnesota Timberwolves
259,Anfernee Simons,5,5.3,0.2999999999999998,AST,33.9,-0.35,Portland Trail Blazers
260,Anthony Edwards,5,3.4,-1.6,AST,36.8,0.3999999999999999,Minnesota Timberwolves
261,Julius Randle,5,4.5,-0.5,AST,33.4,0.3999999999999999,Minnesota Timberwolves
262,Deni Avdija,3,3.1,0.10000000000000009,AST,27.0,-0.35,Portland Trail Blazers
263,Jerami Grant,3,2.0,-1.0,AST,33.9,-0.35,Portland Trail Blazers
264,Jamal Murray,6,4.4,-1.5999999999999996,AST,34.8,0.14,Denver Nuggets
265,Jimmy Butler,5,5.3,0.2999999999999998,AST,33.9,0.4,Miami Heat
266,Tyler Herro,5,4.4,-0.5999999999999996,AST,31.2,0.4,Miami Heat
267,Terry Rozier,4,4.4,0.40000000000000036,AST,32.1,0.4,Miami Heat
268,Bam Adebayo,3,3.6,0.6000000000000001,AST,32.4,0.4,Miami Heat
269,Michael Porter Jr.,2,2.6,0.6000000000000001,AST,37.0,0.14,Denver Nuggets
270,Christian Braun,2,1.5,-0.5,AST,35.4,0.14,Denver Nuggets
271,LeBron James,8,7.5,-0.5,AST,34.9,0.4,Los Angeles Lakers
272,D'Angelo Russell,5,5.8,0.7999999999999998,AST,30.1,0.4,Los Angeles Lakers
273,Kyle Lowry,5,3.4,-1.6,AST,22.7,-0.17,Philadelphia 76ers
274,Austin Reaves,5,4.9,-0.09999999999999964,AST,35.1,0.4,Los Angeles Lakers
275,Paul George,5,3.0,-2.0,AST,27.6,-0.17,Philadelphia 76ers
276,Caleb Martin,3,2.7,-0.2999999999999998,AST,34.0,-0.17,Philadelphia 76ers
277,Anthony Davis,3,3.0,0.0,AST,36.3,0.4,Los Angeles Lakers
278,James Harden,10,9.4,-0.5999999999999996,AST,35.0,0.09999999999999998,LA Clippers
279,Domantas Sabonis,7,7.3,0.2999999999999998,AST,36.5,-0.57,Sacramento Kings
280,De'Aaron Fox,5,5.1,0.09999999999999964,AST,36.9,-0.57,Sacramento Kings
281,DeMar DeRozan,4,3.9,-0.10000000000000009,AST,37.6,-0.57,Sacramento Kings
282,LaMelo Ball,5,4.6,-0.40000000000000036,FG3M,32.5,0.21000000000000008,Charlotte Hornets
