,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
55,Luguentz Dort,10,10.2,0.1999999999999993,PTS,26.1,-0.15999999999999992,Oklahoma City Thunder
56,Draymond Green,7,8.6,1.5999999999999996,PTS,26.8,-0.09999999999999998,Golden State Warriors
57,Trayce Jackson-Davis,7,8.6,1.5999999999999996,PTS,18.1,-0.09999999999999998,Golden State Warriors
58,LaMelo Ball,29,28.4,-0.6000000000000014,PTS,32.6,-0.07,Charlotte Hornets
59,Brandon Miller,20,16.0,-4.0,PTS,25.0,-0.07,Charlotte Hornets
60,Kelly Oubre Jr.,19,16.0,-3.0,PTS,31.6,-0.33999999999999997,Philadelphia 76ers
61,Paul George,19,14.0,-5.0,PTS,26.7,-0.33999999999999997,Philadelphia 76ers
62,Tre Mann,14,15.9,1.9000000000000004,PTS,26.1,-0.07,Charlotte Hornets
63,Caleb Martin,13,11.0,-2.0,PTS,33.0,-0.33999999999999997,Philadelphia 76ers
64,Andre Drummond,12,9.3,-2.6999999999999993,PTS,26.5,-0.33999999999999997,Philadelphia 76ers
65,Kyle Lowry,9,8.0,-1.0,PTS,23.8,-0.33999999999999997,Philadelphia 76ers
66,Josh Green,7,5.6,-1.4000000000000004,PTS,21.8,-0.07,Charlotte Hornets
67,Devin Booker,29,23.1,-5.899999999999999,PTS,36.6,0.07999999999999996,Phoenix Suns
68,De'Aaron Fox,25,24.6,-0.3999999999999986,PTS,37.0,0.20000000000000007,Sacramento Kings
69,DeMar DeRozan,23,24.2,1.1999999999999993,PTS,37.8,0.20000000000000007,Sacramento Kings
70,Bradley Beal,21,15.4,-5.6,PTS,35.1,0.07999999999999996,Phoenix Suns
71,Domantas Sabonis,17,20.6,3.6000000000000014,PTS,36.6,0.20000000000000007,Sacramento Kings
72,Keegan Murray,15,14.4,-0.5999999999999996,PTS,37.6,0.20000000000000007,Sacramento Kings
73,Malik Monk,14,13.6,-0.40000000000000036,PTS,27.0,0.20000000000000007,Sacramento Kings
74,Tyus Jones,12,9.8,-2.1999999999999993,PTS,31.5,0.07999999999999996,Phoenix Suns
75,Kevin Huerter,8,10.4,2.4000000000000004,PTS,24.8,0.20000000000000007,Sacramento Kings
76,Kyrie Irving,26,23.7,-2.3000000000000007,PTS,35.6,0.22999999999999998,Dallas Mavericks
77,Jamal Murray,21,18.2,-2.8000000000000007,PTS,34.8,0.13,Denver Nuggets
78,Michael Porter Jr.,19,18.1,-0.8999999999999986,PTS,36.9,0.13,Denver Nuggets
79,Klay Thompson,15,14.2,-0.8000000000000007,PTS,29.8,0.22999999999999998,Dallas Mavericks
80,Christian Braun,15,16.6,1.6000000000000014,PTS,35.3,0.13,Denver Nuggets
81,Daniel Gafford,11,11.4,0.40000000000000036,PTS,19.4,0.22999999999999998,Dallas Mavericks
82,Peyton Watson,11,7.6,-3.4000000000000004,PTS,21.4,0.13,Denver Nuggets
83,Naji Marshall,10,7.3,-2.7,PTS,21.7,0.22999999999999998,Dallas Mavericks
84,Jaren Jackson Jr.,24,22.0,-2.0,PTS,28.2,0.47,Memphis Grizzlies
85,Anfernee Simons,20,18.9,-1.1000000000000014,PTS,33.2,-0.25,Portland Trail Blazers
86,Jerami Grant,18,17.9,-0.10000000000000142,PTS,33.2,-0.25,Portland Trail Blazers
87,Deandre Ayton,15,14.0,-1.0,PTS,30.1,-0.25,Portland Trail Blazers
88,Scotty Pippen Jr.,15,11.6,-3.4000000000000004,PTS,26.0,0.47,Memphis Grizzlies
89,Santi Aldama,13,12.5,-0.5,PTS,30.2,0.47,Memphis Grizzlies
90,Jaylen Wells,12,10.9,-1.0999999999999996,PTS,26.0,0.47,Memphis Grizzlies
91,Deni Avdija,11,9.9,-1.0999999999999996,PTS,26.7,-0.25,Portland Trail Blazers
92,Zach Edey,10,11.1,1.0999999999999996,PTS,19.3,0.47,Memphis Grizzlies
93,Anthony Davis,29,32.4,3.3999999999999986,PTS,36.2,0.6299999999999999,Los Angeles Lakers
94,LeBron James,25,23.7,-1.3000000000000007,PTS,34.8,0.6299999999999999,Los Angeles Lakers
95,RJ Barrett,24,23.9,-0.10000000000000142,PTS,32.8,0.6,Toronto Raptors
96,Austin Reaves,18,17.8,-0.1999999999999993,PTS,34.5,0.6299999999999999,Los Angeles Lakers
97,Rui Hachimura,12,13.0,1.0,PTS,34.0,0.6299999999999999,Los Angeles Lakers
98,Alperen Sengun,11,11.1,0.09999999999999964,REB,28.2,-0.06999999999999995,Houston Rockets
99,Isaiah Stewart,9,7.2,-1.7999999999999998,REB,21.4,0.38999999999999996,Detroit Pistons
100,Tobias Harris,8,7.5,-0.5,REB,32.7,0.38999999999999996,Detroit Pistons
101,Cade Cunningham,7,7.2,0.20000000000000018,REB,36.1,0.38999999999999996,Detroit Pistons
102,Jabari Smith Jr.,7,6.7,-0.2999999999999998,REB,28.7,-0.06999999999999995,Houston Rockets
103,Jalen Green,6,4.6,-1.4000000000000004,REB,33.1,-0.06999999999999995,Houston Rockets
104,Jaden Ivey,5,4.3,-0.7000000000000002,REB,32.0,0.38999999999999996,Detroit Pistons
105,Fred VanVleet,4,3.6,-0.3999999999999999,REB,35.4,-0.06999999999999995,Houston Rockets
106,Dillon Brooks,4,3.8,-0.20000000000000018,REB,31.7,-0.06999999999999995,Houston Rockets
107,Tim Hardaway Jr.,4,1.5,-2.5,REB,29.3,0.38999999999999996,Detroit Pistons
108,Malik Beasley,3,2.1,-0.8999999999999999,REB,26.3,0.38999999999999996,Detroit Pistons
109,Giannis Antetokounmpo,13,12.8,-0.1999999999999993,REB,34.2,0.0,Milwaukee Bucks
110,Jayson Tatum,9,7.2,-1.7999999999999998,REB,35.6,0.09999999999999998,Boston Celtics
111,Al Horford,7,5.6,-1.4000000000000004,REB,26.1,0.09999999999999998,Boston Celtics
112,Jaylen Brown,6,7.2,1.2000000000000002,REB,36.0,0.09999999999999998,Boston Celtics
113,Brook Lopez,5,5.0,0.0,REB,30.7,0.0,Milwaukee Bucks
114,Jrue Holiday,5,4.0,-1.0,REB,30.7,0.09999999999999998,Boston Celtics
115,Derrick White,5,4.4,-0.5999999999999996,REB,34.3,0.09999999999999998,Boston Celtics
116,Damian Lillard,5,4.7,-0.2999999999999998,REB,35.8,0.0,Milwaukee Bucks
117,Taurean Prince,4,4.7,0.7000000000000002,REB,28.0,0.0,Milwaukee Bucks
118,Karl-Anthony Towns,12,12.8,0.8000000000000007,REB,32.1,0.0,New York Knicks
119,Josh Hart,10,8.9,-1.0999999999999996,REB,35.9,0.0,New York Knicks
120,Myles Turner,9,7.5,-1.5,REB,31.7,-0.74,Indiana Pacers
121,Pascal Siakam,8,6.3,-1.7000000000000002,REB,33.5,-0.74,Indiana Pacers
122,Bennedict Mathurin,6,5.9,-0.09999999999999964,REB,29.2,-0.74,Indiana Pacers
123,OG Anunoby,5,4.5,-0.5,REB,36.0,0.0,New York Knicks
124,Tyrese Haliburton,5,4.6,-0.40000000000000036,REB,34.8,-0.74,Indiana Pacers
125,Mikal Bridges,5,3.1,-1.9,REB,37.3,0.0,New York Knicks
126,Jalen Brunson,4,2.5,-1.5,REB,33.7,0.0,New York Knicks
127,Andrew Nembhard,3,2.0,-1.0,REB,26.7,-0.74,Indiana Pacers
128,Goga Bitadze,10,5.8,-4.2,REB,16.7,0.33,Orlando Magic
129,Franz Wagner,7,5.2,-1.7999999999999998,REB,29.1,0.33,Orlando Magic
130,Alexandre Sarr,7,6.7,-0.2999999999999998,REB,25.0,-0.22999999999999998,Washington Wizards
131,Jalen Suggs,6,5.4,-0.5999999999999996,REB,30.3,0.33,Orlando Magic
132,Carlton Carrington,6,5.1,-0.9000000000000004,REB,29.8,-0.22999999999999998,Washington Wizards
133,Bilal Coulibaly,5,5.4,0.40000000000000036,REB,34.3,-0.22999999999999998,Washington Wizards
134,Tristan da Silva,5,2.7,-2.3,REB,23.4,0.33,Orlando Magic
135,Kentavious Caldwell-Pope,4,2.2,-1.7999999999999998,REB,29.5,0.33,Orlando Magic
136,Jordan Poole,3,1.3,-1.7,REB,29.8,-0.22999999999999998,Washington Wizards
137,Rudy Gobert,12,10.4,-1.5999999999999996,REB,31.5,0.0,Minnesota Timberwolves
138,Bam Adebayo,10,9.0,-1.0,REB,33.2,-0.5,Miami Heat
139,Julius Randle,8,6.8,-1.2000000000000002,REB,33.3,0.0,Minnesota Timberwolves
140,Anthony Edwards,6,5.9,-0.09999999999999964,REB,36.1,0.0,Minnesota Timberwolves
141,Naz Reid,6,5.8,-0.20000000000000018,REB,23.9,0.0,Minnesota Timberwolves
142,Tyler Herro,5,5.1,0.09999999999999964,REB,32.3,-0.5,Miami Heat
143,Terry Rozier,4,4.8,0.7999999999999998,REB,32.5,-0.5,Miami Heat
144,Donte DiVincenzo,4,3.3,-0.7000000000000002,REB,27.3,0.0,Minnesota Timberwolves
145,Jaden McDaniels,4,2.4,-1.6,REB,27.8,0.0,Minnesota Timberwolves
146,Mike Conley,3,2.7,-0.2999999999999998,REB,23.4,0.0,Minnesota Timberwolves
147,Nickeil Alexander-Walker,3,2.6,-0.3999999999999999,REB,22.8,0.0,Minnesota Timberwolves
148,Chet Holmgren,10,9.2,-0.8000000000000007,REB,28.8,0.47000000000000003,Oklahoma City Thunder
149,Shai Gilgeous-Alexander,7,5.9,-1.0999999999999996,REB,32.4,0.47000000000000003,Oklahoma City Thunder
150,Draymond Green,6,5.2,-0.7999999999999998,REB,26.8,0.97,Golden State Warriors
151,Jalen Williams,6,6.6,0.5999999999999996,REB,32.0,0.47000000000000003,Oklahoma City Thunder
152,Trayce Jackson-Davis,5,4.6,-0.40000000000000036,REB,18.1,0.97,Golden State Warriors
153,Stephen Curry,5,4.5,-0.5,REB,26.9,0.97,Golden State Warriors
154,Andrew Wiggins,4,4.3,0.2999999999999998,REB,25.3,0.97,Golden State Warriors
155,Luguentz Dort,4,3.3,-0.7000000000000002,REB,26.1,0.47000000000000003,Oklahoma City Thunder
156,Andre Drummond,13,10.8,-2.1999999999999993,REB,26.5,-0.75,Philadelphia 76ers
157,LaMelo Ball,7,5.0,-2.0,REB,32.6,0.25,Charlotte Hornets
158,Kelly Oubre Jr.,5,4.4,-0.5999999999999996,REB,31.6,-0.75,Philadelphia 76ers
159,Brandon Miller,5,3.8,-1.2000000000000002,REB,25.0,0.25,Charlotte Hornets
160,Caleb Martin,5,6.1,1.0999999999999996,REB,33.0,-0.75,Philadelphia 76ers
161,Paul George,5,5.3,0.2999999999999998,REB,26.7,-0.75,Philadelphia 76ers
162,Tre Mann,4,3.2,-0.7999999999999998,REB,26.1,0.25,Charlotte Hornets
163,Kyle Lowry,3,2.4,-0.6000000000000001,REB,23.8,-0.75,Philadelphia 76ers
164,Josh Green,3,1.3,-1.7,REB,21.8,0.25,Charlotte Hornets
165,Domantas Sabonis,13,13.0,0.0,REB,36.6,-0.10000000000000003,Sacramento Kings
166,Keegan Murray,8,8.4,0.40000000000000036,REB,37.6,-0.10000000000000003,Sacramento Kings
167,De'Aaron Fox,5,4.6,-0.40000000000000036,REB,37.0,-0.10000000000000003,Sacramento Kings
168,Bradley Beal,5,3.6,-1.4,REB,35.1,-0.25,Phoenix Suns
169,Devin Booker,5,4.2,-0.7999999999999998,REB,36.6,-0.25,Phoenix Suns
170,DeMar DeRozan,4,3.7,-0.2999999999999998,REB,37.8,-0.10000000000000003,Sacramento Kings
171,Malik Monk,4,3.0,-1.0,REB,27.0,-0.10000000000000003,Sacramento Kings
172,Kevin Huerter,3,2.9,-0.10000000000000009,REB,24.8,-0.10000000000000003,Sacramento Kings
173,Tyus Jones,3,3.1,0.10000000000000009,REB,31.5,-0.25,Phoenix Suns
174,Daniel Gafford,7,6.0,-1.0,REB,19.4,0.030000000000000027,Dallas Mavericks
175,Michael Porter Jr.,7,7.0,0.0,REB,36.9,0.73,Denver Nuggets
176,Naji Marshall,5,3.4,-1.6,REB,21.7,0.030000000000000027,Dallas Mavericks
177,Christian Braun,5,5.3,0.2999999999999998,REB,35.3,0.73,Denver Nuggets
178,Peyton Watson,5,2.9,-2.1,REB,21.4,0.73,Denver Nuggets
179,Kyrie Irving,5,4.8,-0.20000000000000018,REB,35.6,0.030000000000000027,Dallas Mavericks
180,Jamal Murray,4,4.3,0.2999999999999998,REB,34.8,0.73,Denver Nuggets
181,Klay Thompson,4,3.6,-0.3999999999999999,REB,29.8,0.030000000000000027,Dallas Mavericks
182,Deandre Ayton,10,10.8,0.8000000000000007,REB,30.1,-0.15000000000000002,Portland Trail Blazers
183,Santi Aldama,8,7.8,-0.20000000000000018,REB,30.2,0.84,Memphis Grizzlies
184,Zach Edey,8,6.7,-1.2999999999999998,REB,19.3,0.84,Memphis Grizzlies
185,Deni Avdija,6,6.0,0.0,REB,26.7,-0.15000000000000002,Portland Trail Blazers
186,Jaren Jackson Jr.,6,5.3,-0.7000000000000002,REB,28.2,0.84,Memphis Grizzlies
187,Scotty Pippen Jr.,4,4.2,0.20000000000000018,REB,26.0,0.84,Memphis Grizzlies
188,Jaylen Wells,4,3.3,-0.7000000000000002,REB,26.0,0.84,Memphis Grizzlies
189,Jerami Grant,4,4.1,0.09999999999999964,REB,33.2,-0.15000000000000002,Portland Trail Blazers
190,Anfernee Simons,3,2.2,-0.7999999999999998,REB,33.2,-0.15000000000000002,Portland Trail Blazers
191,Anthony Davis,13,11.3,-1.6999999999999993,REB,36.2,-0.52,Los Angeles Lakers
192,LeBron James,8,7.4,-0.5999999999999996,REB,34.8,-0.52,Los Angeles Lakers
193,RJ Barrett,6,5.4,-0.5999999999999996,REB,32.8,0.04999999999999993,Toronto Raptors
194,Rui Hachimura,5,6.1,1.0999999999999996,REB,34.0,-0.52,Los Angeles Lakers
195,Austin Reaves,4,4.9,0.9000000000000004,REB,34.5,-0.52,Los Angeles Lakers
196,Cade Cunningham,8,8.2,0.1999999999999993,AST,36.1,-0.7,Detroit Pistons
197,Fred VanVleet,7,5.7,-1.2999999999999998,AST,35.4,-0.43999999999999995,Houston Rockets
198,Jaden Ivey,5,3.7,-1.2999999999999998,AST,32.0,-0.7,Detroit Pistons
199,Alperen Sengun,5,4.1,-0.9000000000000004,AST,28.2,-0.43999999999999995,Houston Rockets
200,Jalen Green,4,3.0,-1.0,AST,33.1,-0.43999999999999995,Houston Rockets
201,Tobias Harris,3,2.5,-0.5,AST,32.7,-0.7,Detroit Pistons
202,Damian Lillard,7,6.7,-0.2999999999999998,AST,35.8,-0.77,Milwaukee Bucks
203,Giannis Antetokounmpo,6,5.3,-0.7000000000000002,AST,34.2,-0.77,Milwaukee Bucks
204,Jayson Tatum,6,4.9,-1.0999999999999996,AST,35.6,-0.07999999999999999,Boston Celtics
205,Jrue Holiday,5,3.8,-1.2000000000000002,AST,30.7,-0.07999999999999999,Boston Celtics
206,Derrick White,4,4.2,0.20000000000000018,AST,34.3,-0.07999999999999999,Boston Celtics
207,Jaylen Brown,4,3.8,-0.20000000000000018,AST,36.0,-0.07999999999999999,Boston Celtics
208,Al Horford,2,2.2,0.20000000000000018,AST,26.1,-0.07999999999999999,Boston Celtics
209,Brook Lopez,2,1.4,-0.6000000000000001,AST,30.7,-0.77,Milwaukee Bucks
210,Taurean Prince,2,1.8,-0.19999999999999996,AST,28.0,-0.77,Milwaukee Bucks
211,Tyrese Haliburton,9,7.7,-1.2999999999999998,AST,34.8,0.30999999999999994,Indiana Pacers
212,Jalen Brunson,8,6.1,-1.9000000000000004,AST,33.7,-0.43000000000000005,New York Knicks
213,Josh Hart,5,5.0,0.0,AST,35.9,-0.43000000000000005,New York Knicks
214,Andrew Nembhard,5,4.7,-0.2999999999999998,AST,26.7,0.30999999999999994,Indiana Pacers
215,Pascal Siakam,4,4.7,0.7000000000000002,AST,33.5,0.30999999999999994,Indiana Pacers
216,Mikal Bridges,4,3.4,-0.6000000000000001,AST,37.3,-0.43000000000000005,New York Knicks
217,Karl-Anthony Towns,3,2.6,-0.3999999999999999,AST,32.1,-0.43000000000000005,New York Knicks
218,Bennedict Mathurin,3,1.9,-1.1,AST,29.2,0.30999999999999994,Indiana Pacers
219,OG Anunoby,3,2.8,-0.20000000000000018,AST,36.0,-0.43000000000000005,New York Knicks
220,Carlton Carrington,7,5.3,-1.7000000000000002,AST,29.8,-0.17000000000000004,Washington Wizards
221,Jordan Poole,6,4.4,-1.5999999999999996,AST,29.8,-0.17000000000000004,Washington Wizards
222,Jalen Suggs,6,4.4,-1.5999999999999996,AST,30.3,0.07,Orlando Magic
223,Franz Wagner,6,4.3,-1.7000000000000002,AST,29.1,0.07,Orlando Magic
224,Bilal Coulibaly,3,2.6,-0.3999999999999999,AST,34.3,-0.17000000000000004,Washington Wizards
225,Tyler Herro,6,5.3,-0.7000000000000002,AST,32.3,-0.12,Miami Heat
226,Anthony Edwards,5,3.6,-1.4,AST,36.1,0.17999999999999994,Minnesota Timberwolves
227,Julius Randle,5,4.4,-0.5999999999999996,AST,33.3,0.17999999999999994,Minnesota Timberwolves
228,Mike Conley,5,4.8,-0.20000000000000018,AST,23.4,0.17999999999999994,Minnesota Timberwolves
229,Terry Rozier,5,4.4,-0.5999999999999996,AST,32.5,-0.12,Miami Heat
230,Bam Adebayo,4,3.6,-0.3999999999999999,AST,33.2,-0.12,Miami Heat
231,Donte DiVincenzo,4,3.9,-0.10000000000000009,AST,27.3,0.17999999999999994,Minnesota Timberwolves
232,Nickeil Alexander-Walker,3,2.9,-0.10000000000000009,AST,22.8,0.17999999999999994,Minnesota Timberwolves
233,Shai Gilgeous-Alexander,7,6.4,-0.5999999999999996,AST,32.4,-0.16000000000000003,Oklahoma City Thunder
234,Stephen Curry,6,6.2,0.20000000000000018,AST,26.9,0.18000000000000005,Golden State Warriors
235,Jalen Williams,5,5.0,0.0,AST,32.0,-0.16000000000000003,Oklahoma City Thunder
236,Draymond Green,5,4.4,-0.5999999999999996,AST,26.8,0.18000000000000005,Golden State Warriors
237,LaMelo Ball,7,6.0,-1.0,AST,32.6,-0.06,Charlotte Hornets
238,Kyle Lowry,6,3.8,-2.2,AST,23.8,-0.27,Philadelphia 76ers
239,Paul George,4,4.7,0.7000000000000002,AST,26.7,-0.27,Philadelphia 76ers
240,Tre Mann,4,3.7,-0.2999999999999998,AST,26.1,-0.06,Charlotte Hornets
241,Caleb Martin,3,3.0,0.0,AST,33.0,-0.27,Philadelphia 76ers
242,Brandon Miller,3,3.6,0.6000000000000001,AST,25.0,-0.06,Charlotte Hornets
243,Tyus Jones,8,6.6,-1.4000000000000004,AST,31.5,0.13,Phoenix Suns
244,Domantas Sabonis,7,7.1,0.09999999999999964,AST,36.6,-0.34,Sacramento Kings
245,Devin Booker,7,6.8,-0.20000000000000018,AST,36.6,0.13,Phoenix Suns
246,De'Aaron Fox,5,4.6,-0.40000000000000036,AST,37.0,-0.34,Sacramento Kings
247,Bradley Beal,5,3.9,-1.1,AST,35.1,0.13,Phoenix Suns
248,DeMar DeRozan,4,4.1,0.09999999999999964,AST,37.8,-0.34,Sacramento Kings
249,Malik Monk,4,2.9,-1.1,AST,27.0,-0.34,Sacramento Kings
250,Jamal Murray,6,4.7,-1.2999999999999998,AST,34.8,0.56,Denver Nuggets
251,Kyrie Irving,5,4.8,-0.20000000000000018,AST,35.6,0.4,Dallas Mavericks
252,Naji Marshall,3,3.0,0.0,AST,21.7,0.4,Dallas Mavericks
253,Scotty Pippen Jr.,9,6.9,-2.0999999999999996,AST,26.0,0.86,Memphis Grizzlies
254,Anfernee Simons,6,5.0,-1.0,AST,33.2,-0.7,Portland Trail Blazers
255,Santi Aldama,4,3.5,-0.5,AST,30.2,0.86,Memphis Grizzlies
256,Deni Avdija,3,2.9,-0.10000000000000009,AST,26.7,-0.7,Portland Trail Blazers
257,Jaren Jackson Jr.,3,0.9,-2.1,AST,28.2,0.86,Memphis Grizzlies
258,Jerami Grant,3,1.8,-1.2,AST,33.2,-0.7,Portland Trail Blazers
259,Jaylen Wells,2,1.7,-0.30000000000000004,AST,26.0,0.86,Memphis Grizzlies
260,LeBron James,9,8.1,-0.9000000000000004,AST,34.8,0.25000000000000006,Los Angeles Lakers
261,RJ Barrett,6,6.4,0.40000000000000036,AST,32.8,0.73,Toronto Raptors
262,Austin Reaves,5,5.1,0.09999999999999964,AST,34.5,0.25000000000000006,Los Angeles Lakers
263,Anthony Davis,3,2.8,-0.20000000000000018,AST,36.2,0.25000000000000006,Los Angeles Lakers
264,Jalen Green,3,3.4,0.3999999999999999,FG3M,33.1,0.04999999999999999,Houston Rockets
265,Malik Beasley,3,2.5,-0.5,FG3M,26.3,-0.59,Detroit Pistons
266,Tim Hardaway Jr.,3,2.9,-0.10000000000000009,FG3M,29.3,-0.59,Detroit Pistons
267,Fred VanVleet,3,2.1,-0.8999999999999999,FG3M,35.4,0.04999999999999999,Houston Rockets
268,Dillon Brooks,2,1.9,-0.10000000000000009,FG3M,31.7,0.04999999999999999,Houston Rockets
269,Cade Cunningham,2,1.9,-0.10000000000000009,FG3M,36.1,-0.59,Detroit Pistons
270,Jaden Ivey,2,2.0,0.0,FG3M,32.0,-0.59,Detroit Pistons
271,Tobias Harris,2,1.1,-0.8999999999999999,FG3M,32.7,-0.59,Detroit Pistons
272,Jabari Smith Jr.,2,1.3,-0.7,FG3M,28.7,0.04999999999999999,Houston Rockets
273,Isaiah Stewart,1,0.0,-1.0,FG3M,21.4,-0.59,Detroit Pistons
274,Alperen Sengun,1,0.4,-0.6,FG3M,28.2,0.04999999999999999,Houston Rockets
275,Jayson Tatum,4,4.3,0.2999999999999998,FG3M,35.6,0.88,Boston Celtics
276,Damian Lillard,4,3.4,-0.6000000000000001,FG3M,35.8,-0.2799999999999999,Milwaukee Bucks
277,Derrick White,4,3.7,-0.2999999999999998,FG3M,34.3,0.88,Boston Celtics
278,Jaylen Brown,3,2.0,-1.0,FG3M,36.0,0.88,Boston Celtics
279,Al Horford,2,2.0,0.0,FG3M,26.1,0.88,Boston Celtics
280,Brook Lopez,2,1.2,-0.8,FG3M,30.7,-0.2799999999999999,Milwaukee Bucks
281,Taurean Prince,2,1.8,-0.19999999999999996,FG3M,28.0,-0.2799999999999999,Milwaukee Bucks
