,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
80,Zach LaVine,5,4.6,-0.40000000000000036,REB,33.4,0.77,Chicago Bulls
81,Patrick Williams,5,4.3,-0.7000000000000002,REB,27.1,0.77,Chicago Bulls
82,Coby White,4,3.6,-0.3999999999999999,REB,32.9,0.77,Chicago Bulls
83,Jordan Poole,3,2.7,-0.2999999999999998,REB,31.6,0.47,Washington Wizards
84,Goga Bitadze,10,8.5,-1.5,REB,24.7,-0.6499999999999999,Orlando Magic
85,Jalen Duren,10,9.1,-0.9000000000000004,REB,24.8,-0.4,Detroit Pistons
86,Wendell Carter Jr.,7,7.1,0.09999999999999964,REB,24.7,-0.6499999999999999,Orlando Magic
87,Cade Cunningham,6,6.7,0.7000000000000002,REB,35.9,-0.4,Detroit Pistons
88,Tobias Harris,6,6.3,0.2999999999999998,REB,31.5,-0.4,Detroit Pistons
89,Isaiah Stewart,5,5.9,0.9000000000000004,REB,21.3,-0.4,Detroit Pistons
90,Tristan da Silva,5,3.6,-1.4,REB,25.3,-0.6499999999999999,Orlando Magic
91,Ausar Thompson,4,4.2,0.20000000000000018,REB,17.4,-0.4,Detroit Pistons
92,Jalen Suggs,4,4.2,0.20000000000000018,REB,29.4,-0.6499999999999999,Orlando Magic
93,Jaden Ivey,4,4.2,0.20000000000000018,REB,30.0,-0.4,Detroit Pistons
94,Malik Beasley,3,3.0,0.0,REB,28.1,-0.4,Detroit Pistons
95,Kentavious Caldwell-Pope,3,2.0,-1.0,REB,30.9,-0.6499999999999999,Orlando Magic
96,Karl-Anthony Towns,13,13.5,0.5,REB,34.2,-0.6100000000000001,New York Knicks
97,Walker Kessler,11,11.0,0.0,REB,29.8,-0.33999999999999997,Utah Jazz
98,Josh Hart,8,8.6,0.5999999999999996,REB,37.1,-0.6100000000000001,New York Knicks
99,Lauri Markkanen,7,6.3,-0.7000000000000002,REB,31.9,-0.33999999999999997,Utah Jazz
100,OG Anunoby,5,5.1,0.09999999999999964,REB,36.3,-0.6100000000000001,New York Knicks
101,Jordan Clarkson,4,3.5,-0.5,REB,26.4,-0.33999999999999997,Utah Jazz
102,Keyonte George,3,3.3,0.2999999999999998,REB,31.5,-0.33999999999999997,Utah Jazz
103,Mikal Bridges,3,3.3,0.2999999999999998,REB,39.1,-0.6100000000000001,New York Knicks
104,Jalen Brunson,3,3.0,0.0,REB,34.9,-0.6100000000000001,New York Knicks
105,Collin Sexton,3,2.6,-0.3999999999999999,REB,28.4,-0.33999999999999997,Utah Jazz
106,Yves Missi,11,8.5,-2.5,REB,26.9,0.03,New Orleans Pelicans
107,Bam Adebayo,11,9.9,-1.0999999999999996,REB,34.9,0.23,Miami Heat
108,Dejounte Murray,7,6.8,-0.20000000000000018,REB,34.0,0.03,New Orleans Pelicans
109,Tyler Herro,6,5.7,-0.2999999999999998,REB,35.2,0.23,Miami Heat
110,Jimmy Butler,6,5.8,-0.20000000000000018,REB,31.3,0.23,Miami Heat
111,Trey Murphy III,6,4.5,-1.5,REB,34.1,0.03,New Orleans Pelicans
112,CJ McCollum,5,3.9,-1.1,REB,33.7,0.03,New Orleans Pelicans
113,Herbert Jones,4,4.2,0.20000000000000018,REB,32.6,0.03,New Orleans Pelicans
114,Haywood Highsmith,4,3.3,-0.7000000000000002,REB,24.9,0.23,Miami Heat
115,Duncan Robinson,3,2.4,-0.6000000000000001,REB,23.5,0.23,Miami Heat
116,Jakob Poeltl,11,10.9,-0.09999999999999964,REB,31.8,-0.14,Toronto Raptors
117,Scottie Barnes,8,8.1,0.09999999999999964,REB,33.9,-0.14,Toronto Raptors
118,RJ Barrett,7,6.8,-0.20000000000000018,REB,34.1,-0.14,Toronto Raptors
119,Ben Simmons,7,5.4,-1.5999999999999996,REB,25.1,-0.5,Brooklyn Nets
120,Cameron Johnson,5,4.3,-0.7000000000000002,REB,32.6,-0.5,Brooklyn Nets
121,Gradey Dick,4,3.5,-0.5,REB,31.7,-0.14,Toronto Raptors
122,Ochai Agbaji,4,3.9,-0.10000000000000009,REB,29.9,-0.14,Toronto Raptors
123,D'Angelo Russell,3,2.8,-0.20000000000000018,REB,26.3,-0.5,Brooklyn Nets
124,Alperen Sengun,12,10.8,-1.1999999999999993,REB,31.3,0.6699999999999999,Houston Rockets
125,Dereck Lively II,9,7.8,-1.2000000000000002,REB,24.1,0.0,Dallas Mavericks
126,P.J. Washington,8,7.5,-0.5,REB,32.6,0.0,Dallas Mavericks
127,Jabari Smith Jr.,7,6.7,-0.2999999999999998,REB,31.2,0.6699999999999999,Houston Rockets
128,Jalen Green,5,4.4,-0.5999999999999996,REB,32.5,0.6699999999999999,Houston Rockets
129,Fred VanVleet,5,4.6,-0.40000000000000036,REB,35.1,0.6699999999999999,Houston Rockets
130,Kyrie Irving,5,4.5,-0.5,REB,35.5,0.0,Dallas Mavericks
131,Dillon Brooks,5,4.0,-1.0,REB,31.9,0.6699999999999999,Houston Rockets
132,Klay Thompson,4,3.4,-0.6000000000000001,REB,27.7,0.0,Dallas Mavericks
133,Spencer Dinwiddie,4,2.1,-1.9,REB,22.6,0.0,Dallas Mavericks
134,Jalen Johnson,10,10.2,0.1999999999999993,REB,36.5,0.10999999999999999,Atlanta Hawks
135,Clint Capela,9,9.2,0.1999999999999993,REB,23.0,0.10999999999999999,Atlanta Hawks
136,Onyeka Okongwu,7,6.5,-0.5,REB,23.5,0.10999999999999999,Atlanta Hawks
137,Michael Porter Jr.,6,6.6,0.5999999999999996,REB,34.4,0.22999999999999998,Denver Nuggets
138,Russell Westbrook,6,4.5,-1.5,REB,26.4,0.22999999999999998,Denver Nuggets
139,Christian Braun,4,4.8,0.7999999999999998,REB,33.7,0.22999999999999998,Denver Nuggets
140,Jamal Murray,4,4.2,0.20000000000000018,REB,36.7,0.22999999999999998,Denver Nuggets
141,De'Andre Hunter,4,4.1,0.09999999999999964,REB,27.9,0.10999999999999999,Atlanta Hawks
142,Trae Young,3,3.6,0.6000000000000001,REB,36.0,0.10999999999999999,Atlanta Hawks
143,Domantas Sabonis,15,13.6,-1.4000000000000004,REB,35.5,-0.19000000000000006,Sacramento Kings
144,Paul George,7,5.6,-1.4000000000000004,REB,31.6,-0.75,Philadelphia 76ers
145,Kelly Oubre Jr.,7,5.7,-1.2999999999999998,REB,32.4,-0.75,Philadelphia 76ers
146,De'Aaron Fox,5,5.1,0.09999999999999964,REB,37.2,-0.19000000000000006,Sacramento Kings
147,Caleb Martin,5,4.4,-0.5999999999999996,REB,30.0,-0.75,Philadelphia 76ers
148,Malik Monk,5,3.7,-1.2999999999999998,REB,30.1,-0.19000000000000006,Sacramento Kings
149,DeMar DeRozan,4,3.9,-0.10000000000000009,REB,35.2,-0.19000000000000006,Sacramento Kings
150,Tyrese Maxey,4,3.6,-0.3999999999999999,REB,37.2,-0.75,Philadelphia 76ers
151,Josh Giddey,8,7.0,-1.0,AST,27.3,0.78,Chicago Bulls
152,Jordan Poole,5,5.0,0.0,AST,31.6,0.18,Washington Wizards
153,Bilal Coulibaly,5,3.7,-1.2999999999999998,AST,34.7,0.18,Washington Wizards
154,Coby White,5,4.6,-0.40000000000000036,AST,32.9,0.78,Chicago Bulls
155,Zach LaVine,5,4.3,-0.7000000000000002,AST,33.4,0.78,Chicago Bulls
156,Alexandre Sarr,3,2.1,-0.8999999999999999,AST,27.3,0.18,Washington Wizards
157,Kyle Kuzma,3,2.0,-1.0,AST,27.0,0.18,Washington Wizards
158,Patrick Williams,2,2.1,0.10000000000000009,AST,27.1,0.78,Chicago Bulls
159,Cade Cunningham,9,9.7,0.6999999999999993,AST,35.9,-0.44999999999999996,Detroit Pistons
160,Jalen Suggs,5,3.8,-1.2000000000000002,AST,29.4,-0.5,Orlando Magic
161,Jaden Ivey,4,4.0,0.0,AST,30.0,-0.44999999999999996,Detroit Pistons
162,Goga Bitadze,3,2.1,-0.8999999999999999,AST,24.7,-0.5,Orlando Magic
163,Tristan da Silva,3,1.7,-1.3,AST,25.3,-0.5,Orlando Magic
164,Wendell Carter Jr.,3,2.2,-0.7999999999999998,AST,24.7,-0.5,Orlando Magic
165,Kentavious Caldwell-Pope,3,2.0,-1.0,AST,30.9,-0.5,Orlando Magic
166,Jalen Brunson,9,7.7,-1.2999999999999998,AST,34.9,0.6599999999999999,New York Knicks
167,Josh Hart,6,5.5,-0.5,AST,37.1,0.6599999999999999,New York Knicks
168,Keyonte George,6,5.7,-0.2999999999999998,AST,31.5,-0.24999999999999994,Utah Jazz
169,Collin Sexton,4,3.8,-0.20000000000000018,AST,28.4,-0.24999999999999994,Utah Jazz
170,Mikal Bridges,4,3.4,-0.6000000000000001,AST,39.1,0.6599999999999999,New York Knicks
171,Jordan Clarkson,4,4.1,0.09999999999999964,AST,26.4,-0.24999999999999994,Utah Jazz
172,Karl-Anthony Towns,4,3.3,-0.7000000000000002,AST,34.2,0.6599999999999999,New York Knicks
173,Dejounte Murray,9,7.5,-1.5,AST,34.0,-0.16999999999999998,New Orleans Pelicans
174,Tyler Herro,6,5.2,-0.7999999999999998,AST,35.2,0.29,Miami Heat
175,Jimmy Butler,5,4.9,-0.09999999999999964,AST,31.3,0.29,Miami Heat
176,Bam Adebayo,5,4.7,-0.2999999999999998,AST,34.9,0.29,Miami Heat
177,CJ McCollum,4,4.1,0.09999999999999964,AST,33.7,-0.16999999999999998,New Orleans Pelicans
178,Duncan Robinson,3,2.5,-0.5,AST,23.5,0.29,Miami Heat
179,Herbert Jones,3,3.2,0.20000000000000018,AST,32.6,-0.16999999999999998,New Orleans Pelicans
180,Trey Murphy III,3,2.6,-0.3999999999999999,AST,34.1,-0.16999999999999998,New Orleans Pelicans
181,Scottie Barnes,7,6.9,-0.09999999999999964,AST,33.9,0.5,Toronto Raptors
182,Ben Simmons,7,6.9,-0.09999999999999964,AST,25.1,0.010000000000000009,Brooklyn Nets
183,D'Angelo Russell,6,4.7,-1.2999999999999998,AST,26.3,0.010000000000000009,Brooklyn Nets
184,RJ Barrett,5,6.2,1.2000000000000002,AST,34.1,0.5,Toronto Raptors
185,Cameron Johnson,4,3.1,-0.8999999999999999,AST,32.6,0.010000000000000009,Brooklyn Nets
186,Jakob Poeltl,3,2.7,-0.2999999999999998,AST,31.8,0.5,Toronto Raptors
187,Fred VanVleet,7,6.0,-1.0,AST,35.1,-0.3,Houston Rockets
188,Alperen Sengun,6,5.1,-0.9000000000000004,AST,31.3,-0.3,Houston Rockets
189,Kyrie Irving,6,5.0,-1.0,AST,35.5,-0.59,Dallas Mavericks
190,Spencer Dinwiddie,6,3.4,-2.6,AST,22.6,-0.59,Dallas Mavericks
191,Jalen Green,3,2.6,-0.3999999999999999,AST,32.5,-0.3,Houston Rockets
192,Dereck Lively II,3,2.5,-0.5,AST,24.1,-0.59,Dallas Mavericks
193,Trae Young,13,12.1,-0.9000000000000004,AST,36.0,0.9,Atlanta Hawks
194,Russell Westbrook,8,6.5,-1.5,AST,26.4,0.77,Denver Nuggets
195,Jamal Murray,7,6.4,-0.5999999999999996,AST,36.7,0.77,Denver Nuggets
196,Jalen Johnson,6,5.4,-0.5999999999999996,AST,36.5,0.9,Atlanta Hawks
197,Michael Porter Jr.,3,2.7,-0.2999999999999998,AST,34.4,0.77,Denver Nuggets
198,De'Aaron Fox,7,6.3,-0.7000000000000002,AST,37.2,0.020000000000000018,Sacramento Kings
199,Tyrese Maxey,6,5.3,-0.7000000000000002,AST,37.2,-0.5499999999999999,Philadelphia 76ers
200,Domantas Sabonis,6,6.1,0.09999999999999964,AST,35.5,0.020000000000000018,Sacramento Kings
201,Malik Monk,6,4.8,-1.2000000000000002,AST,30.1,0.020000000000000018,Sacramento Kings
202,Paul George,5,4.8,-0.20000000000000018,AST,31.6,-0.5499999999999999,Philadelphia 76ers
203,DeMar DeRozan,4,3.9,-0.10000000000000009,AST,35.2,0.020000000000000018,Sacramento Kings
204,Coby White,4,3.0,-1.0,FG3M,32.9,0.79,Chicago Bulls
205,Jordan Poole,4,3.5,-0.5,FG3M,31.6,-0.22000000000000003,Washington Wizards
206,Zach LaVine,4,3.3,-0.7000000000000002,FG3M,33.4,0.79,Chicago Bulls
207,Patrick Williams,2,1.9,-0.10000000000000009,FG3M,27.1,0.79,Chicago Bulls
208,Alexandre Sarr,2,1.5,-0.5,FG3M,27.3,-0.22000000000000003,Washington Wizards
209,Kyle Kuzma,2,1.2,-0.8,FG3M,27.0,-0.22000000000000003,Washington Wizards
210,Josh Giddey,2,1.2,-0.8,FG3M,27.3,0.79,Chicago Bulls
211,Bilal Coulibaly,2,1.2,-0.8,FG3M,34.7,-0.22000000000000003,Washington Wizards
212,Malik Beasley,4,3.9,-0.10000000000000009,FG3M,28.1,-0.47,Detroit Pistons
213,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,29.4,-0.13,Orlando Magic
214,Cade Cunningham,3,2.4,-0.6000000000000001,FG3M,35.9,-0.47,Detroit Pistons
215,Kentavious Caldwell-Pope,2,1.4,-0.6000000000000001,FG3M,30.9,-0.13,Orlando Magic
216,Tristan da Silva,2,1.3,-0.7,FG3M,25.3,-0.13,Orlando Magic
217,Tim Hardaway Jr.,2,1.9,-0.10000000000000009,FG3M,27.2,-0.47,Detroit Pistons
218,Jaden Ivey,2,2.0,0.0,FG3M,30.0,-0.47,Detroit Pistons
219,Tobias Harris,1,1.3,0.30000000000000004,FG3M,31.5,-0.47,Detroit Pistons
220,Wendell Carter Jr.,1,0.3,-0.7,FG3M,24.7,-0.13,Orlando Magic
221,Lauri Markkanen,4,2.9,-1.1,FG3M,31.9,0.18,Utah Jazz
222,Keyonte George,3,2.7,-0.2999999999999998,FG3M,31.5,0.18,Utah Jazz
223,Mikal Bridges,3,2.4,-0.6000000000000001,FG3M,39.1,0.56,New York Knicks
224,Jalen Brunson,3,2.5,-0.5,FG3M,34.9,0.56,New York Knicks
225,OG Anunoby,3,2.1,-0.8999999999999999,FG3M,36.3,0.56,New York Knicks
226,Karl-Anthony Towns,2,2.2,0.20000000000000018,FG3M,34.2,0.56,New York Knicks
227,Jordan Clarkson,2,1.9,-0.10000000000000009,FG3M,26.4,0.18,Utah Jazz
228,Collin Sexton,2,1.9,-0.10000000000000009,FG3M,28.4,0.18,Utah Jazz
229,Josh Hart,2,1.4,-0.6000000000000001,FG3M,37.1,0.56,New York Knicks
230,Tyler Herro,4,3.9,-0.10000000000000009,FG3M,35.2,0.6,Miami Heat
231,Trey Murphy III,4,3.1,-0.8999999999999999,FG3M,34.1,-0.57,New Orleans Pelicans
232,Duncan Robinson,3,2.5,-0.5,FG3M,23.5,0.6,Miami Heat
233,CJ McCollum,3,2.9,-0.10000000000000009,FG3M,33.7,-0.57,New Orleans Pelicans
234,Dejounte Murray,2,1.4,-0.6000000000000001,FG3M,34.0,-0.57,New Orleans Pelicans
235,Haywood Highsmith,2,1.4,-0.6000000000000001,FG3M,24.9,0.6,Miami Heat
236,Herbert Jones,2,1.1,-0.8999999999999999,FG3M,32.6,-0.57,New Orleans Pelicans
237,Bam Adebayo,1,0.8,-0.19999999999999996,FG3M,34.9,0.6,Miami Heat
238,Jimmy Butler,1,0.5,-0.5,FG3M,31.3,0.6,Miami Heat
239,Cameron Johnson,4,3.2,-0.7999999999999998,FG3M,32.6,0.48,Brooklyn Nets
240,D'Angelo Russell,3,1.9,-1.1,FG3M,26.3,0.48,Brooklyn Nets
241,Gradey Dick,3,2.4,-0.6000000000000001,FG3M,31.7,-0.38,Toronto Raptors
242,Scottie Barnes,2,1.6,-0.3999999999999999,FG3M,33.9,-0.38,Toronto Raptors
243,RJ Barrett,2,1.9,-0.10000000000000009,FG3M,34.1,-0.38,Toronto Raptors
244,Kyrie Irving,4,3.2,-0.7999999999999998,FG3M,35.5,-0.49,Dallas Mavericks
245,Klay Thompson,4,3.0,-1.0,FG3M,27.7,-0.49,Dallas Mavericks
246,Fred VanVleet,4,2.6,-1.4,FG3M,35.1,-0.5800000000000001,Houston Rockets
247,Dillon Brooks,3,2.3,-0.7000000000000002,FG3M,31.9,-0.5800000000000001,Houston Rockets
248,Jalen Green,3,2.5,-0.5,FG3M,32.5,-0.5800000000000001,Houston Rockets
249,Spencer Dinwiddie,3,1.3,-1.7,FG3M,22.6,-0.49,Dallas Mavericks
250,Jabari Smith Jr.,2,1.7,-0.30000000000000004,FG3M,31.2,-0.5800000000000001,Houston Rockets
251,P.J. Washington,2,1.7,-0.30000000000000004,FG3M,32.6,-0.49,Dallas Mavericks
252,Alperen Sengun,1,0.3,-0.7,FG3M,31.3,-0.5800000000000001,Houston Rockets
253,Trae Young,3,2.8,-0.20000000000000018,FG3M,36.0,0.18,Atlanta Hawks
254,Michael Porter Jr.,3,2.5,-0.5,FG3M,34.4,0.12,Denver Nuggets
255,Jamal Murray,3,2.2,-0.7999999999999998,FG3M,36.7,0.12,Denver Nuggets
256,De'Andre Hunter,3,2.8,-0.20000000000000018,FG3M,27.9,0.18,Atlanta Hawks
257,Russell Westbrook,2,1.1,-0.8999999999999999,FG3M,26.4,0.12,Denver Nuggets
258,Christian Braun,1,0.9,-0.09999999999999998,FG3M,33.7,0.12,Denver Nuggets
259,Tyrese Maxey,4,3.3,-0.7000000000000002,FG3M,37.2,0.18000000000000002,Philadelphia 76ers
260,Malik Monk,4,2.3,-1.7000000000000002,FG3M,30.1,-0.5,Sacramento Kings
261,Paul George,3,2.0,-1.0,FG3M,31.6,0.18000000000000002,Philadelphia 76ers
262,De'Aaron Fox,3,2.1,-0.8999999999999999,FG3M,37.2,-0.5,Sacramento Kings
263,Kelly Oubre Jr.,2,1.2,-0.8,FG3M,32.4,0.18000000000000002,Philadelphia 76ers
264,Caleb Martin,2,1.1,-0.8999999999999999,FG3M,30.0,0.18000000000000002,Philadelphia 76ers
265,DeMar DeRozan,1,0.6,-0.4,FG3M,35.2,-0.5,Sacramento Kings
266,Domantas Sabonis,1,1.0,0.0,FG3M,35.5,-0.5,Sacramento Kings
