,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
41,LeBron James,26,21.9,-4.100000000000001,PTS,34.9,0.3,Los Angeles Lakers
42,Ja Morant,24,20.7,-3.3000000000000007,PTS,28.4,0.54,Memphis Grizzlies
43,Jaren Jackson Jr.,21,19.5,-1.5,PTS,27.5,0.54,Memphis Grizzlies
44,Austin Reaves,19,17.3,-1.6999999999999993,PTS,35.1,0.3,Los Angeles Lakers
45,D'Angelo Russell,17,12.0,-5.0,PTS,31.3,0.3,Los Angeles Lakers
46,Rui Hachimura,16,13.6,-2.4000000000000004,PTS,34.2,0.3,Los Angeles Lakers
47,Santi Aldama,13,12.8,-0.1999999999999993,PTS,29.7,0.54,Memphis Grizzlies
48,Kyrie Irving,25,23.9,-1.1000000000000014,PTS,36.0,0.26999999999999996,Dallas Mavericks
49,Coby White,20,20.6,0.6000000000000014,PTS,33.8,-0.029999999999999916,Chicago Bulls
50,Klay Thompson,17,14.7,-2.3000000000000007,PTS,30.0,0.26999999999999996,Dallas Mavericks
51,Josh Giddey,15,14.7,-0.3000000000000007,PTS,29.1,-0.029999999999999916,Chicago Bulls
52,Patrick Williams,10,8.0,-2.0,PTS,28.0,-0.029999999999999916,Chicago Bulls
53,Shai Gilgeous-Alexander,28,25.7,-2.3000000000000007,PTS,32.0,0.16000000000000003,Oklahoma City Thunder
54,Jalen Williams,20,18.3,-1.6999999999999993,PTS,31.5,0.16000000000000003,Oklahoma City Thunder
55,Michael Porter Jr.,19,16.9,-2.1000000000000014,PTS,36.4,-0.18000000000000005,Denver Nuggets
56,Chet Holmgren,18,17.1,-0.8999999999999986,PTS,27.8,0.16000000000000003,Oklahoma City Thunder
57,Christian Braun,14,14.9,0.9000000000000004,PTS,35.2,-0.18000000000000005,Denver Nuggets
58,Luguentz Dort,10,11.1,1.0999999999999996,PTS,27.2,0.16000000000000003,Oklahoma City Thunder
59,Devin Booker,25,24.7,-0.3000000000000007,PTS,36.6,-0.27,Phoenix Suns
60,Kevin Durant,24,27.1,3.1000000000000014,PTS,39.3,-0.27,Phoenix Suns
61,Tyler Herro,19,21.8,2.8000000000000007,PTS,30.6,-0.31999999999999995,Miami Heat
62,Jimmy Butler,19,18.7,-0.3000000000000007,PTS,33.4,-0.31999999999999995,Miami Heat
63,Bam Adebayo,16,15.3,-0.6999999999999993,PTS,32.1,-0.31999999999999995,Miami Heat
64,Terry Rozier,16,16.0,0.0,PTS,32.2,-0.31999999999999995,Miami Heat
65,Bradley Beal,16,17.2,1.1999999999999993,PTS,35.4,-0.27,Phoenix Suns
66,Tyus Jones,10,9.4,-0.5999999999999996,PTS,31.3,-0.27,Phoenix Suns
67,De'Aaron Fox,26,24.1,-1.8999999999999986,PTS,37.4,0.7899999999999999,Sacramento Kings
68,DeMar DeRozan,25,25.4,0.3999999999999986,PTS,37.9,0.7899999999999999,Sacramento Kings
69,RJ Barrett,25,26.2,1.1999999999999993,PTS,33.3,0.43000000000000005,Toronto Raptors
70,Gradey Dick,21,21.6,0.6000000000000014,PTS,32.5,0.43000000000000005,Toronto Raptors
71,Domantas Sabonis,19,20.7,1.6999999999999993,PTS,37.0,0.7899999999999999,Sacramento Kings
72,Keegan Murray,16,14.4,-1.5999999999999996,PTS,37.8,0.7899999999999999,Sacramento Kings
73,Ochai Agbaji,12,13.1,1.0999999999999996,PTS,30.2,0.43000000000000005,Toronto Raptors
74,Kevin Huerter,11,11.6,0.5999999999999996,PTS,26.0,0.7899999999999999,Sacramento Kings
75,Davion Mitchell,10,8.8,-1.1999999999999993,PTS,29.4,0.43000000000000005,Toronto Raptors
76,Tyrese Maxey,28,30.2,2.1999999999999993,PTS,41.0,-0.5,Philadelphia 76ers
77,James Harden,22,21.1,-0.8999999999999986,PTS,35.2,-0.030000000000000027,LA Clippers
78,Paul George,21,15.0,-6.0,PTS,31.6,-0.5,Philadelphia 76ers
79,Norman Powell,21,24.9,3.8999999999999986,PTS,33.2,-0.030000000000000027,LA Clippers
80,Ivica Zubac,17,17.4,0.3999999999999986,PTS,34.6,-0.030000000000000027,LA Clippers
81,Kelly Oubre Jr.,15,16.8,1.8000000000000007,PTS,33.0,-0.5,Philadelphia 76ers
82,Caleb Martin,10,10.2,0.1999999999999993,PTS,34.6,-0.5,Philadelphia 76ers
83,Derrick Jones Jr.,10,10.1,0.09999999999999964,PTS,27.4,-0.030000000000000027,LA Clippers
84,Andre Drummond,9,8.5,-0.5,PTS,26.1,-0.5,Philadelphia 76ers
85,Pascal Siakam,9,7.0,-2.0,REB,33.4,-0.21999999999999997,Indiana Pacers
86,Myles Turner,8,6.7,-1.2999999999999998,REB,30.9,-0.21999999999999997,Indiana Pacers
87,Franz Wagner,6,4.9,-1.0999999999999996,REB,27.4,-0.09999999999999998,Orlando Magic
88,Bennedict Mathurin,6,5.1,-0.9000000000000004,REB,27.6,-0.21999999999999997,Indiana Pacers
89,Jalen Suggs,5,5.4,0.40000000000000036,REB,29.4,-0.09999999999999998,Orlando Magic
90,Tyrese Haliburton,5,4.4,-0.5999999999999996,REB,34.6,-0.21999999999999997,Indiana Pacers
91,Kentavious Caldwell-Pope,3,1.8,-1.2,REB,28.5,-0.09999999999999998,Orlando Magic
92,Tobias Harris,8,7.8,-0.20000000000000018,REB,33.0,-0.07000000000000006,Detroit Pistons
93,Miles Bridges,7,6.7,-0.2999999999999998,REB,29.9,-0.53,Charlotte Hornets
94,Cade Cunningham,6,6.4,0.40000000000000036,REB,35.8,-0.07000000000000006,Detroit Pistons
95,LaMelo Ball,6,4.6,-1.4000000000000004,REB,32.6,-0.53,Charlotte Hornets
96,Jaden Ivey,4,4.5,0.5,REB,32.1,-0.07000000000000006,Detroit Pistons
97,Jayson Tatum,8,7.4,-0.5999999999999996,REB,34.6,0.13,Boston Celtics
98,Draymond Green,7,5.6,-1.4000000000000004,REB,27.2,0.15000000000000002,Golden State Warriors
99,Jrue Holiday,5,3.6,-1.4,REB,29.6,0.13,Boston Celtics
100,Derrick White,5,4.4,-0.5999999999999996,REB,33.0,0.13,Boston Celtics
101,Karl-Anthony Towns,11,12.5,1.5,REB,31.1,-0.31,New York Knicks
102,Josh Hart,10,9.0,-1.0,REB,36.0,-0.31,New York Knicks
103,Jalen Johnson,8,10.0,2.0,REB,36.4,-0.72,Atlanta Hawks
104,OG Anunoby,5,4.0,-1.0,REB,35.7,-0.31,New York Knicks
105,Dyson Daniels,5,4.0,-1.0,REB,29.7,-0.72,Atlanta Hawks
106,Mikal Bridges,5,3.3,-1.7000000000000002,REB,37.2,-0.31,New York Knicks
107,Jalen Brunson,4,2.5,-1.5,REB,33.6,-0.31,New York Knicks
108,Trae Young,3,4.4,1.4000000000000004,REB,36.0,-0.72,Atlanta Hawks
109,Jarrett Allen,12,11.6,-0.40000000000000036,REB,30.0,-0.52,Cleveland Cavaliers
110,Evan Mobley,9,8.1,-0.9000000000000004,REB,29.8,-0.52,Cleveland Cavaliers
111,Zion Williamson,8,8.0,0.0,REB,31.4,-0.43,New Orleans Pelicans
112,Brandon Ingram,6,6.3,0.2999999999999998,REB,32.6,-0.43,New Orleans Pelicans
113,Donovan Mitchell,4,2.9,-1.1,REB,29.8,-0.52,Cleveland Cavaliers
114,Darius Garland,3,2.0,-1.0,REB,28.9,-0.52,Cleveland Cavaliers
115,Victor Wembanyama,13,10.3,-2.6999999999999993,REB,31.4,0.5,San Antonio Spurs
116,Alperen Sengun,11,12.3,1.3000000000000007,REB,28.9,0.030000000000000027,Houston Rockets
117,Jabari Smith Jr.,8,7.9,-0.09999999999999964,REB,31.1,0.030000000000000027,Houston Rockets
118,Jalen Green,5,4.6,-0.40000000000000036,REB,34.2,0.030000000000000027,Houston Rockets
119,Julian Champagnie,5,5.4,0.40000000000000036,REB,27.5,0.5,San Antonio Spurs
120,Chris Paul,5,4.3,-0.7000000000000002,REB,29.8,0.5,San Antonio Spurs
121,Harrison Barnes,5,3.6,-1.4,REB,30.8,0.5,San Antonio Spurs
122,Fred VanVleet,4,3.1,-0.8999999999999999,REB,37.6,0.030000000000000027,Houston Rockets
123,Dillon Brooks,4,4.0,0.0,REB,33.4,0.030000000000000027,Houston Rockets
124,Anthony Davis,13,11.6,-1.4000000000000004,REB,36.3,-0.38999999999999996,Los Angeles Lakers
125,LeBron James,8,6.9,-1.0999999999999996,REB,34.9,-0.38999999999999996,Los Angeles Lakers
126,Santi Aldama,7,7.6,0.5999999999999996,REB,29.7,-0.09999999999999998,Memphis Grizzlies
127,Rui Hachimura,6,6.4,0.40000000000000036,REB,34.2,-0.38999999999999996,Los Angeles Lakers
128,Jaren Jackson Jr.,6,5.0,-1.0,REB,27.5,-0.09999999999999998,Memphis Grizzlies
129,Ja Morant,6,5.1,-0.9000000000000004,REB,28.4,-0.09999999999999998,Memphis Grizzlies
130,Austin Reaves,5,5.0,0.0,REB,35.1,-0.38999999999999996,Los Angeles Lakers
131,D'Angelo Russell,3,2.4,-0.6000000000000001,REB,31.3,-0.38999999999999996,Los Angeles Lakers
132,Josh Giddey,7,7.1,0.09999999999999964,REB,29.1,0.82,Chicago Bulls
133,Kyrie Irving,5,4.3,-0.7000000000000002,REB,36.0,0.48,Dallas Mavericks
134,Patrick Williams,5,5.3,0.2999999999999998,REB,28.0,0.82,Chicago Bulls
135,Coby White,4,4.3,0.2999999999999998,REB,33.8,0.82,Chicago Bulls
136,Klay Thompson,4,3.1,-0.8999999999999999,REB,30.0,0.48,Dallas Mavericks
137,Chet Holmgren,11,9.7,-1.3000000000000007,REB,27.8,0.09999999999999998,Oklahoma City Thunder
138,Michael Porter Jr.,7,7.3,0.2999999999999998,REB,36.4,0.76,Denver Nuggets
139,Shai Gilgeous-Alexander,7,6.6,-0.40000000000000036,REB,32.0,0.09999999999999998,Oklahoma City Thunder
140,Jalen Williams,6,6.3,0.2999999999999998,REB,31.5,0.09999999999999998,Oklahoma City Thunder
141,Christian Braun,5,4.9,-0.09999999999999964,REB,35.2,0.76,Denver Nuggets
142,Luguentz Dort,4,3.4,-0.6000000000000001,REB,27.2,0.09999999999999998,Oklahoma City Thunder
143,Bam Adebayo,11,8.5,-2.5,REB,32.1,0.2,Miami Heat
144,Kevin Durant,7,6.6,-0.40000000000000036,REB,39.3,0.37999999999999995,Phoenix Suns
145,Jimmy Butler,5,5.0,0.0,REB,33.4,0.2,Miami Heat
146,Tyler Herro,5,5.2,0.20000000000000018,REB,30.6,0.2,Miami Heat
147,Devin Booker,5,4.0,-1.0,REB,36.6,0.37999999999999995,Phoenix Suns
148,Bradley Beal,4,3.8,-0.20000000000000018,REB,35.4,0.37999999999999995,Phoenix Suns
149,Terry Rozier,4,4.7,0.7000000000000002,REB,32.2,0.2,Miami Heat
150,Tyus Jones,3,3.6,0.6000000000000001,REB,31.3,0.37999999999999995,Phoenix Suns
151,Domantas Sabonis,14,13.4,-0.5999999999999996,REB,37.0,-0.6100000000000001,Sacramento Kings
152,Keegan Murray,7,7.7,0.7000000000000002,REB,37.8,-0.6100000000000001,Sacramento Kings
153,RJ Barrett,6,5.8,-0.20000000000000018,REB,33.3,-0.06999999999999995,Toronto Raptors
154,De'Aaron Fox,5,5.3,0.2999999999999998,REB,37.4,-0.6100000000000001,Sacramento Kings
155,Ivica Zubac,12,13.0,1.0,REB,34.6,0.7000000000000001,LA Clippers
156,Andre Drummond,11,10.7,-0.3000000000000007,REB,26.1,-0.5800000000000001,Philadelphia 76ers
157,James Harden,7,8.7,1.6999999999999993,REB,35.2,0.7000000000000001,LA Clippers
158,Caleb Martin,5,7.3,2.3,REB,34.6,-0.5800000000000001,Philadelphia 76ers
159,Paul George,5,5.0,0.0,REB,31.6,-0.5800000000000001,Philadelphia 76ers
160,Kelly Oubre Jr.,5,4.5,-0.5,REB,33.0,-0.5800000000000001,Philadelphia 76ers
161,Tyrese Maxey,4,3.3,-0.7000000000000002,REB,41.0,-0.5800000000000001,Philadelphia 76ers
162,Norman Powell,4,2.6,-1.4,REB,33.2,0.7000000000000001,LA Clippers
163,Derrick Jones Jr.,3,3.6,0.6000000000000001,REB,27.4,0.7000000000000001,LA Clippers
164,Tyrese Haliburton,10,8.0,-2.0,AST,34.6,0.4,Indiana Pacers
165,Jalen Suggs,6,4.4,-1.5999999999999996,AST,29.4,-0.54,Orlando Magic
166,Franz Wagner,5,3.9,-1.1,AST,27.4,-0.54,Orlando Magic
167,Pascal Siakam,4,5.1,1.0999999999999996,AST,33.4,0.4,Indiana Pacers
168,Bennedict Mathurin,3,2.0,-1.0,AST,27.6,0.4,Indiana Pacers
169,Kentavious Caldwell-Pope,2,1.4,-0.6000000000000001,AST,28.5,-0.54,Orlando Magic
170,Cade Cunningham,8,7.4,-0.5999999999999996,AST,35.8,-0.22999999999999998,Detroit Pistons
171,LaMelo Ball,7,5.7,-1.2999999999999998,AST,32.6,-0.48,Charlotte Hornets
172,Jaden Ivey,5,3.6,-1.4,AST,32.1,-0.22999999999999998,Detroit Pistons
173,Miles Bridges,3,2.6,-0.3999999999999999,AST,29.9,-0.48,Charlotte Hornets
174,Tobias Harris,3,2.5,-0.5,AST,33.0,-0.22999999999999998,Detroit Pistons
175,Tim Hardaway Jr.,2,1.8,-0.19999999999999996,AST,29.0,-0.22999999999999998,Detroit Pistons
176,Jayson Tatum,6,5.1,-0.9000000000000004,AST,34.6,-0.43,Boston Celtics
177,Draymond Green,6,4.3,-1.7000000000000002,AST,27.2,0.15000000000000002,Golden State Warriors
178,Derrick White,5,4.1,-0.9000000000000004,AST,33.0,-0.43,Boston Celtics
179,Jrue Holiday,4,3.1,-0.8999999999999999,AST,29.6,-0.43,Boston Celtics
180,Trae Young,10,11.0,1.0,AST,36.0,0.18999999999999995,Atlanta Hawks
181,Jalen Brunson,8,6.0,-2.0,AST,33.6,-0.38,New York Knicks
182,Josh Hart,5,4.2,-0.7999999999999998,AST,36.0,-0.38,New York Knicks
183,Jalen Johnson,4,5.1,1.0999999999999996,AST,36.4,0.18999999999999995,Atlanta Hawks
184,Mikal Bridges,4,3.2,-0.7999999999999998,AST,37.2,-0.38,New York Knicks
185,Dyson Daniels,3,2.5,-0.5,AST,29.7,0.18999999999999995,Atlanta Hawks
186,Karl-Anthony Towns,3,2.5,-0.5,AST,31.1,-0.38,New York Knicks
187,Darius Garland,7,6.5,-0.5,AST,28.9,0.69,Cleveland Cavaliers
188,Zion Williamson,6,5.6,-0.40000000000000036,AST,31.4,-0.45999999999999996,New Orleans Pelicans
189,Brandon Ingram,5,4.5,-0.5,AST,32.6,-0.45999999999999996,New Orleans Pelicans
190,Donovan Mitchell,5,4.3,-0.7000000000000002,AST,29.8,0.69,Cleveland Cavaliers
191,Evan Mobley,3,2.8,-0.20000000000000018,AST,29.8,0.69,Cleveland Cavaliers
192,Jarrett Allen,3,1.8,-1.2,AST,30.0,0.69,Cleveland Cavaliers
193,Chris Paul,9,8.9,-0.09999999999999964,AST,29.8,-0.5700000000000001,San Antonio Spurs
194,Fred VanVleet,7,5.6,-1.4000000000000004,AST,37.6,-0.8500000000000001,Houston Rockets
195,Alperen Sengun,5,3.9,-1.1,AST,28.9,-0.8500000000000001,Houston Rockets
196,Victor Wembanyama,4,3.1,-0.8999999999999999,AST,31.4,-0.5700000000000001,San Antonio Spurs
197,Jalen Green,4,3.0,-1.0,AST,34.2,-0.8500000000000001,Houston Rockets
198,Julian Champagnie,2,1.6,-0.3999999999999999,AST,27.5,-0.5700000000000001,San Antonio Spurs
199,Harrison Barnes,2,1.4,-0.6000000000000001,AST,30.8,-0.5700000000000001,San Antonio Spurs
200,Dillon Brooks,2,0.7,-1.3,AST,33.4,-0.8500000000000001,Houston Rockets
201,Ja Morant,10,9.7,-0.3000000000000007,AST,28.4,0.7999999999999999,Memphis Grizzlies
202,LeBron James,9,7.7,-1.2999999999999998,AST,34.9,0.07000000000000006,Los Angeles Lakers
203,D'Angelo Russell,6,6.1,0.09999999999999964,AST,31.3,0.07000000000000006,Los Angeles Lakers
204,Austin Reaves,5,4.9,-0.09999999999999964,AST,35.1,0.07000000000000006,Los Angeles Lakers
205,Anthony Davis,3,3.0,0.0,AST,36.3,0.07000000000000006,Los Angeles Lakers
206,Santi Aldama,3,3.5,0.5,AST,29.7,0.7999999999999999,Memphis Grizzlies
207,Rui Hachimura,2,1.6,-0.3999999999999999,AST,34.2,0.07000000000000006,Los Angeles Lakers
208,Josh Giddey,6,6.3,0.2999999999999998,AST,29.1,0.49999999999999994,Chicago Bulls
209,Kyrie Irving,5,5.0,0.0,AST,36.0,0.32999999999999996,Dallas Mavericks
210,Coby White,5,4.6,-0.40000000000000036,AST,33.8,0.49999999999999994,Chicago Bulls
211,Shai Gilgeous-Alexander,7,6.9,-0.09999999999999964,AST,32.0,0.5,Oklahoma City Thunder
212,Jalen Williams,5,4.7,-0.2999999999999998,AST,31.5,0.5,Oklahoma City Thunder
213,Tyus Jones,7,6.6,-0.40000000000000036,AST,31.3,-0.20000000000000007,Phoenix Suns
214,Devin Booker,6,5.7,-0.2999999999999998,AST,36.6,-0.20000000000000007,Phoenix Suns
215,Jimmy Butler,6,5.7,-0.2999999999999998,AST,33.4,-0.07999999999999996,Miami Heat
216,Tyler Herro,5,4.2,-0.7999999999999998,AST,30.6,-0.07999999999999996,Miami Heat
217,Bradley Beal,5,4.2,-0.7999999999999998,AST,35.4,-0.20000000000000007,Phoenix Suns
218,Terry Rozier,4,4.3,0.2999999999999998,AST,32.2,-0.07999999999999996,Miami Heat
219,Kevin Durant,4,3.4,-0.6000000000000001,AST,39.3,-0.20000000000000007,Phoenix Suns
220,Bam Adebayo,3,3.2,0.20000000000000018,AST,32.1,-0.07999999999999996,Miami Heat
221,Davion Mitchell,7,6.4,-0.5999999999999996,AST,29.4,0.62,Toronto Raptors
222,Domantas Sabonis,7,6.4,-0.5999999999999996,AST,37.0,0.18,Sacramento Kings
223,RJ Barrett,6,7.8,1.7999999999999998,AST,33.3,0.62,Toronto Raptors
224,De'Aaron Fox,6,5.6,-0.40000000000000036,AST,37.4,0.18,Sacramento Kings
225,DeMar DeRozan,5,4.0,-1.0,AST,37.9,0.18,Sacramento Kings
226,James Harden,10,9.9,-0.09999999999999964,AST,35.2,0.35,LA Clippers
227,Tyrese Maxey,6,4.3,-1.7000000000000002,AST,41.0,-0.94,Philadelphia 76ers
228,Paul George,4,4.0,0.0,AST,31.6,-0.94,Philadelphia 76ers
229,Tyrese Haliburton,3,2.0,-1.0,FG3M,34.6,-0.32,Indiana Pacers
230,Jalen Suggs,3,2.5,-0.5,FG3M,29.4,-0.12000000000000005,Orlando Magic
231,Myles Turner,2,2.2,0.20000000000000018,FG3M,30.9,-0.32,Indiana Pacers
232,Kentavious Caldwell-Pope,2,1.0,-1.0,FG3M,28.5,-0.12000000000000005,Orlando Magic
233,Bennedict Mathurin,2,1.3,-0.7,FG3M,27.6,-0.32,Indiana Pacers
234,Pascal Siakam,2,2.0,0.0,FG3M,33.4,-0.32,Indiana Pacers
235,Franz Wagner,2,1.6,-0.3999999999999999,FG3M,27.4,-0.12000000000000005,Orlando Magic
236,LaMelo Ball,4,4.6,0.5999999999999996,FG3M,32.6,0.33000000000000007,Charlotte Hornets
237,Tim Hardaway Jr.,3,3.1,0.10000000000000009,FG3M,29.0,0.0,Detroit Pistons
238,Cade Cunningham,2,2.3,0.2999999999999998,FG3M,35.8,0.0,Detroit Pistons
239,Jaden Ivey,2,2.0,0.0,FG3M,32.1,0.0,Detroit Pistons
240,Miles Bridges,2,1.4,-0.6000000000000001,FG3M,29.9,0.33000000000000007,Charlotte Hornets
241,Tobias Harris,2,0.8,-1.2,FG3M,33.0,0.0,Detroit Pistons
242,Jayson Tatum,5,4.1,-0.9000000000000004,FG3M,34.6,0.0,Boston Celtics
243,Derrick White,4,3.6,-0.3999999999999999,FG3M,33.0,0.0,Boston Celtics
244,Jrue Holiday,3,2.4,-0.6000000000000001,FG3M,29.6,0.0,Boston Celtics
245,Trae Young,3,2.9,-0.10000000000000009,FG3M,36.0,0.0,Atlanta Hawks
246,Mikal Bridges,3,2.5,-0.5,FG3M,37.2,0.6,New York Knicks
247,Jalen Brunson,3,2.5,-0.5,FG3M,33.6,0.6,New York Knicks
248,OG Anunoby,2,2.2,0.20000000000000018,FG3M,35.7,0.6,New York Knicks
249,Karl-Anthony Towns,2,1.8,-0.19999999999999996,FG3M,31.1,0.6,New York Knicks
250,Jalen Johnson,2,1.0,-1.0,FG3M,36.4,0.0,Atlanta Hawks
251,Dyson Daniels,2,1.3,-0.7,FG3M,29.7,0.0,Atlanta Hawks
252,Josh Hart,2,1.0,-1.0,FG3M,36.0,0.6,New York Knicks
253,Donovan Mitchell,4,3.1,-0.8999999999999999,FG3M,29.8,0.51,Cleveland Cavaliers
254,Darius Garland,3,3.3,0.2999999999999998,FG3M,28.9,0.51,Cleveland Cavaliers
255,Brandon Ingram,3,2.5,-0.5,FG3M,32.6,-0.37,New Orleans Pelicans
256,Evan Mobley,1,0.8,-0.19999999999999996,FG3M,29.8,0.51,Cleveland Cavaliers
257,Zion Williamson,1,0.4,-0.6,FG3M,31.4,-0.37,New Orleans Pelicans
258,Jalen Green,4,3.6,-0.3999999999999999,FG3M,34.2,0.32000000000000006,Houston Rockets
259,Fred VanVleet,3,2.3,-0.7000000000000002,FG3M,37.6,0.32000000000000006,Houston Rockets
260,Victor Wembanyama,3,1.6,-1.4,FG3M,31.4,-0.8,San Antonio Spurs
261,Jabari Smith Jr.,2,1.7,-0.30000000000000004,FG3M,31.1,0.32000000000000006,Houston Rockets
262,Julian Champagnie,2,2.0,0.0,FG3M,27.5,-0.8,San Antonio Spurs
263,Chris Paul,2,2.3,0.2999999999999998,FG3M,29.8,-0.8,San Antonio Spurs
264,Dillon Brooks,2,1.9,-0.10000000000000009,FG3M,33.4,0.32000000000000006,Houston Rockets
265,Harrison Barnes,2,1.1,-0.8999999999999999,FG3M,30.8,-0.8,San Antonio Spurs
266,Alperen Sengun,1,0.6,-0.4,FG3M,28.9,0.32000000000000006,Houston Rockets
267,Austin Reaves,3,2.3,-0.7000000000000002,FG3M,35.1,-0.04000000000000001,Los Angeles Lakers
268,D'Angelo Russell,3,1.7,-1.3,FG3M,31.3,-0.04000000000000001,Los Angeles Lakers
269,LeBron James,2,2.3,0.2999999999999998,FG3M,34.9,-0.04000000000000001,Los Angeles Lakers
270,Santi Aldama,2,1.4,-0.6000000000000001,FG3M,29.7,-0.38,Memphis Grizzlies
271,Ja Morant,2,0.9,-1.1,FG3M,28.4,-0.38,Memphis Grizzlies
272,Jaren Jackson Jr.,2,1.5,-0.5,FG3M,27.5,-0.38,Memphis Grizzlies
273,Rui Hachimura,2,1.7,-0.30000000000000004,FG3M,34.2,-0.04000000000000001,Los Angeles Lakers
274,Klay Thompson,4,3.4,-0.6000000000000001,FG3M,30.0,-0.029999999999999916,Dallas Mavericks
275,Coby White,4,3.9,-0.10000000000000009,FG3M,33.8,0.10000000000000009,Chicago Bulls
276,Kyrie Irving,3,3.3,0.2999999999999998,FG3M,36.0,-0.029999999999999916,Dallas Mavericks
277,Patrick Williams,2,1.6,-0.3999999999999999,FG3M,28.0,0.10000000000000009,Chicago Bulls
278,Josh Giddey,2,1.6,-0.3999999999999999,FG3M,29.1,0.10000000000000009,Chicago Bulls
279,Michael Porter Jr.,3,2.6,-0.3999999999999999,FG3M,36.4,-0.74,Denver Nuggets
280,Jalen Williams,2,2.0,0.0,FG3M,31.5,0.26999999999999996,Oklahoma City Thunder
281,Shai Gilgeous-Alexander,2,1.9,-0.10000000000000009,FG3M,32.0,0.26999999999999996,Oklahoma City Thunder
