,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
48,Yves Missi,11,9.3,-1.6999999999999993,PTS,27.0,0.07,New Orleans Pelicans
49,Corey Kispert,11,11.4,0.40000000000000036,PTS,27.0,0.07,Washington Wizards
50,Jordan Hawkins,9,11.6,2.5999999999999996,PTS,24.5,0.07,New Orleans Pelicans
51,Carlton Carrington,9,9.0,0.0,PTS,29.8,0.07,Washington Wizards
52,Kyrie Irving,27,24.3,-2.6999999999999993,PTS,35.6,0.07000000000000006,Dallas Mavericks
53,Donovan Mitchell,24,23.7,-0.3000000000000007,PTS,31.5,0.39,Cleveland Cavaliers
54,Darius Garland,20,20.5,0.5,PTS,30.0,0.39,Cleveland Cavaliers
55,Evan Mobley,19,18.4,-0.6000000000000014,PTS,30.2,0.39,Cleveland Cavaliers
56,Klay Thompson,16,14.1,-1.9000000000000004,PTS,27.8,0.07000000000000006,Dallas Mavericks
57,Spencer Dinwiddie,15,9.3,-5.699999999999999,PTS,22.7,0.07000000000000006,Dallas Mavericks
58,Jarrett Allen,14,13.7,-0.3000000000000007,PTS,29.2,0.39,Cleveland Cavaliers
59,P.J. Washington,14,12.5,-1.5,PTS,32.0,0.07000000000000006,Dallas Mavericks
60,Caris LeVert,10,11.6,1.5999999999999996,PTS,23.8,0.39,Cleveland Cavaliers
61,Dereck Lively II,8,8.7,0.6999999999999993,PTS,24.0,0.07000000000000006,Dallas Mavericks
62,Georges Niang,8,8.5,0.5,PTS,20.6,0.39,Cleveland Cavaliers
63,Dean Wade,7,6.0,-1.0,PTS,22.5,0.39,Cleveland Cavaliers
64,Victor Wembanyama,27,25.6,-1.3999999999999986,PTS,32.9,0.17,San Antonio Spurs
65,Jamal Murray,22,19.8,-2.1999999999999993,PTS,36.7,0.26,Denver Nuggets
66,Michael Porter Jr.,19,18.8,-0.1999999999999993,PTS,34.1,0.26,Denver Nuggets
67,Devin Vassell,18,15.3,-2.6999999999999993,PTS,27.6,0.17,San Antonio Spurs
68,Russell Westbrook,14,12.2,-1.8000000000000007,PTS,26.4,0.26,Denver Nuggets
69,Christian Braun,13,14.2,1.1999999999999993,PTS,33.7,0.26,Denver Nuggets
70,Harrison Barnes,10,10.7,0.6999999999999993,PTS,27.6,0.17,San Antonio Spurs
71,Chris Paul,10,9.4,-0.5999999999999996,PTS,28.8,0.17,San Antonio Spurs
72,Peyton Watson,9,8.9,-0.09999999999999964,PTS,24.0,0.26,Denver Nuggets
73,De'Aaron Fox,26,26.8,0.8000000000000007,PTS,37.2,0.29000000000000004,Sacramento Kings
74,Jaren Jackson Jr.,26,22.1,-3.8999999999999986,PTS,28.5,0.53,Memphis Grizzlies
75,Desmond Bane,22,16.3,-5.699999999999999,PTS,28.5,0.53,Memphis Grizzlies
76,DeMar DeRozan,21,20.6,-0.3999999999999986,PTS,35.0,0.29000000000000004,Sacramento Kings
77,Domantas Sabonis,21,20.6,-0.3999999999999986,PTS,35.6,0.29000000000000004,Sacramento Kings
78,Malik Monk,19,15.9,-3.0999999999999996,PTS,30.2,0.29000000000000004,Sacramento Kings
79,Zach Edey,13,11.3,-1.6999999999999993,PTS,21.9,0.53,Memphis Grizzlies
80,Jaylen Wells,13,11.3,-1.6999999999999993,PTS,25.0,0.53,Memphis Grizzlies
81,Scotty Pippen Jr.,12,10.6,-1.4000000000000004,PTS,22.5,0.53,Memphis Grizzlies
82,Luke Kennard,10,8.3,-1.6999999999999993,PTS,20.6,0.53,Memphis Grizzlies
83,Trey Lyles,10,6.7,-3.3,PTS,20.5,0.29000000000000004,Sacramento Kings
84,Keon Ellis,10,6.5,-3.5,PTS,20.3,0.29000000000000004,Sacramento Kings
85,Kevin Huerter,8,9.1,1.0999999999999996,PTS,24.8,0.29000000000000004,Sacramento Kings
86,Anthony Davis,26,26.1,0.10000000000000142,PTS,34.7,0.35,Los Angeles Lakers
87,LeBron James,25,23.9,-1.1000000000000014,PTS,35.0,0.35,Los Angeles Lakers
88,Trae Young,24,22.3,-1.6999999999999993,PTS,35.8,0.47,Atlanta Hawks
89,Jalen Johnson,21,19.9,-1.1000000000000014,PTS,36.5,0.47,Atlanta Hawks
90,De'Andre Hunter,20,20.6,0.6000000000000014,PTS,27.9,0.47,Atlanta Hawks
91,Austin Reaves,19,18.2,-0.8000000000000007,PTS,34.6,0.35,Los Angeles Lakers
92,Rui Hachimura,13,12.1,-0.9000000000000004,PTS,33.0,0.35,Los Angeles Lakers
93,Max Christie,11,7.8,-3.2,PTS,22.3,0.35,Los Angeles Lakers
94,Clint Capela,9,9.5,0.5,PTS,22.9,0.47,Atlanta Hawks
95,Jalen Duren,10,9.2,-0.8000000000000007,REB,24.9,0.30000000000000004,Detroit Pistons
96,Mark Williams,9,7.2,-1.7999999999999998,REB,18.3,0.010000000000000009,Charlotte Hornets
97,Miles Bridges,8,7.7,-0.2999999999999998,REB,30.6,0.010000000000000009,Charlotte Hornets
98,Cade Cunningham,6,6.8,0.7999999999999998,REB,35.9,0.30000000000000004,Detroit Pistons
99,Tobias Harris,6,6.4,0.40000000000000036,REB,31.6,0.30000000000000004,Detroit Pistons
100,Ausar Thompson,6,4.2,-1.7999999999999998,REB,18.0,0.30000000000000004,Detroit Pistons
101,LaMelo Ball,5,5.3,0.2999999999999998,REB,33.7,0.010000000000000009,Charlotte Hornets
102,Brandon Miller,5,5.1,0.09999999999999964,REB,34.5,0.010000000000000009,Charlotte Hornets
103,Josh Green,3,2.7,-0.2999999999999998,REB,28.7,0.010000000000000009,Charlotte Hornets
104,Goga Bitadze,11,8.3,-2.6999999999999993,REB,24.7,-0.5,Orlando Magic
105,Jakob Poeltl,11,10.9,-0.09999999999999964,REB,31.9,-0.30000000000000004,Toronto Raptors
106,Scottie Barnes,9,8.3,-0.6999999999999993,REB,34.1,-0.30000000000000004,Toronto Raptors
107,Wendell Carter Jr.,7,7.2,0.20000000000000018,REB,25.1,-0.5,Orlando Magic
108,Jonathan Isaac,5,4.6,-0.40000000000000036,REB,16.6,-0.5,Orlando Magic
109,Tristan da Silva,5,3.7,-1.2999999999999998,REB,25.2,-0.5,Orlando Magic
110,Immanuel Quickley,5,2.5,-2.5,REB,24.9,-0.30000000000000004,Toronto Raptors
111,Jalen Suggs,5,4.2,-0.7999999999999998,REB,29.5,-0.5,Orlando Magic
112,Ochai Agbaji,4,3.9,-0.10000000000000009,REB,30.1,-0.30000000000000004,Toronto Raptors
113,Gradey Dick,4,3.5,-0.5,REB,31.9,-0.30000000000000004,Toronto Raptors
114,Karl-Anthony Towns,14,13.7,-0.3000000000000007,REB,34.3,0.3,New York Knicks
115,Isaiah Hartenstein,11,12.2,1.1999999999999993,REB,29.7,-0.54,Oklahoma City Thunder
116,Josh Hart,9,8.8,-0.1999999999999993,REB,37.3,0.3,New York Knicks
117,Jalen Williams,5,5.8,0.7999999999999998,REB,32.3,-0.54,Oklahoma City Thunder
118,OG Anunoby,5,5.0,0.0,REB,36.4,0.3,New York Knicks
119,Shai Gilgeous-Alexander,5,5.5,0.5,REB,34.4,-0.54,Oklahoma City Thunder
120,Luguentz Dort,4,4.5,0.5,REB,29.3,-0.54,Oklahoma City Thunder
121,Mikal Bridges,4,3.3,-0.7000000000000002,REB,39.2,0.3,New York Knicks
122,Jalen Brunson,3,3.0,0.0,REB,34.9,0.3,New York Knicks
123,Alperen Sengun,12,10.7,-1.3000000000000007,REB,31.5,0.5800000000000001,Houston Rockets
124,Jayson Tatum,10,9.5,-0.5,REB,36.4,0.10000000000000009,Boston Celtics
125,Jabari Smith Jr.,7,6.5,-0.5,REB,30.9,0.5800000000000001,Houston Rockets
126,Jaylen Brown,6,6.0,0.0,REB,35.4,0.10000000000000009,Boston Celtics
127,Jalen Green,5,4.5,-0.5,REB,32.7,0.5800000000000001,Houston Rockets
128,Fred VanVleet,5,4.6,-0.40000000000000036,REB,35.3,0.5800000000000001,Houston Rockets
129,Jrue Holiday,5,4.1,-0.9000000000000004,REB,30.7,0.10000000000000009,Boston Celtics
130,Dillon Brooks,5,4.0,-1.0,REB,32.2,0.5800000000000001,Houston Rockets
131,Derrick White,4,4.5,0.5,REB,34.2,0.10000000000000009,Boston Celtics
132,Yves Missi,11,8.4,-2.5999999999999996,REB,27.0,0.17,New Orleans Pelicans
133,Alexandre Sarr,7,6.3,-0.7000000000000002,REB,27.2,0.41999999999999993,Washington Wizards
134,Dejounte Murray,7,6.5,-0.5,REB,33.9,0.17,New Orleans Pelicans
135,Trey Murphy III,6,4.5,-1.5,REB,34.3,0.17,New Orleans Pelicans
136,Kyle Kuzma,6,5.3,-0.7000000000000002,REB,26.6,0.41999999999999993,Washington Wizards
137,Carlton Carrington,5,4.3,-0.7000000000000002,REB,29.8,0.41999999999999993,Washington Wizards
138,Herbert Jones,5,4.2,-0.7999999999999998,REB,33.0,0.17,New Orleans Pelicans
139,CJ McCollum,5,3.9,-1.1,REB,33.8,0.17,New Orleans Pelicans
140,Malcolm Brogdon,4,4.2,0.20000000000000018,REB,25.5,0.41999999999999993,Washington Wizards
141,Corey Kispert,4,3.2,-0.7999999999999998,REB,27.0,0.41999999999999993,Washington Wizards
142,Jordan Poole,4,2.7,-1.2999999999999998,REB,31.4,0.41999999999999993,Washington Wizards
143,Jordan Hawkins,3,3.0,0.0,REB,24.5,0.17,New Orleans Pelicans
144,Jarrett Allen,11,10.1,-0.9000000000000004,REB,29.2,-0.010000000000000009,Cleveland Cavaliers
145,Evan Mobley,10,8.7,-1.3000000000000007,REB,30.2,-0.010000000000000009,Cleveland Cavaliers
146,Dereck Lively II,8,7.7,-0.2999999999999998,REB,24.0,-0.020000000000000018,Dallas Mavericks
147,P.J. Washington,8,7.4,-0.5999999999999996,REB,32.0,-0.020000000000000018,Dallas Mavericks
148,Dean Wade,6,5.3,-0.7000000000000002,REB,22.5,-0.010000000000000009,Cleveland Cavaliers
149,Kyrie Irving,5,4.6,-0.40000000000000036,REB,35.6,-0.020000000000000018,Dallas Mavericks
150,Donovan Mitchell,5,4.6,-0.40000000000000036,REB,31.5,-0.010000000000000009,Cleveland Cavaliers
151,Klay Thompson,4,3.5,-0.5,REB,27.8,-0.020000000000000018,Dallas Mavericks
152,Georges Niang,4,4.0,0.0,REB,20.6,-0.010000000000000009,Cleveland Cavaliers
153,Spencer Dinwiddie,3,2.1,-0.8999999999999999,REB,22.7,-0.020000000000000018,Dallas Mavericks
154,Caris LeVert,3,2.7,-0.2999999999999998,REB,23.8,-0.010000000000000009,Cleveland Cavaliers
155,Darius Garland,3,2.6,-0.3999999999999999,REB,30.0,-0.010000000000000009,Cleveland Cavaliers
156,Victor Wembanyama,12,10.0,-2.0,REB,32.9,0.040000000000000036,San Antonio Spurs
157,Michael Porter Jr.,6,6.5,0.5,REB,34.1,0.5,Denver Nuggets
158,Russell Westbrook,6,4.5,-1.5,REB,26.4,0.5,Denver Nuggets
159,Christian Braun,5,4.7,-0.2999999999999998,REB,33.7,0.5,Denver Nuggets
160,Chris Paul,5,4.3,-0.7000000000000002,REB,28.8,0.040000000000000036,San Antonio Spurs
161,Jamal Murray,4,4.1,0.09999999999999964,REB,36.7,0.5,Denver Nuggets
162,Devin Vassell,4,3.1,-0.8999999999999999,REB,27.6,0.040000000000000036,San Antonio Spurs
163,Harrison Barnes,4,3.8,-0.20000000000000018,REB,27.6,0.040000000000000036,San Antonio Spurs
164,Domantas Sabonis,15,13.8,-1.1999999999999993,REB,35.6,-0.04999999999999993,Sacramento Kings
165,Zach Edey,10,8.0,-2.0,REB,21.9,0.14,Memphis Grizzlies
166,Jaren Jackson Jr.,8,6.1,-1.9000000000000004,REB,28.5,0.14,Memphis Grizzlies
167,Trey Lyles,7,4.2,-2.8,REB,20.5,-0.04999999999999993,Sacramento Kings
168,Desmond Bane,6,5.9,-0.09999999999999964,REB,28.5,0.14,Memphis Grizzlies
169,De'Aaron Fox,6,5.0,-1.0,REB,37.2,-0.04999999999999993,Sacramento Kings
170,Malik Monk,5,3.7,-1.2999999999999998,REB,30.2,-0.04999999999999993,Sacramento Kings
171,Jaylen Wells,5,3.2,-1.7999999999999998,REB,25.0,0.14,Memphis Grizzlies
172,DeMar DeRozan,5,3.9,-1.1,REB,35.0,-0.04999999999999993,Sacramento Kings
173,Scotty Pippen Jr.,4,3.4,-0.6000000000000001,REB,22.5,0.14,Memphis Grizzlies
174,Keon Ellis,4,2.2,-1.7999999999999998,REB,20.3,-0.04999999999999993,Sacramento Kings
175,Kevin Huerter,3,3.5,0.5,REB,24.8,-0.04999999999999993,Sacramento Kings
176,Anthony Davis,13,11.6,-1.4000000000000004,REB,34.7,-0.3,Los Angeles Lakers
177,Jalen Johnson,10,10.2,0.1999999999999993,REB,36.5,0.53,Atlanta Hawks
178,Clint Capela,10,9.1,-0.9000000000000004,REB,22.9,0.53,Atlanta Hawks
179,LeBron James,8,7.6,-0.40000000000000036,REB,35.0,-0.3,Los Angeles Lakers
180,Austin Reaves,6,4.5,-1.5,REB,34.6,-0.3,Los Angeles Lakers
181,Rui Hachimura,5,5.3,0.2999999999999998,REB,33.0,-0.3,Los Angeles Lakers
182,De'Andre Hunter,5,4.1,-0.9000000000000004,REB,27.9,0.53,Atlanta Hawks
183,Max Christie,4,2.3,-1.7000000000000002,REB,22.3,-0.3,Los Angeles Lakers
184,Trae Young,4,3.6,-0.3999999999999999,REB,35.8,0.53,Atlanta Hawks
185,Cade Cunningham,11,9.7,-1.3000000000000007,AST,35.9,0.050000000000000044,Detroit Pistons
186,LaMelo Ball,8,7.4,-0.5999999999999996,AST,33.7,-0.6,Charlotte Hornets
187,Miles Bridges,5,3.6,-1.4,AST,30.6,-0.6,Charlotte Hornets
188,Brandon Miller,4,3.7,-0.2999999999999998,AST,34.5,-0.6,Charlotte Hornets
189,Ausar Thompson,3,1.8,-1.2,AST,18.0,0.050000000000000044,Detroit Pistons
190,Tobias Harris,3,2.4,-0.6000000000000001,AST,31.6,0.050000000000000044,Detroit Pistons
191,Jalen Duren,3,2.3,-0.7000000000000002,AST,24.9,0.050000000000000044,Detroit Pistons
192,Immanuel Quickley,7,6.8,-0.20000000000000018,AST,24.9,-0.21999999999999997,Toronto Raptors
193,Scottie Barnes,7,6.8,-0.20000000000000018,AST,34.1,-0.21999999999999997,Toronto Raptors
194,Jalen Suggs,5,3.8,-1.2000000000000002,AST,29.5,-0.23,Orlando Magic
195,Goga Bitadze,3,2.2,-0.7999999999999998,AST,24.7,-0.23,Orlando Magic
196,Jakob Poeltl,3,2.7,-0.2999999999999998,AST,31.9,-0.21999999999999997,Toronto Raptors
197,Tristan da Silva,3,1.7,-1.3,AST,25.2,-0.23,Orlando Magic
198,Kentavious Caldwell-Pope,3,2.0,-1.0,AST,31.0,-0.23,Orlando Magic
199,Jalen Brunson,8,7.7,-0.2999999999999998,AST,34.9,-0.21000000000000008,New York Knicks
200,Josh Hart,6,5.7,-0.2999999999999998,AST,37.3,-0.21000000000000008,New York Knicks
201,Shai Gilgeous-Alexander,6,6.1,0.09999999999999964,AST,34.4,-0.09999999999999998,Oklahoma City Thunder
202,Jalen Williams,5,5.2,0.20000000000000018,AST,32.3,-0.09999999999999998,Oklahoma City Thunder
203,Isaiah Hartenstein,4,3.9,-0.10000000000000009,AST,29.7,-0.09999999999999998,Oklahoma City Thunder
204,Mikal Bridges,4,3.3,-0.7000000000000002,AST,39.2,-0.21000000000000008,New York Knicks
205,Karl-Anthony Towns,3,3.3,0.2999999999999998,AST,34.3,-0.21000000000000008,New York Knicks
206,Fred VanVleet,7,6.0,-1.0,AST,35.3,-0.8,Houston Rockets
207,Alperen Sengun,6,5.1,-0.9000000000000004,AST,31.5,-0.8,Houston Rockets
208,Jayson Tatum,6,5.6,-0.40000000000000036,AST,36.4,-0.44999999999999996,Boston Celtics
209,Derrick White,5,4.5,-0.5,AST,34.2,-0.44999999999999996,Boston Celtics
210,Jaylen Brown,4,4.6,0.5999999999999996,AST,35.4,-0.44999999999999996,Boston Celtics
211,Jrue Holiday,4,3.9,-0.10000000000000009,AST,30.7,-0.44999999999999996,Boston Celtics
212,Jalen Green,3,2.5,-0.5,AST,32.7,-0.8,Houston Rockets
213,Dejounte Murray,9,7.5,-1.5,AST,33.9,0.07,New Orleans Pelicans
214,Jordan Poole,6,4.9,-1.0999999999999996,AST,31.4,0.25,Washington Wizards
215,CJ McCollum,5,4.1,-0.9000000000000004,AST,33.8,0.07,New Orleans Pelicans
216,Malcolm Brogdon,5,3.9,-1.1,AST,25.5,0.25,Washington Wizards
217,Carlton Carrington,4,3.9,-0.10000000000000009,AST,29.8,0.25,Washington Wizards
218,Herbert Jones,4,3.3,-0.7000000000000002,AST,33.0,0.07,New Orleans Pelicans
219,Trey Murphy III,3,2.6,-0.3999999999999999,AST,34.3,0.07,New Orleans Pelicans
220,Kyle Kuzma,3,2.2,-0.7999999999999998,AST,26.6,0.25,Washington Wizards
221,Alexandre Sarr,3,2.2,-0.7999999999999998,AST,27.2,0.25,Washington Wizards
222,Yves Missi,2,1.4,-0.6000000000000001,AST,27.0,0.07,New Orleans Pelicans
223,Darius Garland,7,6.7,-0.2999999999999998,AST,30.0,0.4,Cleveland Cavaliers
224,Kyrie Irving,5,4.9,-0.09999999999999964,AST,35.6,-0.47000000000000003,Dallas Mavericks
225,Spencer Dinwiddie,5,3.3,-1.7000000000000002,AST,22.7,-0.47000000000000003,Dallas Mavericks
226,Donovan Mitchell,5,4.6,-0.40000000000000036,AST,31.5,0.4,Cleveland Cavaliers
227,Caris LeVert,3,3.8,0.7999999999999998,AST,23.8,0.4,Cleveland Cavaliers
228,Evan Mobley,3,2.9,-0.10000000000000009,AST,30.2,0.4,Cleveland Cavaliers
229,Dereck Lively II,3,2.6,-0.3999999999999999,AST,24.0,-0.47000000000000003,Dallas Mavericks
230,Klay Thompson,3,1.9,-1.1,AST,27.8,-0.47000000000000003,Dallas Mavericks
231,P.J. Washington,2,2.1,0.10000000000000009,AST,32.0,-0.47000000000000003,Dallas Mavericks
232,Chris Paul,9,8.3,-0.6999999999999993,AST,28.8,0.75,San Antonio Spurs
233,Russell Westbrook,8,6.6,-1.4000000000000004,AST,26.4,0.19999999999999996,Denver Nuggets
234,Jamal Murray,7,6.2,-0.7999999999999998,AST,36.7,0.19999999999999996,Denver Nuggets
235,Victor Wembanyama,5,3.9,-1.1,AST,32.9,0.75,San Antonio Spurs
236,Devin Vassell,4,2.8,-1.2000000000000002,AST,27.6,0.75,San Antonio Spurs
237,Christian Braun,3,2.1,-0.8999999999999999,AST,33.7,0.19999999999999996,Denver Nuggets
238,Michael Porter Jr.,3,2.7,-0.2999999999999998,AST,34.1,0.19999999999999996,Denver Nuggets
239,Desmond Bane,7,4.9,-2.0999999999999996,AST,28.5,0.35,Memphis Grizzlies
240,De'Aaron Fox,7,6.2,-0.7999999999999998,AST,37.2,-0.17999999999999994,Sacramento Kings
241,Scotty Pippen Jr.,7,5.0,-2.0,AST,22.5,0.35,Memphis Grizzlies
242,Domantas Sabonis,6,6.1,0.09999999999999964,AST,35.6,-0.17999999999999994,Sacramento Kings
243,Malik Monk,6,4.9,-1.0999999999999996,AST,30.2,-0.17999999999999994,Sacramento Kings
244,DeMar DeRozan,4,3.8,-0.20000000000000018,AST,35.0,-0.17999999999999994,Sacramento Kings
245,Jaren Jackson Jr.,3,1.8,-1.2,AST,28.5,0.35,Memphis Grizzlies
246,Trae Young,12,12.0,0.0,AST,35.8,0.7000000000000001,Atlanta Hawks
247,LeBron James,9,8.9,-0.09999999999999964,AST,35.0,0.48,Los Angeles Lakers
248,Austin Reaves,8,5.9,-2.0999999999999996,AST,34.6,0.48,Los Angeles Lakers
249,Jalen Johnson,6,5.4,-0.5999999999999996,AST,36.5,0.7000000000000001,Atlanta Hawks
250,Anthony Davis,4,3.5,-0.5,AST,34.7,0.48,Los Angeles Lakers
251,LaMelo Ball,5,4.5,-0.5,FG3M,33.7,0.6,Charlotte Hornets
252,Brandon Miller,4,3.9,-0.10000000000000009,FG3M,34.5,0.6,Charlotte Hornets
253,Malik Beasley,4,3.8,-0.20000000000000018,FG3M,28.0,0.19,Detroit Pistons
254,Cade Cunningham,3,2.4,-0.6000000000000001,FG3M,35.9,0.19,Detroit Pistons
255,Tim Hardaway Jr.,3,1.9,-1.1,FG3M,27.4,0.19,Detroit Pistons
256,Miles Bridges,2,1.9,-0.10000000000000009,FG3M,30.6,0.6,Charlotte Hornets
257,Tobias Harris,2,1.4,-0.6000000000000001,FG3M,31.6,0.19,Detroit Pistons
258,Jalen Suggs,3,2.2,-0.7999999999999998,FG3M,29.5,-0.28,Orlando Magic
259,Immanuel Quickley,3,2.3,-0.7000000000000002,FG3M,24.9,-0.9,Toronto Raptors
260,Gradey Dick,3,2.5,-0.5,FG3M,31.9,-0.9,Toronto Raptors
261,Kentavious Caldwell-Pope,2,1.5,-0.5,FG3M,31.0,-0.28,Orlando Magic
262,Tristan da Silva,2,1.3,-0.7,FG3M,25.2,-0.28,Orlando Magic
263,Scottie Barnes,2,1.6,-0.3999999999999999,FG3M,34.1,-0.9,Toronto Raptors
264,Ochai Agbaji,2,1.6,-0.3999999999999999,FG3M,30.1,-0.9,Toronto Raptors
265,Mikal Bridges,3,2.4,-0.6000000000000001,FG3M,39.2,-0.25,New York Knicks
266,Jalen Brunson,3,2.5,-0.5,FG3M,34.9,-0.25,New York Knicks
267,OG Anunoby,3,2.1,-0.8999999999999999,FG3M,36.4,-0.25,New York Knicks
268,Karl-Anthony Towns,2,2.2,0.20000000000000018,FG3M,34.3,-0.25,New York Knicks
269,Luguentz Dort,2,2.2,0.20000000000000018,FG3M,29.3,0.050000000000000044,Oklahoma City Thunder
270,Shai Gilgeous-Alexander,2,2.2,0.20000000000000018,FG3M,34.4,0.050000000000000044,Oklahoma City Thunder
271,Jalen Williams,2,1.8,-0.19999999999999996,FG3M,32.3,0.050000000000000044,Oklahoma City Thunder
272,Josh Hart,2,1.4,-0.6000000000000001,FG3M,37.3,-0.25,New York Knicks
273,Jayson Tatum,4,3.9,-0.10000000000000009,FG3M,36.4,0.030000000000000027,Boston Celtics
274,Derrick White,4,3.5,-0.5,FG3M,34.2,0.030000000000000027,Boston Celtics
275,Fred VanVleet,3,2.5,-0.5,FG3M,35.3,-0.6199999999999999,Houston Rockets
276,Dillon Brooks,3,2.4,-0.6000000000000001,FG3M,32.2,-0.6199999999999999,Houston Rockets
277,Jalen Green,3,2.4,-0.6000000000000001,FG3M,32.7,-0.6199999999999999,Houston Rockets
278,Jrue Holiday,3,1.9,-1.1,FG3M,30.7,0.030000000000000027,Boston Celtics
279,Jaylen Brown,3,2.3,-0.7000000000000002,FG3M,35.4,0.030000000000000027,Boston Celtics
280,Jabari Smith Jr.,2,1.7,-0.30000000000000004,FG3M,30.9,-0.6199999999999999,Houston Rockets
281,Alperen Sengun,1,0.3,-0.7,FG3M,31.5,-0.6199999999999999,Houston Rockets
