,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
163,Paul George,6,5.6,-0.40000000000000036,REB,31.7,-0.3,Philadelphia 76ers
164,Kelly Oubre Jr.,6,5.7,-0.2999999999999998,REB,32.0,-0.3,Philadelphia 76ers
165,Guerschon Yabusele,4,5.2,1.2000000000000002,REB,23.4,-0.3,Philadelphia 76ers
166,Tyrese Maxey,4,3.6,-0.3999999999999999,REB,36.7,-0.3,Philadelphia 76ers
167,Chris Paul,4,4.1,0.09999999999999964,REB,28.3,0.20000000000000007,San Antonio Spurs
168,Caleb Martin,4,4.5,0.5,REB,29.1,-0.3,Philadelphia 76ers
169,Devin Vassell,4,2.4,-1.6,REB,25.6,0.20000000000000007,San Antonio Spurs
170,Alperen Sengun,11,10.5,-0.5,REB,31.3,0.19999999999999996,Houston Rockets
171,Mark Williams,8,5.5,-2.5,REB,13.9,0.15000000000000002,Charlotte Hornets
172,Jabari Smith Jr.,7,6.7,-0.2999999999999998,REB,30.9,0.19999999999999996,Houston Rockets
173,Miles Bridges,7,6.8,-0.20000000000000018,REB,29.6,0.15000000000000002,Charlotte Hornets
174,LaMelo Ball,5,5.3,0.2999999999999998,REB,33.7,0.15000000000000002,Charlotte Hornets
175,Jalen Green,5,4.8,-0.20000000000000018,REB,32.6,0.19999999999999996,Houston Rockets
176,Dillon Brooks,5,4.0,-1.0,REB,31.6,0.19999999999999996,Houston Rockets
177,Cody Martin,4,4.7,0.7000000000000002,REB,26.0,0.15000000000000002,Charlotte Hornets
178,Fred VanVleet,4,4.3,0.2999999999999998,REB,35.5,0.19999999999999996,Houston Rockets
179,Bam Adebayo,11,10.1,-0.9000000000000004,REB,35.0,-0.42,Miami Heat
180,Ben Simmons,7,5.5,-1.5,REB,24.5,-0.17,Brooklyn Nets
181,Day'Ron Sharpe,6,5.3,-0.7000000000000002,REB,15.7,-0.17,Brooklyn Nets
182,Tyler Herro,6,5.5,-0.5,REB,35.1,-0.42,Miami Heat
183,Jimmy Butler,6,5.8,-0.20000000000000018,REB,31.3,-0.42,Miami Heat
184,Cameron Johnson,5,4.4,-0.5999999999999996,REB,32.8,-0.17,Brooklyn Nets
185,Jalen Wilson,4,3.5,-0.5,REB,25.3,-0.17,Brooklyn Nets
186,Keon Johnson,4,3.0,-1.0,REB,17.6,-0.17,Brooklyn Nets
187,Duncan Robinson,3,2.3,-0.7000000000000002,REB,23.1,-0.42,Miami Heat
188,Karl-Anthony Towns,15,14.0,-1.0,REB,34.2,-0.30000000000000004,New York Knicks
189,Josh Hart,9,8.2,-0.8000000000000007,REB,37.0,-0.30000000000000004,New York Knicks
190,Scottie Barnes,8,8.2,0.1999999999999993,REB,33.7,-0.14,Toronto Raptors
191,RJ Barrett,6,6.8,0.7999999999999998,REB,34.3,-0.14,Toronto Raptors
192,OG Anunoby,5,5.0,0.0,REB,36.6,-0.30000000000000004,New York Knicks
193,Ochai Agbaji,4,4.2,0.20000000000000018,REB,31.0,-0.14,Toronto Raptors
194,Gradey Dick,4,3.4,-0.6000000000000001,REB,32.4,-0.14,Toronto Raptors
195,Mikal Bridges,4,3.5,-0.5,REB,38.6,-0.30000000000000004,New York Knicks
196,Jalen Brunson,4,2.9,-1.1,REB,34.5,-0.30000000000000004,New York Knicks
197,Rudy Gobert,12,10.8,-1.1999999999999993,REB,34.1,-0.2,Minnesota Timberwolves
198,Clint Capela,10,9.3,-0.6999999999999993,REB,22.8,0.25,Atlanta Hawks
199,Jalen Johnson,10,10.1,0.09999999999999964,REB,36.6,0.25,Atlanta Hawks
200,Julius Randle,7,6.7,-0.2999999999999998,REB,32.9,-0.2,Minnesota Timberwolves
201,Anthony Edwards,6,5.4,-0.5999999999999996,REB,35.9,-0.2,Minnesota Timberwolves
202,Dyson Daniels,5,5.0,0.0,REB,33.6,0.25,Atlanta Hawks
203,Naz Reid,5,5.1,0.09999999999999964,REB,24.5,-0.2,Minnesota Timberwolves
204,Jaden McDaniels,5,4.4,-0.5999999999999996,REB,30.2,-0.2,Minnesota Timberwolves
205,Trae Young,4,3.9,-0.10000000000000009,REB,36.1,0.25,Atlanta Hawks
206,Zaccharie Risacher,4,3.3,-0.7000000000000002,REB,23.6,0.25,Atlanta Hawks
207,Donte DiVincenzo,3,3.2,0.20000000000000018,REB,24.8,-0.2,Minnesota Timberwolves
208,Mike Conley,3,2.9,-0.10000000000000009,REB,25.4,-0.2,Minnesota Timberwolves
209,Nickeil Alexander-Walker,3,2.7,-0.2999999999999998,REB,23.6,-0.2,Minnesota Timberwolves
210,Bobby Portis,11,7.6,-3.4000000000000004,REB,24.2,0.22,Milwaukee Bucks
211,Josh Giddey,7,6.4,-0.5999999999999996,REB,27.1,0.36,Chicago Bulls
212,Brook Lopez,6,4.8,-1.2000000000000002,REB,32.3,0.22,Milwaukee Bucks
213,Khris Middleton,5,3.5,-1.5,REB,21.3,0.22,Milwaukee Bucks
214,Zach LaVine,5,4.4,-0.5999999999999996,REB,33.2,0.36,Chicago Bulls
215,Patrick Williams,4,4.6,0.5999999999999996,REB,27.0,0.36,Chicago Bulls
216,Andre Jackson Jr.,4,3.2,-0.7999999999999998,REB,17.9,0.22,Milwaukee Bucks
217,Coby White,4,3.5,-0.5,REB,32.4,0.36,Chicago Bulls
218,Ivica Zubac,12,12.4,0.40000000000000036,REB,32.3,0.019999999999999907,LA Clippers
219,Zach Edey,8,7.1,-0.9000000000000004,REB,21.0,0.039999999999999925,Memphis Grizzlies
220,Jaren Jackson Jr.,6,5.8,-0.20000000000000018,REB,27.8,0.039999999999999925,Memphis Grizzlies
221,James Harden,6,6.4,0.40000000000000036,REB,33.9,0.019999999999999907,LA Clippers
222,Ja Morant,6,4.6,-1.4000000000000004,REB,27.9,0.039999999999999925,Memphis Grizzlies
223,Desmond Bane,5,5.8,0.7999999999999998,REB,28.0,0.039999999999999925,Memphis Grizzlies
224,Kris Dunn,4,3.5,-0.5,REB,23.1,0.019999999999999907,LA Clippers
225,Norman Powell,4,3.3,-0.7000000000000002,REB,32.9,0.019999999999999907,LA Clippers
226,Jaylen Wells,4,3.3,-0.7000000000000002,REB,24.4,0.039999999999999925,Memphis Grizzlies
227,Isaiah Hartenstein,12,12.8,0.8000000000000007,REB,30.6,0.37,Oklahoma City Thunder
228,Alexandre Sarr,7,6.4,-0.5999999999999996,REB,27.3,0.46,Washington Wizards
229,Jalen Williams,6,5.9,-0.09999999999999964,REB,32.4,0.37,Oklahoma City Thunder
230,Shai Gilgeous-Alexander,6,5.5,-0.5,REB,34.6,0.37,Oklahoma City Thunder
231,Bilal Coulibaly,6,5.7,-0.2999999999999998,REB,34.9,0.46,Washington Wizards
232,Luguentz Dort,5,4.6,-0.40000000000000036,REB,29.4,0.37,Oklahoma City Thunder
233,Malcolm Brogdon,4,4.1,0.09999999999999964,REB,24.1,0.46,Washington Wizards
234,Cason Wallace,3,3.6,0.6000000000000001,REB,26.3,0.37,Oklahoma City Thunder
235,Jordan Poole,3,2.5,-0.5,REB,31.1,0.46,Washington Wizards
236,Alex Caruso,3,2.9,-0.10000000000000009,REB,20.2,0.37,Oklahoma City Thunder
237,Deandre Ayton,10,10.1,0.09999999999999964,REB,30.3,-0.33,Portland Trail Blazers
238,Dereck Lively II,9,7.8,-1.2000000000000002,REB,24.2,0.64,Dallas Mavericks
239,P.J. Washington,8,8.1,0.09999999999999964,REB,33.0,0.64,Dallas Mavericks
240,Kyrie Irving,5,4.6,-0.40000000000000036,REB,35.4,0.64,Dallas Mavericks
241,Shaedon Sharpe,4,3.6,-0.3999999999999999,REB,30.6,-0.33,Portland Trail Blazers
242,Jerami Grant,4,3.5,-0.5,REB,32.9,-0.33,Portland Trail Blazers
243,Klay Thompson,4,3.5,-0.5,REB,27.6,0.64,Dallas Mavericks
244,Anfernee Simons,3,2.6,-0.3999999999999999,REB,31.1,-0.33,Portland Trail Blazers
245,Pascal Siakam,8,7.1,-0.9000000000000004,REB,34.3,-0.03,Indiana Pacers
246,Myles Turner,7,6.9,-0.09999999999999964,REB,31.3,-0.03,Indiana Pacers
247,Draymond Green,7,6.0,-1.0,REB,28.2,0.5,Golden State Warriors
248,Bennedict Mathurin,6,6.2,0.20000000000000018,REB,32.8,-0.03,Indiana Pacers
249,Stephen Curry,5,5.0,0.0,REB,30.8,0.5,Golden State Warriors
250,Andrew Wiggins,5,4.1,-0.9000000000000004,REB,28.5,0.5,Golden State Warriors
251,Tyrese Haliburton,4,3.4,-0.6000000000000001,REB,35.2,-0.03,Indiana Pacers
252,Michael Porter Jr.,7,7.0,0.0,REB,34.6,0.07999999999999996,Denver Nuggets
253,Kevin Durant,6,6.6,0.5999999999999996,REB,35.9,-0.22999999999999998,Phoenix Suns
254,Aaron Gordon,6,6.2,0.20000000000000018,REB,29.8,0.07999999999999996,Denver Nuggets
255,Royce O'Neale,6,5.8,-0.20000000000000018,REB,26.5,-0.22999999999999998,Phoenix Suns
256,Christian Braun,5,5.0,0.0,REB,34.4,0.07999999999999996,Denver Nuggets
257,Jamal Murray,4,4.1,0.09999999999999964,REB,36.3,0.07999999999999996,Denver Nuggets
258,Bradley Beal,4,4.2,0.20000000000000018,REB,33.6,-0.22999999999999998,Phoenix Suns
259,Anthony Davis,13,11.8,-1.1999999999999993,REB,35.4,-0.7,Los Angeles Lakers
260,Jalen Duren,10,9.2,-0.8000000000000007,REB,24.7,0.38000000000000006,Detroit Pistons
261,LeBron James,8,7.9,-0.09999999999999964,REB,34.9,-0.7,Los Angeles Lakers
262,Rui Hachimura,7,5.7,-1.2999999999999998,REB,33.4,-0.7,Los Angeles Lakers
263,Cade Cunningham,6,7.1,1.0999999999999996,REB,36.2,0.38000000000000006,Detroit Pistons
264,Tobias Harris,6,6.8,0.7999999999999998,REB,32.1,0.38000000000000006,Detroit Pistons
265,Austin Reaves,4,3.7,-0.2999999999999998,REB,33.8,-0.7,Los Angeles Lakers
266,Jaden Ivey,4,4.3,0.2999999999999998,REB,30.3,0.38000000000000006,Detroit Pistons
267,Malik Beasley,3,3.0,0.0,REB,28.6,0.38000000000000006,Detroit Pistons
268,Jayson Tatum,5,5.7,0.7000000000000002,AST,36.4,-0.35,Boston Celtics
269,Jalen Suggs,5,3.9,-1.1,AST,30.0,-0.73,Orlando Magic
270,Derrick White,5,4.7,-0.2999999999999998,AST,34.2,-0.35,Boston Celtics
271,Jaylen Brown,4,4.7,0.7000000000000002,AST,35.3,-0.35,Boston Celtics
272,Jrue Holiday,4,3.8,-0.20000000000000018,AST,30.5,-0.35,Boston Celtics
273,Payton Pritchard,3,3.2,0.20000000000000018,AST,28.8,-0.35,Boston Celtics
274,Goga Bitadze,3,1.9,-1.1,AST,24.0,-0.73,Orlando Magic
275,Wendell Carter Jr.,3,2.3,-0.7000000000000002,AST,25.4,-0.73,Orlando Magic
276,Darius Garland,7,6.4,-0.5999999999999996,AST,29.9,0.62,Cleveland Cavaliers
277,Donovan Mitchell,5,4.5,-0.5,AST,31.6,0.62,Cleveland Cavaliers
278,Collin Sexton,5,3.3,-1.7000000000000002,AST,28.0,-0.47000000000000003,Utah Jazz
279,Caris LeVert,4,4.1,0.09999999999999964,AST,24.0,0.62,Cleveland Cavaliers
280,Evan Mobley,3,2.9,-0.10000000000000009,AST,30.2,0.62,Cleveland Cavaliers
281,Chris Paul,8,8.4,0.40000000000000036,AST,28.3,0.35,San Antonio Spurs
282,Tyrese Maxey,6,5.0,-1.0,AST,36.7,-0.57,Philadelphia 76ers
283,Paul George,5,5.1,0.09999999999999964,AST,31.7,-0.57,Philadelphia 76ers
284,Joel Embiid,5,4.6,-0.40000000000000036,AST,29.6,-0.57,Philadelphia 76ers
285,Victor Wembanyama,4,3.9,-0.10000000000000009,AST,32.4,0.35,San Antonio Spurs
