,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
41,Christian Braun,15,16.2,1.1999999999999993,PTS,35.5,0.47,Denver Nuggets
42,Peyton Watson,12,9.3,-2.6999999999999993,PTS,23.8,0.47,Denver Nuggets
43,Scotty Pippen Jr.,11,11.6,0.5999999999999996,PTS,25.7,0.67,Memphis Grizzlies
44,Santi Aldama,10,12.3,2.3000000000000007,PTS,29.0,0.67,Memphis Grizzlies
45,Brandon Clarke,7,5.3,-1.7000000000000002,PTS,14.9,0.67,Memphis Grizzlies
46,Trae Young,26,23.4,-2.6000000000000014,PTS,36.3,0.47000000000000003,Atlanta Hawks
47,Jerami Grant,21,17.5,-3.5,PTS,33.4,0.03,Portland Trail Blazers
48,Jalen Johnson,20,18.9,-1.1000000000000014,PTS,36.5,0.47000000000000003,Atlanta Hawks
49,Shaedon Sharpe,20,15.2,-4.800000000000001,PTS,25.8,0.03,Portland Trail Blazers
50,Dyson Daniels,15,15.3,0.3000000000000007,PTS,33.3,0.47000000000000003,Atlanta Hawks
51,Scoot Henderson,14,11.9,-2.0999999999999996,PTS,25.6,0.03,Portland Trail Blazers
52,Zaccharie Risacher,13,11.6,-1.4000000000000004,PTS,26.8,0.47000000000000003,Atlanta Hawks
53,Onyeka Okongwu,11,11.5,0.5,PTS,23.7,0.47000000000000003,Atlanta Hawks
54,Clint Capela,11,11.1,0.09999999999999964,PTS,22.2,0.47000000000000003,Atlanta Hawks
55,Toumani Camara,10,9.2,-0.8000000000000007,PTS,31.0,0.03,Portland Trail Blazers
56,Donovan Clingan,9,5.7,-3.3,PTS,15.8,0.03,Portland Trail Blazers
57,Jalen Brunson,28,25.3,-2.6999999999999993,PTS,34.5,0.39999999999999997,New York Knicks
58,Karl-Anthony Towns,26,26.5,0.5,PTS,33.9,0.39999999999999997,New York Knicks
59,Mikal Bridges,18,16.2,-1.8000000000000007,PTS,38.3,0.39999999999999997,New York Knicks
60,OG Anunoby,16,16.9,0.8999999999999986,PTS,36.6,0.39999999999999997,New York Knicks
61,Cameron Johnson,15,16.5,1.5,PTS,33.3,-0.14999999999999997,Brooklyn Nets
62,Josh Hart,13,13.2,0.1999999999999993,PTS,36.8,0.39999999999999997,New York Knicks
63,Dorian Finney-Smith,9,10.5,1.5,PTS,29.2,-0.14999999999999997,Brooklyn Nets
64,Ben Simmons,7,5.9,-1.0999999999999996,PTS,24.5,-0.14999999999999997,Brooklyn Nets
65,Shai Gilgeous-Alexander,32,27.9,-4.100000000000001,PTS,33.1,-0.22999999999999998,Oklahoma City Thunder
66,Kyrie Irving,26,24.9,-1.1000000000000014,PTS,35.0,-0.37,Dallas Mavericks
67,Jalen Williams,22,20.3,-1.6999999999999993,PTS,32.0,-0.22999999999999998,Oklahoma City Thunder
68,Klay Thompson,18,14.3,-3.6999999999999993,PTS,29.4,-0.37,Dallas Mavericks
69,Luguentz Dort,13,11.8,-1.1999999999999993,PTS,28.0,-0.22999999999999998,Oklahoma City Thunder
70,Isaiah Joe,11,9.2,-1.8000000000000007,PTS,21.9,-0.22999999999999998,Oklahoma City Thunder
71,Aaron Wiggins,11,10.0,-1.0,PTS,21.6,-0.22999999999999998,Oklahoma City Thunder
72,Dereck Lively II,9,8.9,-0.09999999999999964,PTS,22.2,-0.37,Dallas Mavericks
73,Cason Wallace,7,6.5,-0.5,PTS,25.2,-0.22999999999999998,Oklahoma City Thunder
74,Jalen Green,21,19.8,-1.1999999999999993,PTS,32.9,0.46,Houston Rockets
75,Zach LaVine,21,21.9,0.8999999999999986,PTS,34.9,-0.20000000000000007,Chicago Bulls
76,Alperen Sengun,20,17.3,-2.6999999999999993,PTS,29.1,0.46,Houston Rockets
77,Coby White,20,20.4,0.3999999999999986,PTS,33.5,-0.20000000000000007,Chicago Bulls
78,Fred VanVleet,16,13.8,-2.1999999999999993,PTS,35.3,0.46,Houston Rockets
79,Dillon Brooks,14,12.4,-1.5999999999999996,PTS,31.9,0.46,Houston Rockets
80,Jabari Smith Jr.,13,11.8,-1.1999999999999993,PTS,28.7,0.46,Houston Rockets
81,Josh Giddey,12,12.5,0.5,PTS,27.8,-0.20000000000000007,Chicago Bulls
82,Patrick Williams,12,10.3,-1.6999999999999993,PTS,29.5,-0.20000000000000007,Chicago Bulls
83,James Harden,22,20.7,-1.3000000000000007,PTS,34.5,0.12999999999999998,LA Clippers
84,Norman Powell,21,23.6,2.6000000000000014,PTS,33.9,0.12999999999999998,LA Clippers
85,Lauri Markkanen,19,17.2,-1.8000000000000007,PTS,29.9,-0.6599999999999999,Utah Jazz
86,Ivica Zubac,16,15.4,-0.5999999999999996,PTS,34.0,0.12999999999999998,LA Clippers
87,Collin Sexton,15,15.9,0.9000000000000004,PTS,26.9,-0.6599999999999999,Utah Jazz
88,Keyonte George,14,15.2,1.1999999999999993,PTS,31.7,-0.6599999999999999,Utah Jazz
89,Derrick Jones Jr.,10,10.5,0.5,PTS,26.5,0.12999999999999998,LA Clippers
90,Walker Kessler,7,9.2,2.1999999999999993,PTS,26.4,-0.6599999999999999,Utah Jazz
91,Rudy Gobert,12,10.5,-1.5,REB,32.6,-0.009999999999999981,Minnesota Timberwolves
92,Julius Randle,8,6.7,-1.2999999999999998,REB,34.0,-0.009999999999999981,Minnesota Timberwolves
93,Anthony Edwards,6,5.2,-0.7999999999999998,REB,37.0,-0.009999999999999981,Minnesota Timberwolves
94,Naz Reid,6,5.3,-0.7000000000000002,REB,24.9,-0.009999999999999981,Minnesota Timberwolves
95,Royce O'Neale,6,6.3,0.2999999999999998,REB,25.1,-0.10999999999999999,Phoenix Suns
96,Jaden McDaniels,5,3.5,-1.5,REB,30.0,-0.009999999999999981,Minnesota Timberwolves
97,Devin Booker,4,3.7,-0.2999999999999998,REB,36.3,-0.10999999999999999,Phoenix Suns
98,Ryan Dunn,4,2.6,-1.4,REB,18.4,-0.10999999999999999,Phoenix Suns
99,Mike Conley,4,3.1,-0.8999999999999999,REB,24.6,-0.009999999999999981,Minnesota Timberwolves
100,Donte DiVincenzo,4,3.4,-0.6000000000000001,REB,25.7,-0.009999999999999981,Minnesota Timberwolves
101,Tyus Jones,3,2.8,-0.20000000000000018,REB,32.2,-0.10999999999999999,Phoenix Suns
102,Bam Adebayo,11,9.3,-1.6999999999999993,REB,35.2,-0.10000000000000003,Miami Heat
103,Myles Turner,8,6.6,-1.4000000000000004,REB,32.3,0.0,Indiana Pacers
104,Pascal Siakam,8,6.4,-1.5999999999999996,REB,33.7,0.0,Indiana Pacers
105,Bennedict Mathurin,6,6.4,0.40000000000000036,REB,30.6,0.0,Indiana Pacers
106,Tyler Herro,5,5.0,0.0,REB,33.5,-0.10000000000000003,Miami Heat
107,Jarace Walker,5,3.2,-1.7999999999999998,REB,15.4,0.0,Indiana Pacers
108,Obi Toppin,5,3.1,-1.9,REB,20.6,0.0,Indiana Pacers
109,Tyrese Haliburton,4,3.8,-0.20000000000000018,REB,34.7,0.0,Indiana Pacers
110,Haywood Highsmith,4,3.0,-1.0,REB,24.6,-0.10000000000000003,Miami Heat
111,Terry Rozier,4,4.2,0.20000000000000018,REB,32.2,-0.10000000000000003,Miami Heat
112,Ben Sheppard,4,2.2,-1.7999999999999998,REB,20.5,0.0,Indiana Pacers
113,Jarrett Allen,12,10.6,-1.4000000000000004,REB,30.1,-0.72,Cleveland Cavaliers
114,Evan Mobley,10,8.6,-1.4000000000000004,REB,30.3,-0.72,Cleveland Cavaliers
115,LaMelo Ball,5,5.3,0.2999999999999998,REB,33.8,-0.09999999999999998,Charlotte Hornets
116,Caris LeVert,4,2.8,-1.2000000000000002,REB,23.8,-0.72,Cleveland Cavaliers
117,Darius Garland,3,2.2,-0.7999999999999998,REB,30.2,-0.72,Cleveland Cavaliers
118,Isaac Okoro,3,2.2,-0.7999999999999998,REB,20.7,-0.72,Cleveland Cavaliers
119,Jalen Duren,12,9.6,-2.4000000000000004,REB,24.9,0.8300000000000001,Detroit Pistons
120,Tobias Harris,8,7.8,-0.20000000000000018,REB,33.8,0.8300000000000001,Detroit Pistons
121,Cade Cunningham,7,7.1,0.09999999999999964,REB,36.7,0.8300000000000001,Detroit Pistons
122,Kyle Kuzma,7,6.7,-0.2999999999999998,REB,28.5,-0.49,Washington Wizards
123,Alexandre Sarr,6,5.9,-0.09999999999999964,REB,25.9,-0.49,Washington Wizards
124,Bilal Coulibaly,6,5.9,-0.09999999999999964,REB,35.4,-0.49,Washington Wizards
125,Jaden Ivey,5,4.7,-0.2999999999999998,REB,32.6,0.8300000000000001,Detroit Pistons
126,Jordan Poole,3,2.3,-0.7000000000000002,REB,30.5,-0.49,Washington Wizards
127,Michael Porter Jr.,8,6.9,-1.0999999999999996,REB,37.0,0.32999999999999996,Denver Nuggets
128,Jaren Jackson Jr.,7,5.6,-1.4000000000000004,REB,28.6,0.4600000000000001,Memphis Grizzlies
129,Santi Aldama,6,7.2,1.2000000000000002,REB,29.0,0.4600000000000001,Memphis Grizzlies
130,Christian Braun,6,5.3,-0.7000000000000002,REB,35.5,0.32999999999999996,Denver Nuggets
131,Peyton Watson,6,3.3,-2.7,REB,23.8,0.32999999999999996,Denver Nuggets
132,Brandon Clarke,5,3.3,-1.7000000000000002,REB,14.9,0.4600000000000001,Memphis Grizzlies
133,Jamal Murray,5,4.1,-0.9000000000000004,REB,36.2,0.32999999999999996,Denver Nuggets
134,Desmond Bane,4,5.5,1.5,REB,26.6,0.4600000000000001,Memphis Grizzlies
135,Scotty Pippen Jr.,4,3.9,-0.10000000000000009,REB,25.7,0.4600000000000001,Memphis Grizzlies
136,Jalen Johnson,10,10.4,0.40000000000000036,REB,36.5,0.24,Atlanta Hawks
137,Clint Capela,9,7.8,-1.2000000000000002,REB,22.2,0.24,Atlanta Hawks
138,Donovan Clingan,8,5.5,-2.5,REB,15.8,0.25,Portland Trail Blazers
139,Onyeka Okongwu,7,6.5,-0.5,REB,23.7,0.24,Atlanta Hawks
140,Toumani Camara,6,5.1,-0.9000000000000004,REB,31.0,0.25,Portland Trail Blazers
141,Dyson Daniels,5,4.3,-0.7000000000000002,REB,33.3,0.24,Atlanta Hawks
142,Shaedon Sharpe,5,3.2,-1.7999999999999998,REB,25.8,0.25,Portland Trail Blazers
143,Zaccharie Risacher,4,3.8,-0.20000000000000018,REB,26.8,0.24,Atlanta Hawks
144,Jerami Grant,4,3.6,-0.3999999999999999,REB,33.4,0.25,Portland Trail Blazers
145,Scoot Henderson,4,3.1,-0.8999999999999999,REB,25.6,0.25,Portland Trail Blazers
146,Trae Young,4,4.0,0.0,REB,36.3,0.24,Atlanta Hawks
147,Karl-Anthony Towns,12,12.2,0.1999999999999993,REB,33.9,-0.44999999999999996,New York Knicks
148,Josh Hart,10,9.2,-0.8000000000000007,REB,36.8,-0.44999999999999996,New York Knicks
149,Ben Simmons,7,6.0,-1.0,REB,24.5,-0.9299999999999999,Brooklyn Nets
150,OG Anunoby,6,5.3,-0.7000000000000002,REB,36.6,-0.44999999999999996,New York Knicks
151,Dorian Finney-Smith,5,4.9,-0.09999999999999964,REB,29.2,-0.9299999999999999,Brooklyn Nets
152,Mikal Bridges,5,3.9,-1.1,REB,38.3,-0.44999999999999996,New York Knicks
153,Cameron Johnson,5,4.2,-0.7999999999999998,REB,33.3,-0.9299999999999999,Brooklyn Nets
154,Jalen Brunson,4,2.9,-1.1,REB,34.5,-0.44999999999999996,New York Knicks
155,Dereck Lively II,9,7.0,-2.0,REB,22.2,0.42000000000000004,Dallas Mavericks
156,Jalen Williams,7,6.5,-0.5,REB,32.0,0.16999999999999998,Oklahoma City Thunder
157,Shai Gilgeous-Alexander,6,5.5,-0.5,REB,33.1,0.16999999999999998,Oklahoma City Thunder
158,Kyrie Irving,5,4.9,-0.09999999999999964,REB,35.0,0.42000000000000004,Dallas Mavericks
159,Luguentz Dort,5,3.8,-1.2000000000000002,REB,28.0,0.16999999999999998,Oklahoma City Thunder
160,Aaron Wiggins,5,3.8,-1.2000000000000002,REB,21.6,0.16999999999999998,Oklahoma City Thunder
161,Klay Thompson,4,3.4,-0.6000000000000001,REB,29.4,0.42000000000000004,Dallas Mavericks
162,Isaiah Joe,4,3.2,-0.7999999999999998,REB,21.9,0.16999999999999998,Oklahoma City Thunder
163,Cason Wallace,4,3.3,-0.7000000000000002,REB,25.2,0.16999999999999998,Oklahoma City Thunder
164,Alperen Sengun,11,11.4,0.40000000000000036,REB,29.1,0.72,Houston Rockets
165,Jabari Smith Jr.,8,7.0,-1.0,REB,28.7,0.72,Houston Rockets
166,Josh Giddey,7,6.0,-1.0,REB,27.8,0.34,Chicago Bulls
167,Jalen Green,6,4.8,-1.2000000000000002,REB,32.9,0.72,Houston Rockets
168,Patrick Williams,5,5.3,0.2999999999999998,REB,29.5,0.34,Chicago Bulls
169,Zach LaVine,5,5.2,0.20000000000000018,REB,34.9,0.34,Chicago Bulls
170,Fred VanVleet,4,4.3,0.2999999999999998,REB,35.3,0.72,Houston Rockets
171,Coby White,4,3.4,-0.6000000000000001,REB,33.5,0.34,Chicago Bulls
172,Dillon Brooks,4,3.5,-0.5,REB,31.9,0.72,Houston Rockets
173,Ivica Zubac,12,12.2,0.1999999999999993,REB,34.0,0.17000000000000004,LA Clippers
174,Walker Kessler,9,10.7,1.6999999999999993,REB,26.4,-0.32999999999999996,Utah Jazz
175,James Harden,6,8.0,2.0,REB,34.5,0.17000000000000004,LA Clippers
176,Lauri Markkanen,6,6.0,0.0,REB,29.9,-0.32999999999999996,Utah Jazz
177,Derrick Jones Jr.,3,3.7,0.7000000000000002,REB,26.5,0.17000000000000004,LA Clippers
178,Norman Powell,3,3.3,0.2999999999999998,REB,33.9,0.17000000000000004,LA Clippers
179,Collin Sexton,3,2.8,-0.20000000000000018,REB,26.9,-0.32999999999999996,Utah Jazz
180,Keyonte George,3,2.7,-0.2999999999999998,REB,31.7,-0.32999999999999996,Utah Jazz
181,Tyus Jones,7,6.2,-0.7999999999999998,AST,32.2,-0.33000000000000007,Phoenix Suns
182,Devin Booker,7,6.6,-0.40000000000000036,AST,36.3,-0.33000000000000007,Phoenix Suns
183,Mike Conley,6,4.9,-1.0999999999999996,AST,24.6,-0.08000000000000002,Minnesota Timberwolves
184,Julius Randle,5,4.2,-0.7999999999999998,AST,34.0,-0.08000000000000002,Minnesota Timberwolves
185,Anthony Edwards,5,3.6,-1.4,AST,37.0,-0.08000000000000002,Minnesota Timberwolves
186,Donte DiVincenzo,3,3.3,0.2999999999999998,AST,25.7,-0.08000000000000002,Minnesota Timberwolves
187,Tyrese Haliburton,10,8.5,-1.5,AST,34.7,0.30000000000000004,Indiana Pacers
188,Tyler Herro,6,5.3,-0.7000000000000002,AST,33.5,-0.37,Miami Heat
189,Terry Rozier,5,3.9,-1.1,AST,32.2,-0.37,Miami Heat
190,Bam Adebayo,4,4.2,0.20000000000000018,AST,35.2,-0.37,Miami Heat
191,Pascal Siakam,4,4.1,0.09999999999999964,AST,33.7,0.30000000000000004,Indiana Pacers
192,Darius Garland,8,6.6,-1.4000000000000004,AST,30.2,0.58,Cleveland Cavaliers
193,LaMelo Ball,7,6.3,-0.7000000000000002,AST,33.8,-0.65,Charlotte Hornets
194,Caris LeVert,5,4.7,-0.2999999999999998,AST,23.8,0.58,Cleveland Cavaliers
195,Evan Mobley,4,2.5,-1.5,AST,30.3,0.58,Cleveland Cavaliers
196,Jarrett Allen,3,1.8,-1.2,AST,30.1,0.58,Cleveland Cavaliers
197,Cade Cunningham,9,8.6,-0.40000000000000036,AST,36.7,-0.010000000000000009,Detroit Pistons
198,Jordan Poole,5,4.5,-0.5,AST,30.5,-0.21000000000000008,Washington Wizards
199,Jaden Ivey,5,3.9,-1.1,AST,32.6,-0.010000000000000009,Detroit Pistons
200,Kyle Kuzma,3,2.3,-0.7000000000000002,AST,28.5,-0.21000000000000008,Washington Wizards
201,Bilal Coulibaly,3,2.8,-0.20000000000000018,AST,35.4,-0.21000000000000008,Washington Wizards
202,Tobias Harris,3,2.7,-0.2999999999999998,AST,33.8,-0.010000000000000009,Detroit Pistons
203,Jalen Duren,3,2.8,-0.20000000000000018,AST,24.9,-0.010000000000000009,Detroit Pistons
204,Jamal Murray,7,5.3,-1.7000000000000002,AST,36.2,0.32999999999999996,Denver Nuggets
205,Scotty Pippen Jr.,6,6.0,0.0,AST,25.7,0.88,Memphis Grizzlies
206,Desmond Bane,4,2.7,-1.2999999999999998,AST,26.6,0.88,Memphis Grizzlies
207,Santi Aldama,3,3.5,0.5,AST,29.0,0.88,Memphis Grizzlies
208,Michael Porter Jr.,3,2.9,-0.10000000000000009,AST,37.0,0.32999999999999996,Denver Nuggets
209,Trae Young,12,11.3,-0.6999999999999993,AST,36.3,0.67,Atlanta Hawks
210,Scoot Henderson,6,4.6,-1.4000000000000004,AST,25.6,-0.25,Portland Trail Blazers
211,Jalen Johnson,5,5.5,0.5,AST,36.5,0.67,Atlanta Hawks
212,Dyson Daniels,3,2.9,-0.10000000000000009,AST,33.3,0.67,Atlanta Hawks
213,Shaedon Sharpe,3,1.4,-1.6,AST,25.8,-0.25,Portland Trail Blazers
214,Jerami Grant,3,2.2,-0.7999999999999998,AST,33.4,-0.25,Portland Trail Blazers
215,Jalen Brunson,8,6.6,-1.4000000000000004,AST,34.5,0.44000000000000006,New York Knicks
216,Josh Hart,6,5.9,-0.09999999999999964,AST,36.8,0.44000000000000006,New York Knicks
217,Ben Simmons,6,6.9,0.9000000000000004,AST,24.5,0.06000000000000005,Brooklyn Nets
218,Mikal Bridges,4,3.6,-0.3999999999999999,AST,38.3,0.44000000000000006,New York Knicks
219,Karl-Anthony Towns,3,2.7,-0.2999999999999998,AST,33.9,0.44000000000000006,New York Knicks
220,Cameron Johnson,3,2.7,-0.2999999999999998,AST,33.3,0.06000000000000005,Brooklyn Nets
221,Kyrie Irving,7,5.0,-2.0,AST,35.0,-0.16999999999999993,Dallas Mavericks
222,Shai Gilgeous-Alexander,7,6.2,-0.7999999999999998,AST,33.1,0.09999999999999998,Oklahoma City Thunder
223,Jalen Williams,6,5.0,-1.0,AST,32.0,0.09999999999999998,Oklahoma City Thunder
224,Fred VanVleet,7,6.1,-0.9000000000000004,AST,35.3,0.05,Houston Rockets
225,Josh Giddey,7,6.5,-0.5,AST,27.8,-0.15000000000000002,Chicago Bulls
226,Coby White,5,4.8,-0.20000000000000018,AST,33.5,-0.15000000000000002,Chicago Bulls
227,Alperen Sengun,5,4.5,-0.5,AST,29.1,0.05,Houston Rockets
228,Zach LaVine,4,4.3,0.2999999999999998,AST,34.9,-0.15000000000000002,Chicago Bulls
229,Jalen Green,4,2.9,-1.1,AST,32.9,0.05,Houston Rockets
230,Patrick Williams,2,2.5,0.5,AST,29.5,-0.15000000000000002,Chicago Bulls
231,James Harden,9,8.3,-0.6999999999999993,AST,34.5,0.14,LA Clippers
232,Keyonte George,5,5.7,0.7000000000000002,AST,31.7,-0.6299999999999999,Utah Jazz
233,Collin Sexton,4,3.0,-1.0,AST,26.9,-0.6299999999999999,Utah Jazz
234,Anthony Edwards,5,4.9,-0.09999999999999964,FG3M,37.0,0.37,Minnesota Timberwolves
235,Grayson Allen,3,2.1,-0.8999999999999999,FG3M,20.8,-0.22999999999999998,Phoenix Suns
236,Devin Booker,3,2.5,-0.5,FG3M,36.3,-0.22999999999999998,Phoenix Suns
237,Royce O'Neale,3,2.1,-0.8999999999999999,FG3M,25.1,-0.22999999999999998,Phoenix Suns
238,Donte DiVincenzo,3,2.1,-0.8999999999999999,FG3M,25.7,0.37,Minnesota Timberwolves
239,Naz Reid,2,2.4,0.3999999999999999,FG3M,24.9,0.37,Minnesota Timberwolves
240,Tyus Jones,2,1.9,-0.10000000000000009,FG3M,32.2,-0.22999999999999998,Phoenix Suns
241,Mike Conley,2,1.8,-0.19999999999999996,FG3M,24.6,0.37,Minnesota Timberwolves
242,Ryan Dunn,2,1.5,-0.5,FG3M,18.4,-0.22999999999999998,Phoenix Suns
243,Julius Randle,2,1.6,-0.3999999999999999,FG3M,34.0,0.37,Minnesota Timberwolves
244,Jaden McDaniels,2,1.1,-0.8999999999999999,FG3M,30.0,0.37,Minnesota Timberwolves
245,Tyler Herro,4,4.4,0.40000000000000036,FG3M,33.5,0.010000000000000009,Miami Heat
246,Tyrese Haliburton,3,2.3,-0.7000000000000002,FG3M,34.7,0.15000000000000002,Indiana Pacers
247,Myles Turner,2,2.1,0.10000000000000009,FG3M,32.3,0.15000000000000002,Indiana Pacers
248,Terry Rozier,2,2.2,0.20000000000000018,FG3M,32.2,0.010000000000000009,Miami Heat
249,Bennedict Mathurin,2,1.7,-0.30000000000000004,FG3M,30.6,0.15000000000000002,Indiana Pacers
250,Pascal Siakam,2,2.2,0.20000000000000018,FG3M,33.7,0.15000000000000002,Indiana Pacers
251,Ben Sheppard,2,1.5,-0.5,FG3M,20.5,0.15000000000000002,Indiana Pacers
252,Haywood Highsmith,2,1.1,-0.8999999999999999,FG3M,24.6,0.010000000000000009,Miami Heat
253,Bam Adebayo,1,0.6,-0.4,FG3M,35.2,0.010000000000000009,Miami Heat
254,LaMelo Ball,4,4.6,0.5999999999999996,FG3M,33.8,0.5,Charlotte Hornets
255,Darius Garland,3,3.1,0.10000000000000009,FG3M,30.2,0.28,Cleveland Cavaliers
256,Caris LeVert,2,1.8,-0.19999999999999996,FG3M,23.8,0.28,Cleveland Cavaliers
257,Isaac Okoro,2,1.1,-0.8999999999999999,FG3M,20.7,0.28,Cleveland Cavaliers
258,Jordan Poole,3,3.6,0.6000000000000001,FG3M,30.5,-0.08999999999999997,Washington Wizards
259,Cade Cunningham,2,2.1,0.10000000000000009,FG3M,36.7,-0.02999999999999997,Detroit Pistons
260,Kyle Kuzma,2,2.0,0.0,FG3M,28.5,-0.08999999999999997,Washington Wizards
261,Jaden Ivey,2,1.7,-0.30000000000000004,FG3M,32.6,-0.02999999999999997,Detroit Pistons
262,Tobias Harris,2,1.2,-0.8,FG3M,33.8,-0.02999999999999997,Detroit Pistons
263,Michael Porter Jr.,4,3.2,-0.7999999999999998,FG3M,37.0,0.30999999999999994,Denver Nuggets
264,Jamal Murray,3,1.9,-1.1,FG3M,36.2,0.30999999999999994,Denver Nuggets
265,Desmond Bane,3,2.3,-0.7000000000000002,FG3M,26.6,-0.09999999999999998,Memphis Grizzlies
266,Jaren Jackson Jr.,2,1.8,-0.19999999999999996,FG3M,28.6,-0.09999999999999998,Memphis Grizzlies
267,Santi Aldama,2,1.2,-0.8,FG3M,29.0,-0.09999999999999998,Memphis Grizzlies
268,Christian Braun,2,1.5,-0.5,FG3M,35.5,0.30999999999999994,Denver Nuggets
269,Trae Young,4,3.2,-0.7999999999999998,FG3M,36.3,0.22999999999999998,Atlanta Hawks
270,Shaedon Sharpe,3,1.4,-1.6,FG3M,25.8,0.04000000000000001,Portland Trail Blazers
271,Jerami Grant,2,2.4,0.3999999999999999,FG3M,33.4,0.04000000000000001,Portland Trail Blazers
272,Jalen Johnson,2,1.5,-0.5,FG3M,36.5,0.22999999999999998,Atlanta Hawks
273,Scoot Henderson,2,0.9,-1.1,FG3M,25.6,0.04000000000000001,Portland Trail Blazers
274,Dyson Daniels,2,1.2,-0.8,FG3M,33.3,0.22999999999999998,Atlanta Hawks
275,Zaccharie Risacher,2,1.2,-0.8,FG3M,26.8,0.22999999999999998,Atlanta Hawks
276,Toumani Camara,2,1.5,-0.5,FG3M,31.0,0.04000000000000001,Portland Trail Blazers
277,Onyeka Okongwu,1,0.4,-0.6,FG3M,23.7,0.22999999999999998,Atlanta Hawks
278,Cameron Johnson,3,2.8,-0.20000000000000018,FG3M,33.3,0.55,Brooklyn Nets
