,PLAYER,LINE,ACTUAL,DIFF,STAT,MIN,TEAMODDS,TEAM
34,Coby White,20,19.7,-0.3000000000000007,PTS,33.8,-0.08000000000000007,Chicago Bulls
35,Evan Mobley,18,17.8,-0.1999999999999993,PTS,30.3,0.87,Cleveland Cavaliers
36,Jarrett Allen,16,13.3,-2.6999999999999993,PTS,29.6,0.87,Cleveland Cavaliers
37,Josh Giddey,13,13.2,0.1999999999999993,PTS,28.9,-0.08000000000000007,Chicago Bulls
38,Ayo Dosunmu,11,11.2,0.1999999999999993,PTS,28.3,-0.08000000000000007,Chicago Bulls
39,Patrick Williams,11,9.8,-1.1999999999999993,PTS,29.1,-0.08000000000000007,Chicago Bulls
40,Georges Niang,8,6.9,-1.0999999999999996,PTS,18.2,0.87,Cleveland Cavaliers
41,Isaac Okoro,8,6.0,-2.0,PTS,20.2,0.87,Cleveland Cavaliers
42,Anthony Davis,28,30.2,2.1999999999999993,PTS,34.8,-0.040000000000000036,Los Angeles Lakers
43,Victor Wembanyama,25,22.3,-2.6999999999999993,PTS,31.3,0.06999999999999998,San Antonio Spurs
44,LeBron James,25,24.3,-0.6999999999999993,PTS,35.0,-0.040000000000000036,Los Angeles Lakers
45,Austin Reaves,18,18.6,0.6000000000000014,PTS,34.4,-0.040000000000000036,Los Angeles Lakers
46,Devin Vassell,16,16.7,0.6999999999999993,PTS,22.6,0.06999999999999998,San Antonio Spurs
47,Rui Hachimura,13,12.7,-0.3000000000000007,PTS,33.9,-0.040000000000000036,Los Angeles Lakers
48,Keldon Johnson,12,12.2,0.1999999999999993,PTS,26.9,0.06999999999999998,San Antonio Spurs
49,Harrison Barnes,11,9.8,-1.1999999999999993,PTS,28.7,0.06999999999999998,San Antonio Spurs
50,Julian Champagnie,11,10.8,-0.1999999999999993,PTS,28.2,0.06999999999999998,San Antonio Spurs
51,Stephon Castle,11,8.7,-2.3000000000000007,PTS,23.6,0.06999999999999998,San Antonio Spurs
52,Chris Paul,10,10.3,0.3000000000000007,PTS,28.5,0.06999999999999998,San Antonio Spurs
53,Cam Reddish,6,5.5,-0.5,PTS,21.4,-0.040000000000000036,Los Angeles Lakers
54,Jalen Brunson,27,24.3,-2.6999999999999993,PTS,34.5,0.27,New York Knicks
55,Karl-Anthony Towns,26,26.5,0.5,PTS,33.9,0.27,New York Knicks
56,Mikal Bridges,16,15.6,-0.40000000000000036,PTS,38.0,0.27,New York Knicks
57,OG Anunoby,15,16.2,1.1999999999999993,PTS,36.4,0.27,New York Knicks
58,Cameron Johnson,15,16.5,1.5,PTS,33.1,-0.22000000000000003,Brooklyn Nets
59,Josh Hart,12,13.1,1.0999999999999996,PTS,36.5,0.27,New York Knicks
60,Miles McBride,10,10.7,0.6999999999999993,PTS,26.4,0.27,New York Knicks
61,Dorian Finney-Smith,9,10.0,1.0,PTS,28.9,-0.22000000000000003,Brooklyn Nets
62,Trae Young,26,23.9,-2.1000000000000014,PTS,36.6,0.7,Atlanta Hawks
63,Jordan Poole,22,22.2,0.1999999999999993,PTS,30.6,0.27999999999999997,Washington Wizards
64,Jalen Johnson,21,19.0,-2.0,PTS,36.7,0.7,Atlanta Hawks
65,Kyle Kuzma,19,15.8,-3.1999999999999993,PTS,28.4,0.27999999999999997,Washington Wizards
66,Corey Kispert,15,10.8,-4.199999999999999,PTS,30.1,0.27999999999999997,Washington Wizards
67,Bilal Coulibaly,13,15.3,2.3000000000000007,PTS,35.1,0.27999999999999997,Washington Wizards
68,Dyson Daniels,13,14.3,1.3000000000000007,PTS,33.1,0.7,Atlanta Hawks
69,Alexandre Sarr,11,9.5,-1.5,PTS,25.3,0.27999999999999997,Washington Wizards
70,Clint Capela,11,11.2,0.1999999999999993,PTS,22.2,0.7,Atlanta Hawks
71,Carlton Carrington,11,9.9,-1.0999999999999996,PTS,30.0,0.27999999999999997,Washington Wizards
72,Brandon Ingram,25,22.5,-2.5,PTS,33.0,-0.17,New Orleans Pelicans
73,Jamal Murray,23,18.1,-4.899999999999999,PTS,35.3,0.5700000000000001,Denver Nuggets
74,Michael Porter Jr.,20,18.0,-2.0,PTS,36.8,0.5700000000000001,Denver Nuggets
75,Trey Murphy III,17,13.0,-4.0,PTS,25.8,-0.17,New Orleans Pelicans
76,Christian Braun,15,16.3,1.3000000000000007,PTS,35.3,0.5700000000000001,Denver Nuggets
77,Russell Westbrook,13,11.1,-1.9000000000000004,PTS,24.6,0.5700000000000001,Denver Nuggets
78,Peyton Watson,12,8.4,-3.5999999999999996,PTS,23.3,0.5700000000000001,Denver Nuggets
79,Yves Missi,9,6.9,-2.0999999999999996,PTS,22.7,-0.17,New Orleans Pelicans
80,Shai Gilgeous-Alexander,31,27.9,-3.1000000000000014,PTS,33.1,0.34,Oklahoma City Thunder
81,Devin Booker,27,23.3,-3.6999999999999993,PTS,36.5,-0.35,Phoenix Suns
82,Jalen Williams,22,20.8,-1.1999999999999993,PTS,32.2,0.34,Oklahoma City Thunder
83,Tyus Jones,13,10.7,-2.3000000000000007,PTS,32.3,-0.35,Phoenix Suns
84,Luguentz Dort,12,11.5,-0.5,PTS,27.7,0.34,Oklahoma City Thunder
85,James Harden,22,20.7,-1.3000000000000007,PTS,34.8,-0.66,LA Clippers
86,Norman Powell,22,24.9,2.8999999999999986,PTS,34.3,-0.66,LA Clippers
87,Jalen Green,21,20.8,-0.1999999999999993,PTS,33.8,-0.43000000000000005,Houston Rockets
88,Alperen Sengun,19,17.4,-1.6000000000000014,PTS,28.8,-0.43000000000000005,Houston Rockets
89,Fred VanVleet,16,13.4,-2.5999999999999996,PTS,35.5,-0.43000000000000005,Houston Rockets
90,Ivica Zubac,15,16.2,1.1999999999999993,PTS,34.3,-0.66,LA Clippers
91,Tari Eason,12,12.2,0.1999999999999993,PTS,22.9,-0.43000000000000005,Houston Rockets
92,Amen Thompson,11,10.9,-0.09999999999999964,PTS,25.3,-0.43000000000000005,Houston Rockets
93,Dillon Brooks,11,12.0,1.0,PTS,31.8,-0.43000000000000005,Houston Rockets
94,Jabari Smith Jr.,10,10.5,0.5,PTS,28.1,-0.43000000000000005,Houston Rockets
95,Derrick Jones Jr.,10,11.2,1.1999999999999993,PTS,26.7,-0.66,LA Clippers
96,Stephen Curry,27,23.9,-3.1000000000000014,PTS,29.1,0.43000000000000005,Golden State Warriors
97,Jaren Jackson Jr.,23,22.5,-0.5,PTS,28.2,0.12,Memphis Grizzlies
98,Jonathan Kuminga,17,14.7,-2.3000000000000007,PTS,24.3,0.43000000000000005,Golden State Warriors
99,Andrew Wiggins,16,14.7,-1.3000000000000007,PTS,27.3,0.43000000000000005,Golden State Warriors
100,Buddy Hield,13,17.6,4.600000000000001,PTS,24.5,0.43000000000000005,Golden State Warriors
101,Santi Aldama,12,13.0,1.0,PTS,30.1,0.12,Memphis Grizzlies
102,Zach Edey,10,11.3,1.3000000000000007,PTS,20.3,0.12,Memphis Grizzlies
103,Draymond Green,9,8.7,-0.3000000000000007,PTS,27.6,0.43000000000000005,Golden State Warriors
104,Jaylen Wells,8,11.2,3.1999999999999993,PTS,25.9,0.12,Memphis Grizzlies
105,Trayce Jackson-Davis,7,7.9,0.9000000000000004,PTS,16.5,0.43000000000000005,Golden State Warriors
106,Gary Payton II,6,5.0,-1.0,PTS,11.9,0.43000000000000005,Golden State Warriors
107,Anthony Edwards,28,27.8,-0.1999999999999993,PTS,36.6,-0.06999999999999995,Minnesota Timberwolves
108,De'Aaron Fox,27,24.6,-2.3999999999999986,PTS,36.8,-0.029999999999999916,Sacramento Kings
109,Julius Randle,21,20.2,-0.8000000000000007,PTS,33.4,-0.06999999999999995,Minnesota Timberwolves
110,Domantas Sabonis,20,19.9,-0.10000000000000142,PTS,36.2,-0.029999999999999916,Sacramento Kings
111,Keegan Murray,16,13.8,-2.1999999999999993,PTS,37.0,-0.029999999999999916,Sacramento Kings
112,Kevin Huerter,14,11.4,-2.5999999999999996,PTS,26.9,-0.029999999999999916,Sacramento Kings
113,Naz Reid,14,15.3,1.3000000000000007,PTS,25.0,-0.06999999999999995,Minnesota Timberwolves
114,Donte DiVincenzo,11,9.4,-1.5999999999999996,PTS,26.2,-0.06999999999999995,Minnesota Timberwolves
115,Rudy Gobert,11,10.8,-0.1999999999999993,PTS,31.8,-0.06999999999999995,Minnesota Timberwolves
116,Jaden McDaniels,11,9.8,-1.1999999999999993,PTS,29.4,-0.06999999999999995,Minnesota Timberwolves
117,Mike Conley,10,7.4,-2.5999999999999996,PTS,23.5,-0.06999999999999995,Minnesota Timberwolves
118,Nickeil Alexander-Walker,8,8.8,0.8000000000000007,PTS,24.2,-0.06999999999999995,Minnesota Timberwolves
119,Goga Bitadze,9,6.8,-2.2,REB,18.9,0.21000000000000002,Orlando Magic
120,Joel Embiid,8,3.0,-5.0,REB,26.4,-0.49999999999999994,Philadelphia 76ers
121,Franz Wagner,6,5.2,-0.7999999999999998,REB,29.9,0.21000000000000002,Orlando Magic
122,Paul George,6,5.8,-0.20000000000000018,REB,29.1,-0.49999999999999994,Philadelphia 76ers
123,Caleb Martin,5,5.7,0.7000000000000002,REB,34.1,-0.49999999999999994,Philadelphia 76ers
124,Kelly Oubre Jr.,5,4.7,-0.2999999999999998,REB,31.6,-0.49999999999999994,Philadelphia 76ers
125,Moritz Wagner,5,4.5,-0.5,REB,18.6,0.21000000000000002,Orlando Magic
126,Jalen Suggs,5,4.8,-0.20000000000000018,REB,29.8,0.21000000000000002,Orlando Magic
127,Tristan da Silva,5,3.9,-1.1,REB,25.0,0.21000000000000002,Orlando Magic
128,Jared McCain,3,2.1,-0.8999999999999999,REB,18.9,-0.49999999999999994,Philadelphia 76ers
129,Anthony Black,3,3.1,0.10000000000000009,REB,24.6,0.21000000000000002,Orlando Magic
130,Kentavious Caldwell-Pope,3,2.5,-0.5,REB,29.4,0.21000000000000002,Orlando Magic
131,Bam Adebayo,11,9.1,-1.9000000000000004,REB,34.8,0.23999999999999996,Miami Heat
132,Myles Turner,9,6.8,-2.2,REB,32.6,0.0,Indiana Pacers
133,Pascal Siakam,8,6.5,-1.5,REB,34.0,0.0,Indiana Pacers
134,Bennedict Mathurin,7,6.6,-0.40000000000000036,REB,30.8,0.0,Indiana Pacers
135,Tyler Herro,6,5.2,-0.7999999999999998,REB,33.5,0.23999999999999996,Miami Heat
136,Tyrese Haliburton,5,4.0,-1.0,REB,35.2,0.0,Indiana Pacers
137,Terry Rozier,5,4.4,-0.5999999999999996,REB,33.1,0.23999999999999996,Miami Heat
138,Jalen Duren,12,9.7,-2.3000000000000007,REB,25.0,0.07999999999999996,Detroit Pistons
139,Tobias Harris,8,7.5,-0.5,REB,34.3,0.07999999999999996,Detroit Pistons
140,Cade Cunningham,6,7.2,1.2000000000000002,REB,36.8,0.07999999999999996,Detroit Pistons
141,RJ Barrett,6,5.8,-0.20000000000000018,REB,33.0,-0.20000000000000007,Toronto Raptors
142,Chris Boucher,6,4.3,-1.7000000000000002,REB,18.9,-0.20000000000000007,Toronto Raptors
143,Ochai Agbaji,5,5.0,0.0,REB,31.5,-0.20000000000000007,Toronto Raptors
144,Jaden Ivey,5,4.9,-0.09999999999999964,REB,32.9,0.07999999999999996,Detroit Pistons
145,Malik Beasley,4,2.9,-1.1,REB,28.4,0.07999999999999996,Detroit Pistons
146,Gradey Dick,4,2.6,-1.4,REB,32.4,-0.20000000000000007,Toronto Raptors
147,Davion Mitchell,3,2.7,-0.2999999999999998,REB,28.4,-0.20000000000000007,Toronto Raptors
148,Jarrett Allen,11,10.7,-0.3000000000000007,REB,29.6,0.06,Cleveland Cavaliers
149,Evan Mobley,10,8.6,-1.4000000000000004,REB,30.3,0.06,Cleveland Cavaliers
150,Josh Giddey,7,6.3,-0.7000000000000002,REB,28.9,0.0,Chicago Bulls
151,Patrick Williams,5,5.5,0.5,REB,29.1,0.0,Chicago Bulls
152,Zach LaVine,5,5.3,0.2999999999999998,REB,34.7,0.0,Chicago Bulls
153,Donovan Mitchell,5,4.2,-0.7999999999999998,REB,30.9,0.06,Cleveland Cavaliers
154,Coby White,4,3.6,-0.3999999999999999,REB,33.8,0.0,Chicago Bulls
155,Anthony Davis,13,10.8,-2.1999999999999993,REB,34.8,-0.69,Los Angeles Lakers
156,Victor Wembanyama,12,10.2,-1.8000000000000007,REB,31.3,0.10999999999999999,San Antonio Spurs
157,LeBron James,8,8.1,0.09999999999999964,REB,35.0,-0.69,Los Angeles Lakers
158,Rui Hachimura,6,6.1,0.09999999999999964,REB,33.9,-0.69,Los Angeles Lakers
159,Keldon Johnson,5,5.8,0.7999999999999998,REB,26.9,0.10999999999999999,San Antonio Spurs
160,Austin Reaves,5,4.3,-0.7000000000000002,REB,34.4,-0.69,Los Angeles Lakers
161,Julian Champagnie,5,5.3,0.2999999999999998,REB,28.2,0.10999999999999999,San Antonio Spurs
162,Chris Paul,4,3.8,-0.20000000000000018,REB,28.5,0.10999999999999999,San Antonio Spurs
163,Harrison Barnes,4,3.9,-0.10000000000000009,REB,28.7,0.10999999999999999,San Antonio Spurs
164,Stephon Castle,4,2.5,-1.5,REB,23.6,0.10999999999999999,San Antonio Spurs
165,Devin Vassell,3,1.7,-1.3,REB,22.6,0.10999999999999999,San Antonio Spurs
166,Cam Reddish,3,3.5,0.5,REB,21.4,-0.69,Los Angeles Lakers
167,Karl-Anthony Towns,12,12.2,0.1999999999999993,REB,33.9,-0.48,New York Knicks
168,Josh Hart,10,9.2,-0.8000000000000007,REB,36.5,-0.48,New York Knicks
169,OG Anunoby,6,5.0,-1.0,REB,36.4,-0.48,New York Knicks
170,Dorian Finney-Smith,5,5.0,0.0,REB,28.9,-0.97,Brooklyn Nets
171,Cameron Johnson,5,4.1,-0.9000000000000004,REB,33.1,-0.97,Brooklyn Nets
172,Mikal Bridges,5,3.8,-1.2000000000000002,REB,38.0,-0.48,New York Knicks
173,Jalen Brunson,4,2.9,-1.1,REB,34.5,-0.48,New York Knicks
174,Jalen Johnson,10,10.2,0.1999999999999993,REB,36.7,0.31,Atlanta Hawks
175,Clint Capela,9,7.3,-1.7000000000000002,REB,22.2,0.31,Atlanta Hawks
176,Alexandre Sarr,7,5.8,-1.2000000000000002,REB,25.3,-0.23,Washington Wizards
177,Kyle Kuzma,6,6.2,0.20000000000000018,REB,28.4,-0.23,Washington Wizards
178,Bilal Coulibaly,6,5.6,-0.40000000000000036,REB,35.1,-0.23,Washington Wizards
179,Dyson Daniels,6,4.3,-1.7000000000000002,REB,33.1,0.31,Atlanta Hawks
180,Carlton Carrington,5,4.5,-0.5,REB,30.0,-0.23,Washington Wizards
181,Trae Young,4,4.2,0.20000000000000018,REB,36.6,0.31,Atlanta Hawks
182,Jordan Poole,4,2.0,-2.0,REB,30.6,-0.23,Washington Wizards
183,Michael Porter Jr.,8,7.0,-1.0,REB,36.8,0.20000000000000007,Denver Nuggets
184,Yves Missi,8,6.3,-1.7000000000000002,REB,22.7,-0.2,New Orleans Pelicans
185,Brandon Ingram,6,5.9,-0.09999999999999964,REB,33.0,-0.2,New Orleans Pelicans
186,Christian Braun,6,5.4,-0.5999999999999996,REB,35.3,0.20000000000000007,Denver Nuggets
187,Peyton Watson,6,3.1,-2.9,REB,23.3,0.20000000000000007,Denver Nuggets
188,Russell Westbrook,5,4.1,-0.9000000000000004,REB,24.6,0.20000000000000007,Denver Nuggets
189,Trey Murphy III,5,3.5,-1.5,REB,25.8,-0.2,New Orleans Pelicans
190,Jamal Murray,5,3.9,-1.1,REB,35.3,0.20000000000000007,Denver Nuggets
191,Jalen Williams,7,6.3,-0.7000000000000002,REB,32.2,0.02999999999999997,Oklahoma City Thunder
192,Shai Gilgeous-Alexander,7,5.5,-1.5,REB,33.1,0.02999999999999997,Oklahoma City Thunder
193,Luguentz Dort,5,3.4,-1.6,REB,27.7,0.02999999999999997,Oklahoma City Thunder
194,Devin Booker,5,3.7,-1.2999999999999998,REB,36.5,0.5499999999999999,Phoenix Suns
195,Tyus Jones,3,2.8,-0.20000000000000018,REB,32.3,0.5499999999999999,Phoenix Suns
196,Ivica Zubac,11,12.3,1.3000000000000007,REB,34.3,0.34,LA Clippers
197,Alperen Sengun,11,11.5,0.5,REB,28.8,0.06999999999999995,Houston Rockets
198,James Harden,7,8.2,1.1999999999999993,REB,34.8,0.34,LA Clippers
199,Jabari Smith Jr.,6,6.7,0.7000000000000002,REB,28.1,0.06999999999999995,Houston Rockets
200,Jalen Green,5,4.8,-0.20000000000000018,REB,33.8,0.06999999999999995,Houston Rockets
201,Derrick Jones Jr.,4,3.4,-0.6000000000000001,REB,26.7,0.34,LA Clippers
202,Fred VanVleet,4,4.0,0.0,REB,35.5,0.06999999999999995,Houston Rockets
203,Norman Powell,4,3.4,-0.6000000000000001,REB,34.3,0.34,LA Clippers
204,Dillon Brooks,3,3.8,0.7999999999999998,REB,31.8,0.06999999999999995,Houston Rockets
205,Santi Aldama,7,7.6,0.5999999999999996,REB,30.1,0.56,Memphis Grizzlies
206,Zach Edey,7,6.8,-0.20000000000000018,REB,20.3,0.56,Memphis Grizzlies
207,Draymond Green,7,5.3,-1.7000000000000002,REB,27.6,0.29999999999999993,Golden State Warriors
208,Jaren Jackson Jr.,6,5.6,-0.40000000000000036,REB,28.2,0.56,Memphis Grizzlies
209,Jonathan Kuminga,5,4.4,-0.5999999999999996,REB,24.3,0.29999999999999993,Golden State Warriors
210,Stephen Curry,5,4.8,-0.20000000000000018,REB,29.1,0.29999999999999993,Golden State Warriors
211,Andrew Wiggins,5,4.6,-0.40000000000000036,REB,27.3,0.29999999999999993,Golden State Warriors
212,Trayce Jackson-Davis,5,4.7,-0.2999999999999998,REB,16.5,0.29999999999999993,Golden State Warriors
213,Buddy Hield,4,4.0,0.0,REB,24.5,0.29999999999999993,Golden State Warriors
214,Jaylen Wells,3,3.3,0.2999999999999998,REB,25.9,0.56,Memphis Grizzlies
215,Domantas Sabonis,13,12.6,-0.40000000000000036,REB,36.2,-0.47,Sacramento Kings
216,Rudy Gobert,12,10.4,-1.5999999999999996,REB,31.8,-0.42,Minnesota Timberwolves
217,Julius Randle,8,6.9,-1.0999999999999996,REB,33.4,-0.42,Minnesota Timberwolves
218,Keegan Murray,7,8.1,1.0999999999999996,REB,37.0,-0.47,Sacramento Kings
219,Anthony Edwards,6,5.2,-0.7999999999999998,REB,36.6,-0.42,Minnesota Timberwolves
220,Naz Reid,6,5.3,-0.7000000000000002,REB,25.0,-0.42,Minnesota Timberwolves
221,De'Aaron Fox,5,5.3,0.2999999999999998,REB,36.8,-0.47,Sacramento Kings
222,Kevin Huerter,5,3.6,-1.4,REB,26.9,-0.47,Sacramento Kings
223,Mike Conley,3,3.0,0.0,REB,23.5,-0.42,Minnesota Timberwolves
224,Franz Wagner,6,4.7,-1.2999999999999998,AST,29.9,-0.010000000000000009,Orlando Magic
225,Jalen Suggs,5,4.1,-0.9000000000000004,AST,29.8,-0.010000000000000009,Orlando Magic
226,Paul George,5,5.2,0.20000000000000018,AST,29.1,-0.82,Philadelphia 76ers
227,Joel Embiid,4,5.0,1.0,AST,26.4,-0.82,Philadelphia 76ers
228,Anthony Black,4,4.2,0.20000000000000018,AST,24.6,-0.010000000000000009,Orlando Magic
229,Jared McCain,4,2.3,-1.7000000000000002,AST,18.9,-0.82,Philadelphia 76ers
230,Caleb Martin,3,2.8,-0.20000000000000018,AST,34.1,-0.82,Philadelphia 76ers
231,Kentavious Caldwell-Pope,3,2.1,-0.8999999999999999,AST,29.4,-0.010000000000000009,Orlando Magic
232,Tristan da Silva,3,1.9,-1.1,AST,25.0,-0.010000000000000009,Orlando Magic
233,Goga Bitadze,3,1.8,-1.2,AST,18.9,-0.010000000000000009,Orlando Magic
234,Tyrese Haliburton,11,8.5,-2.5,AST,35.2,0.20000000000000007,Indiana Pacers
235,Tyler Herro,6,5.3,-0.7000000000000002,AST,33.5,-0.47000000000000003,Miami Heat
236,T.J. McConnell,5,3.9,-1.1,AST,17.0,0.20000000000000007,Indiana Pacers
237,Terry Rozier,5,4.1,-0.9000000000000004,AST,33.1,-0.47000000000000003,Miami Heat
238,Bam Adebayo,5,3.9,-1.1,AST,34.8,-0.47000000000000003,Miami Heat
239,Pascal Siakam,4,4.3,0.2999999999999998,AST,34.0,0.20000000000000007,Indiana Pacers
240,Cade Cunningham,9,8.5,-0.5,AST,36.8,-0.08000000000000002,Detroit Pistons
241,Davion Mitchell,7,6.2,-0.7999999999999998,AST,28.4,0.20000000000000007,Toronto Raptors
242,RJ Barrett,6,5.7,-0.2999999999999998,AST,33.0,0.20000000000000007,Toronto Raptors
243,Jaden Ivey,5,3.8,-1.2000000000000002,AST,32.9,-0.08000000000000002,Detroit Pistons
244,Tobias Harris,3,2.7,-0.2999999999999998,AST,34.3,-0.08000000000000002,Detroit Pistons
245,Jalen Duren,3,3.0,0.0,AST,25.0,-0.08000000000000002,Detroit Pistons
246,Gradey Dick,3,2.3,-0.7000000000000002,AST,32.4,0.20000000000000007,Toronto Raptors
247,Ochai Agbaji,3,1.9,-1.1,AST,31.5,0.20000000000000007,Toronto Raptors
248,Darius Garland,8,6.5,-1.5,AST,29.9,0.73,Cleveland Cavaliers
249,Josh Giddey,7,6.9,-0.09999999999999964,AST,28.9,0.029999999999999916,Chicago Bulls
250,Donovan Mitchell,5,4.1,-0.9000000000000004,AST,30.9,0.73,Cleveland Cavaliers
251,Coby White,5,5.0,0.0,AST,33.8,0.029999999999999916,Chicago Bulls
252,Zach LaVine,4,3.8,-0.20000000000000018,AST,34.7,0.029999999999999916,Chicago Bulls
253,Ayo Dosunmu,4,4.2,0.20000000000000018,AST,28.3,0.029999999999999916,Chicago Bulls
254,LeBron James,10,9.4,-0.5999999999999996,AST,35.0,-0.24,Los Angeles Lakers
255,Chris Paul,9,8.6,-0.40000000000000036,AST,28.5,0.6,San Antonio Spurs
256,Austin Reaves,6,5.3,-0.7000000000000002,AST,34.4,-0.24,Los Angeles Lakers
257,Victor Wembanyama,4,2.7,-1.2999999999999998,AST,31.3,0.6,San Antonio Spurs
258,Stephon Castle,4,3.0,-1.0,AST,23.6,0.6,San Antonio Spurs
259,Devin Vassell,4,3.0,-1.0,AST,22.6,0.6,San Antonio Spurs
260,Anthony Davis,3,2.8,-0.20000000000000018,AST,34.8,-0.24,Los Angeles Lakers
261,Jalen Brunson,7,6.5,-0.5,AST,34.5,0.37,New York Knicks
262,Josh Hart,6,5.6,-0.40000000000000036,AST,36.5,0.37,New York Knicks
263,Mikal Bridges,4,3.5,-0.5,AST,38.0,0.37,New York Knicks
264,Karl-Anthony Towns,3,2.7,-0.2999999999999998,AST,33.9,0.37,New York Knicks
265,Cameron Johnson,3,2.7,-0.2999999999999998,AST,33.1,-0.030000000000000027,Brooklyn Nets
266,OG Anunoby,3,2.5,-0.5,AST,36.4,0.37,New York Knicks
267,Trae Young,12,11.5,-0.5,AST,36.6,0.39,Atlanta Hawks
268,Jordan Poole,6,4.4,-1.5999999999999996,AST,30.6,0.09999999999999998,Washington Wizards
269,Carlton Carrington,6,5.1,-0.9000000000000004,AST,30.0,0.09999999999999998,Washington Wizards
270,Jalen Johnson,5,5.3,0.2999999999999998,AST,36.7,0.39,Atlanta Hawks
271,Dyson Daniels,4,2.9,-1.1,AST,33.1,0.39,Atlanta Hawks
272,Kyle Kuzma,3,2.6,-0.3999999999999999,AST,28.4,0.09999999999999998,Washington Wizards
273,Bilal Coulibaly,3,2.7,-0.2999999999999998,AST,35.1,0.09999999999999998,Washington Wizards
274,Jamal Murray,7,4.9,-2.0999999999999996,AST,35.3,0.87,Denver Nuggets
275,Brandon Ingram,7,5.1,-1.9000000000000004,AST,33.0,0.17,New Orleans Pelicans
276,Russell Westbrook,7,5.4,-1.5999999999999996,AST,24.6,0.87,Denver Nuggets
277,Michael Porter Jr.,3,2.9,-0.10000000000000009,AST,36.8,0.87,Denver Nuggets
278,Tyus Jones,7,6.5,-0.5,AST,32.3,0.050000000000000044,Phoenix Suns
279,Shai Gilgeous-Alexander,7,6.3,-0.7000000000000002,AST,33.1,0.09999999999999998,Oklahoma City Thunder
280,Devin Booker,7,6.8,-0.20000000000000018,AST,36.5,0.050000000000000044,Phoenix Suns
281,Jalen Williams,6,5.2,-0.7999999999999998,AST,32.2,0.09999999999999998,Oklahoma City Thunder
